game_id,season,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_interceptionYards,away_interceptionTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns
400547770,2014,Miami Hurricanes,Florida State Seminoles,26,30,19.0,20.0,0.5555555556,0.4545454545,0.5,-,5-51,2-15,3,3,2137.0,1463.0,16/34,316,9.3,2,1,--,25/42,304,7.2,1,1,--,40,176,4.4,1,28,19,114,6.0,2,44,16,316,19.8,2,61,25,304,12.2,1,29,0,0,1,26,26.0,26,0,4,99,24.8,27,0,2,34,17.0,34,0,2/3,66.7,46,2/3,8,3/3,100.0,53,3/3,12,3,126,42.0,0,1,52,3,125,41.7,0,1,52,0,0,1,8,8.0,8,0,,,,,,,,,,,,,,,,,,,,
400547771,2014,Florida State Seminoles,Florida Gators,24,19,17.0,13.0,0.3076923077,0.3333333333,0,0,8-63,10-105,4,2,1880.0,1720.0,12/24,125,5.2,2,2,--,13/32,169,5.3,1,4,--,41,181,4.4,0,27,33,113,3.4,0,14,12,125,10.4,2,30,13,169,13.0,1,42,94,1,6,92,15.3,23,0,3,85,28.3,40,0,2,16,8.0,16,0,1/1,100.0,37,3/3,6,4/6,66.7,52,1/1,13,3,109,36.3,0,0,43,3,139,46.3,1,1,53,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547773,2014,Georgia Tech Yellow Jackets,Georgia Southern Eagles,42,38,28.0,23.0,0.5714285714,0.4545454545,1,1,4-55,5-60,0,1,2082.0,1518.0,11/24,188,7.8,4,0,--,13/22,245,11.1,1,0,--,53,348,6.6,2,63,38,283,7.4,4,69,11,188,17.1,4,57,13,245,18.8,1,68,,,4,75,18.8,25,0,2,40,20.0,27,0,1,11,11.0,11,0,0/0,0.0,0,6/6,6,1/1,100.0,27,3/3,6,5,219,43.8,1,4,49,3,117,39.0,0,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547774,2014,Virginia Tech Hokies,Georgia Tech Yellow Jackets,24,27,24.0,19.0,0.5714285714,0.3333333333,-,0.5,12-79,8-60,3,1,1840.0,1760.0,28/39,297,7.6,0,3,--,7/18,125,6.9,1,3,--,33,127,3.8,2,21,44,250,5.7,1,32,28,297,10.6,0,30,7,125,17.9,1,31,,,1,29,29.0,29,0,3,58,19.3,29,0,,,,,,3/4,75.0,42,1/1,10,2/3,66.7,43,3/3,9,3,100,33.3,0,2,42,4,187,46.8,0,1,55,41,1,4,17,4.3,9,0,,,,,,,,,,,,,,,,,,,,
400547775,2014,North Carolina Tar Heels,Georgia Tech Yellow Jackets,48,43,31.0,29.0,0.6666666667,0.625,1,-,4-35,5-32,1,1,1692.0,1871.0,38/47,390,8.3,4,1,--,8/18,235,13.1,3,1,--,41,189,4.6,3,14,51,376,7.4,3,75,38,390,10.3,4,68,8,235,29.4,3,55,,,3,64,21.3,24,0,4,78,19.5,26,0,1,-5,-5.0,0,0,0/0,0.0,0,6/6,6,1/1,100.0,27,4/4,7,3,133,44.3,1,1,54,2,60,30.0,0,0,41,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547779,2014,Georgia Bulldogs,Georgia Tech Yellow Jackets,24,30,21.0,32.0,0.3636363636,0.5,1,1,2-20,5-24,3,2,1417.0,2183.0,18/28,194,6.9,1,1,--,6/16,64,4.0,1,1,--,39,194,5.0,1,65,70,399,5.7,3,25,18,194,10.8,1,24,6,64,10.7,1,17,,,1,5,5.0,5,0,4,54,13.5,18,0,,,,,,1/2,50.0,19,3/3,6,1/2,50.0,53,3/4,6,1,41,41.0,0,0,41,3,124,41.3,1,0,48,0,0,1,1,1.0,1,0,,,,,,,,,,,,,,,,,,,,
400547781,2014,Virginia Cavaliers,Louisville Cardinals,23,21,13.0,17.0,0.3333333333,0.2857142857,-,1,7-46,7-50,3,4,1919.0,1681.0,16/30,171,5.7,1,2,--,20/43,203,4.7,2,2,--,40,114,2.9,1,14,27,79,2.9,1,12,18,187,10.4,1,50,23,244,10.6,2,28,7,0,3,67,22.3,26,0,2,36,18.0,22,0,3,37,12.3,22,0,3/3,100.0,47,2/2,11,0/0,0.0,0,3/3,3,7,288,41.1,1,3,52,8,309,38.6,0,1,53,0,0,5,32,6.4,11,0,,,,,,,,,,,,,,,,,,,,
400547784,2014,Notre Dame Fighting Irish,Louisville Cardinals,28,31,16.0,23.0,0.3636363636,0.4285714286,-,-,3-36,8-57,1,1,1469.0,2131.0,16/24,236,9.8,2,1,--,8/21,180,8.6,1,1,--,29,99,3.4,1,26,50,229,4.6,3,41,16,236,14.8,2,48,8,180,22.5,1,52,-2,0,6,151,25.2,36,0,2,44,22.0,25,0,1,14,14.0,14,0,2/3,66.7,37,2/2,8,1/2,50.0,26,4/4,7,4,187,46.8,1,1,54,4,166,41.5,0,2,51,12,0,1,61,61.0,61,0,,,,,,,,,,,,,,,,,,,,
400547785,2014,Louisville Cardinals,Kentucky Wildcats,44,40,22.0,14.0,0.4666666667,0.1875,0,0.6666666667,3-15,4-45,4,2,1866.0,1734.0,22/35,389,11.1,3,2,--,14/29,176,6.1,0,2,--,39,83,2.1,3,11,41,151,3.7,2,43,22,389,17.7,3,45,14,176,12.6,0,50,72,0,3,68,22.7,26,0,2,37,18.5,20,0,3,5,1.7,3,0,1/1,100.0,36,5/5,8,4/4,100.0,45,4/4,16,4,154,38.5,0,1,44,6,274,45.7,1,2,60,70,1,3,20,6.7,10,0,,,,,,,,,,,,,,,,,,,,
400547796,2014,North Carolina Tar Heels,San Diego State Aztecs,31,27,20.0,23.0,0.3846153846,0.4285714286,1,-,5-37,9-65,1,3,1323.0,2242.0,21/31,263,8.5,2,3,--,23/39,341,8.7,1,1,--,33,131,4.0,1,16,35,168,4.8,2,29,21,263,12.5,2,91,23,341,14.8,1,59,126,1,5,109,21.8,34,0,1,11,11.0,11,0,1,2,2.0,2,0,1/2,50.0,23,4/4,7,2/2,100.0,49,3/3,9,5,194,38.8,0,3,50,4,173,43.3,0,1,50,6,0,3,-2,-0.7,0,0,,,,,,,,,,,,,,,,,,,,
400547798,2014,Notre Dame Fighting Irish,North Carolina Tar Heels,50,43,27.0,30.0,0.4666666667,0.5294117647,1,-,10-76,9-94,3,2,1953.0,1643.0,21/38,300,7.9,3,1,--,25/42,326,7.8,3,1,--,43,216,5.0,4,20,42,190,4.5,2,41,21,300,14.3,3,37,25,326,13.0,3,26,0,0,4,57,14.3,21,0,2,35,17.5,20,0,3,-13,-4.3,0,0,0/0,0.0,0,6/6,6,1/2,50.0,19,4/5,7,5,209,41.8,1,1,55,5,195,39.0,1,0,44,29,1,,,,,,,,,,,,,,,,,,,,,,,,,
400547799,2014,Virginia Cavaliers,North Carolina Tar Heels,27,28,26.0,20.0,0.5,0.3571428571,1,0,8-83,5-45,2,1,2255.0,1345.0,21/41,284,6.9,2,1,--,16/29,275,9.5,3,2,--,43,159,3.7,1,17,34,99,2.9,1,52,21,284,13.5,2,42,16,275,17.2,3,63,0,0,2,36,18.0,21,0,2,23,11.5,13,0,4,42,10.5,27,0,2/3,66.7,37,3/3,9,0/2,0.0,0,4/4,4,5,227,45.4,0,0,56,5,194,38.8,0,3,44,28,0,1,6,6.0,6,0,,,,,,,,,,,,,,,,,,,,
400547800,2014,North Carolina Tar Heels,Pittsburgh Panthers,40,35,30.0,23.0,0.5625,0.5,1,1,6-41,5-47,0,1,1470.0,2130.0,23/40,276,6.9,1,0,--,11/16,218,13.6,1,0,--,43,226,5.3,5,45,53,305,5.8,4,56,23,276,12.0,1,63,11,218,19.8,1,50,,,3,51,17.0,21,0,3,58,19.3,20,0,1,1,1.0,1,0,0/0,0.0,0,2/2,2,0/1,0.0,0,5/5,5,5,196,39.2,0,1,45,4,153,38.3,0,2,51,,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,
400547802,2014,NC State Wolfpack,Georgia Southern Eagles,24,23,26.0,18.0,0.4666666667,0.4285714286,0,0,4-20,3-35,1,1,1653.0,1947.0,28/40,291,7.3,3,1,--,10/17,192,11.3,1,1,--,35,173,4.9,0,27,47,246,5.2,1,61,28,291,10.4,3,42,10,192,19.2,1,51,,,,,,,,3,41,13.7,21,0,3,12,4.0,14,0,1/3,33.3,41,3/3,6,3/3,100.0,32,2/2,11,3,149,49.7,0,1,55,4,203,50.8,0,1,60,28,0,2,33,16.5,18,0,,,,,,,,,,,,,,,,,,,,
400547806,2014,Syracuse Orange,NC State Wolfpack,17,24,20.0,14.0,0.375,0.25,-,1,6-61,9-80,3,0,1722.0,1878.0,22/42,307,7.3,2,2,--,20/33,186,5.6,1,2,--,37,38,1.0,0,16,35,121,3.5,0,28,22,307,14.0,2,35,20,186,9.3,1,29,,,,,,,,3,29,9.7,19,0,2,10,5.0,11,0,1/1,100.0,50,2/2,5,3/3,100.0,43,1/1,10,9,353,39.2,0,3,57,8,360,45.0,0,4,60,82,1,4,35,8.8,15,0,,,,,,,,,,,,,,,,,,,,
400547810,2014,Pittsburgh Panthers,Iowa Hawkeyes,20,24,24.0,17.0,0.4615384615,0.3636363636,0.6666666667,1,8-80,2-20,1,1,1971.0,1629.0,19/30,250,8.3,0,1,--,12/18,178,9.9,1,1,--,42,185,4.4,2,24,35,133,3.8,2,19,19,250,13.2,0,39,12,178,14.8,1,62,31,0,,,,,,2,31,15.5,22,0,1,8,8.0,8,0,2/2,100.0,33,2/2,8,1/1,100.0,52,3/3,6,3,107,35.7,0,2,42,3,117,39.0,0,1,51,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547812,2014,Virginia Cavaliers,Pittsburgh Panthers,24,19,18.0,19.0,0.3846153846,0.3076923077,-,-,6-65,10-75,1,1,1774.0,1819.0,10/17,121,7.1,1,1,--,16/30,195,6.5,2,1,--,43,225,5.2,1,48,35,116,3.3,0,23,10,121,12.1,1,30,16,195,12.2,2,34,35,1,4,83,20.8,25,0,3,54,18.0,19,0,2,45,22.5,45,0,1/1,100.0,32,3/3,6,2/2,100.0,36,1/1,7,5,205,41.0,1,2,46,7,278,39.7,1,2,50,0,0,3,1,0.3,1,0,,,,,,,,,,,,,,,,,,,,
400547813,2014,Pittsburgh Panthers,Virginia Tech Hokies,21,16,15.0,16.0,0.375,0.1428571429,-,0,7-70,8-45,2,1,1906.0,1694.0,11/18,121,6.7,1,1,--,26/45,265,5.9,1,1,--,43,210,4.9,2,49,22,26,1.2,0,9,11,121,11.0,1,53,26,265,10.2,1,41,,,4,87,21.8,27,0,1,9,9.0,9,0,4,43,10.8,38,0,0/1,0.0,0,3/3,3,3/3,100.0,42,1/1,10,7,291,41.6,0,5,50,7,292,41.7,0,1,57,7,0,2,8,4.0,8,0,,,,,,,,,,,,,,,,,,,,
400547815,2014,Syracuse Orange,Villanova Wildcats,27,26,21.0,25.0,0.3571428571,0.6,1,1,7-55,11-93,0,0,1344.0,2268.0,22/35,184,5.3,1,0,--,16/27,199,7.4,1,0,--,34,136,4.0,2,65,60,190,3.2,1,19,22,184,8.4,1,20,16,199,12.4,1,34,,,3,76,25.3,31,0,2,34,17.0,20,0,2,80,40.0,67,0,2/2,100.0,38,3/3,9,2/4,50.0,25,2/2,8,5,217,43.4,0,2,51,3,132,44.0,0,0,49,,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,
400547820,2014,Virginia Cavaliers,UCLA Bruins,20,28,17.0,16.0,0.3913043478,0.3888888889,0.6666666667,0,4-20,12-87,3,2,2070.0,1530.0,29/45,266,5.9,2,2,--,20/34,242,7.1,0,2,--,39,120,3.1,0,17,39,116,3.0,1,18,34,291,8.6,2,32,20,242,12.1,0,48,,,1,12,12.0,12,0,4,49,12.3,19,0,4,55,13.8,32,0,2/2,100.0,35,2/2,8,0/1,0.0,0,4/4,4,7,322,46.0,1,1,53,7,277,39.6,2,0,46,57,2,3,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400547822,2014,BYU Cougars,Virginia Cavaliers,41,33,16.0,35.0,0.4285714286,0.4545454545,-,0.5,12-133,8-86,0,2,1120.0,2439.0,13/23,187,8.1,2,1,--,35/58,327,5.6,1,1,--,37,145,3.9,2,15,44,192,4.4,2,37,13,187,14.4,2,56,39,363,9.3,1,28,32,0,3,132,44.0,99,1,4,83,20.8,47,0,2,8,4.0,7,0,2/2,100.0,37,5/5,11,4/4,100.0,46,3/3,15,5,275,55.0,0,4,65,3,152,50.7,0,0,62,,,1,25,25.0,25,0,,,,,,,,,,,,,,,,,,,,
400547824,2014,Virginia Tech Hokies,Virginia Cavaliers,24,20,21.0,15.0,0.4444444444,0.2222222222,-,0,8-71,9-75,3,1,1840.0,1760.0,15/35,235,6.7,2,1,--,18/38,276,7.3,1,1,--,40,198,5.0,0,38,35,38,1.1,0,40,15,235,15.7,2,50,18,276,15.3,1,54,0,0,3,50,16.7,29,0,5,129,25.8,44,0,2,-1,-0.5,0,0,1/2,50.0,22,3/3,6,2/3,66.7,40,2/2,8,8,291,36.4,1,3,50,7,290,41.4,0,4,48,3,1,4,20,5.0,10,1,,,,,,,,,,,,,,,,,,,,
400547828,2014,Wake Forest Demon Deacons,Virginia Tech Hokies,6,3,15.0,17.0,0.25,0.2,1,-,4-43,4-25,1,3,2014.0,1586.0,18/32,160,5.0,0,1,--,16/29,143,4.9,0,1,--,42,74,1.8,0,26,39,111,2.8,0,31,18,160,8.9,0,25,16,143,8.9,0,23,0,0,,,,,,,,,,,3,24,8.0,18,0,2/5,40.0,49,0/0,6,1/2,50.0,28,0/0,3,9,402,44.7,0,4,60,9,332,36.9,1,2,50,12,0,2,10,5.0,7,0,,,,,,,,,,,,,,,,,,,,
400547829,2014,Louisiana Monroe Warhawks,Wake Forest Demon Deacons,17,10,21.0,5.0,0.4285714286,0.2142857143,0.5,-,5-25,8-51,1,1,2123.0,1477.0,23/41,189,4.6,0,1,--,12/22,97,4.4,0,1,--,44,163,3.7,1,39,27,-3,-0.1,0,9,23,189,8.2,0,31,12,97,8.1,0,22,31,1,2,52,26.0,31,0,1,14,14.0,14,0,1,35,35.0,35,1,1/1,100.0,30,2/2,5,1/1,100.0,38,1/1,4,7,304,43.4,1,4,67,10,471,47.1,0,3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547832,2014,Wake Forest Demon Deacons,Army Black Knights,24,21,21.0,17.0,0.5384615385,0.25,0,1,4-30,7-57,1,2,1441.0,2133.0,25/35,238,6.8,2,1,--,3/5,18,3.6,1,1,--,30,100,3.3,1,36,59,341,5.8,2,37,25,238,9.5,2,36,3,18,6.0,1,9,,,2,47,23.5,38,0,2,41,20.5,24,0,1,-1,-1.0,0,0,1/1,100.0,20,3/3,6,0/1,0.0,0,3/3,3,3,128,42.7,0,1,49,4,181,45.3,0,3,54,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547838,2014,Texas Tech Red Raiders,Central Arkansas Bears,42,35,35.0,28.0,0.5454545455,0.2631578947,1,1,15-114,5-34,2,0,1584.0,2016.0,39/53,452,8.5,4,2,--,24/40,228,5.7,1,2,--,36,184,5.1,2,17,54,178,3.3,3,13,39,452,11.6,4,70,24,228,9.5,1,52,,,4,102,25.5,37,0,5,83,16.6,31,0,,,,,,0/1,0.0,0,6/6,6,2/2,100.0,34,3/3,9,2,67,33.5,0,0,44,5,258,51.6,0,0,64,38,0,3,13,4.3,12,0,,,,,,,,,,,,,,,,,,,,
400547843,2014,Iowa State Cyclones,Kansas State Wildcats,28,32,21.0,24.0,0.3076923077,0.4285714286,0.3333333333,0,5-55,10-77,1,0,1794.0,1806.0,22/33,214,6.5,2,1,--,16/29,239,8.2,0,1,--,37,105,2.8,1,12,41,232,5.7,4,25,22,214,9.7,2,29,16,239,14.9,0,57,,,5,71,14.2,21,0,4,68,17.0,22,0,1,0,0.0,0,0,0/0,0.0,0,4/4,4,2/2,100.0,41,2/2,8,5,206,41.2,0,2,46,5,226,45.2,1,0,52,0,0,2,93,46.5,82,1,,,,,,,,,,,,,,,,,,,,
400547845,2014,UTEP Miners,Texas Tech Red Raiders,26,30,23.0,19.0,0.375,0.3636363636,0,0,5-40,10-90,0,1,2323.0,1260.0,9/26,116,4.5,0,0,--,17/31,278,9.0,3,0,--,52,268,5.2,3,27,28,226,8.1,1,75,9,116,12.9,0,33,17,278,16.4,3,40,,,2,72,36.0,52,0,,,,,,4,26,6.5,12,0,2/2,100.0,27,2/3,8,1/1,100.0,28,3/3,6,6,280,46.7,0,2,64,5,214,42.8,0,1,49,,,3,16,5.3,12,0,,,,,,,,,,,,,,,,,,,,
400547847,2014,Kansas Jayhawks,Southeast Missouri State Redhawks,34,28,20.0,14.0,0.3333333333,0.3125,0,1,9-80,14-174,0,3,1799.0,1800.0,12/24,196,8.2,3,3,--,13/28,297,10.6,3,3,--,49,261,5.3,1,39,36,124,3.4,1,29,12,196,16.3,3,67,13,297,22.8,3,68,72,0,2,54,27.0,31,0,4,77,19.3,26,0,1,-3,-3.0,0,0,2/4,50.0,43,4/4,10,0/0,0.0,0,4/4,4,4,181,45.3,0,4,52,7,297,42.4,0,0,53,,,1,6,6.0,6,0,,,,,,,,,,,,,,,,,,,,
400547848,2014,Texas Longhorns,UCLA Bruins,17,20,14.0,24.0,0.3571428571,0.3529411765,0.5,1,7-50,4-51,0,1,1711.0,1865.0,24/34,196,5.8,2,0,--,27/34,226,6.6,2,0,--,30,126,4.2,0,31,47,217,4.6,0,58,24,196,8.2,2,33,27,226,8.4,2,33,,,3,49,16.3,21,0,1,14,14.0,14,0,3,62,20.7,45,0,1/1,100.0,33,2/2,5,2/2,100.0,47,2/2,8,6,303,50.5,0,3,62,6,220,36.7,0,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547849,2014,Maryland Terrapins,West Virginia Mountaineers,37,40,16.0,33.0,0.2666666667,0.4583333333,-,0.5,7-71,4-40,1,4,1498.0,2172.0,21/38,284,7.5,2,1,--,37/49,511,10.4,4,1,--,27,163,6.0,1,75,59,183,3.1,1,22,21,284,13.5,2,77,37,511,13.8,4,50,1,0,3,56,18.7,22,0,5,87,17.4,25,0,4,37,9.3,18,0,3/3,100.0,46,4/4,13,1/2,50.0,47,5/5,8,8,335,41.9,2,3,64,3,125,41.7,0,0,49,0,0,1,69,69.0,69,1,,,,,,,,,,,,,,,,,,,,
400547852,2014,Iowa Hawkeyes,Iowa State Cyclones,17,20,18.0,19.0,0.4375,0.3636363636,1,1,6-50,4-50,2,1,2016.0,1586.0,16/24,146,6.1,0,1,--,25/36,255,7.1,2,1,--,44,129,2.9,2,13,26,82,3.2,0,12,16,146,9.1,0,33,25,255,10.2,2,27,,,4,56,14.0,22,0,,,,,,,,,,,1/1,100.0,44,2/2,5,2/2,100.0,47,2/2,8,4,153,38.3,0,3,48,4,164,41.0,0,1,50,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547856,2014,Kansas State Wildcats,Auburn Tigers,14,20,20.0,22.0,0.5714285714,0.5555555556,-,-,0-0,6-46,3,1,1740.0,1860.0,24/40,245,6.1,0,1,--,17/31,231,7.5,2,2,--,30,40,1.3,2,13,45,128,2.8,0,17,24,245,10.2,0,23,17,231,13.6,2,40,1,0,2,35,17.5,23,0,,,,,,,,,,,0/3,0.0,0,2/2,2,2/2,100.0,34,2/2,8,3,136,45.3,0,2,56,5,192,38.4,0,1,49,0,0,3,71,23.7,30,0,,,,,,,,,,,,,,,,,,,,
400547867,2014,TCU Horned Frogs,Oklahoma Sooners,37,33,23.0,19.0,0.5555555556,0.3888888889,-,0.6666666667,12-90,7-73,3,2,1683.0,1883.0,20/39,318,8.2,2,2,--,14/36,309,8.6,1,1,--,39,151,3.9,2,13,42,152,3.6,3,17,20,318,15.9,2,39,14,309,22.1,1,75,66,1,2,65,32.5,30,0,2,28,14.0,20,0,1,0,0.0,0,0,1/2,50.0,31,4/5,7,1/1,100.0,32,4/4,7,5,226,45.2,1,2,54,7,308,44.0,1,0,56,0,0,2,23,11.5,17,0,,,,,,,,,,,,,,,,,,,,
400547868,2014,Baylor Bears,TCU Horned Frogs,61,58,39.0,23.0,0.2777777778,0.35,0.6666666667,0.3333333333,12-117,8-110,3,1,1723.0,1866.0,28/55,510,9.3,6,2,--,22/48,346,7.2,1,2,--,54,272,5.0,1,22,41,139,3.4,4,59,28,510,18.2,6,67,22,346,15.7,1,59,,,7,162,23.1,31,0,8,196,24.5,94,1,2,28,14.0,18,0,4/4,100.0,29,7/7,19,3/3,100.0,39,7/7,16,4,186,46.5,0,0,54,7,267,38.1,0,4,51,55,1,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
400547869,2014,Texas Tech Red Raiders,West Virginia Mountaineers,34,37,24.0,29.0,0.3333333333,0.5454545455,0.6666666667,0.5,12-115,7-63,1,1,1787.0,1813.0,28/46,348,7.6,3,1,--,28/44,301,6.8,2,1,--,38,217,5.7,1,69,50,249,5.0,2,25,28,348,12.4,3,76,28,301,10.8,2,56,,,3,54,18.0,30,0,3,55,18.3,32,0,1,3,3.0,3,0,2/2,100.0,25,4/4,10,3/4,75.0,55,4/4,13,6,270,45.0,2,1,55,4,172,43.0,0,2,51,0,0,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,
400547870,2014,Oklahoma Sooners,Texas Longhorns,31,26,11.0,24.0,0.0909090909,0.3888888889,-,1,3-20,11-85,0,1,1322.0,2278.0,12/20,129,6.5,1,1,--,27/44,334,7.6,2,1,--,30,103,3.4,1,31,40,148,3.7,1,22,12,129,10.8,1,24,27,334,12.4,2,41,43,1,2,121,60.5,91,1,2,30,15.0,17,0,2,45,22.5,31,0,1/1,100.0,44,4/4,7,2/2,100.0,28,2/2,8,9,394,43.8,1,3,66,8,316,39.5,0,2,61,,,3,23,7.7,12,0,,,,,,,,,,,,,,,,,,,,
400547871,2014,Kansas Jayhawks,Oklahoma State Cowboys,20,27,18.0,15.0,0.2222222222,0.375,0.3333333333,1,8-65,7-44,1,2,1828.0,1713.0,20/37,288,7.8,0,1,--,17/31,161,5.2,1,1,--,41,91,2.2,2,23,37,114,3.1,1,33,20,288,14.4,0,51,17,161,9.5,1,38,30,0,6,108,18.0,29,0,5,127,25.4,99,1,2,19,9.5,12,0,2/3,66.7,35,2/2,8,2/3,66.7,43,3/3,9,7,308,44.0,0,1,55,6,266,44.3,1,2,54,35,0,2,-1,-0.5,4,0,,,,,,,,,,,,,,,,,,,,
400547872,2014,Iowa State Cyclones,Toledo Rockets,37,30,34.0,25.0,0.7058823529,0.5,-,1,5-50,6-56,0,0,1808.0,1792.0,37/53,351,6.6,3,0,--,22/36,189,5.3,1,0,--,34,103,3.0,1,15,41,236,5.8,2,34,37,351,9.5,3,23,22,189,8.6,1,50,,,1,31,31.0,31,0,6,102,17.0,32,0,1,-4,-4.0,0,0,3/3,100.0,38,4/4,13,3/3,100.0,41,3/3,12,2,70,35.0,0,0,36,3,128,42.7,0,1,47,,,2,-2,-1.0,0,0,,,,,,,,,,,,,,,,,,,,
400547875,2014,Texas Longhorns,Iowa State Cyclones,48,45,27.0,30.0,0.3846153846,0.4736842105,1,-,4-33,5-59,2,3,1814.0,1786.0,24/36,321,8.9,1,2,--,36/55,345,6.3,3,1,--,39,191,4.9,4,24,38,179,4.7,2,30,24,321,13.4,1,45,36,345,9.6,3,34,74,1,6,114,19.0,26,0,,,,,,5,42,8.4,26,0,2/2,100.0,45,6/6,12,1/1,100.0,21,6/6,9,6,304,50.7,0,2,62,7,277,39.6,0,1,50,8,0,2,15,7.5,15,0,,,,,,,,,,,,,,,,,,,,
400547877,2014,Oklahoma Sooners,Kansas State Wildcats,30,31,30.0,17.0,0.6363636364,0.4545454545,-,-,3-19,2-20,2,0,1927.0,1662.0,28/36,335,9.3,3,2,--,15/23,225,9.8,2,2,--,42,198,4.7,1,42,32,160,5.0,1,53,28,335,12.0,3,47,15,225,15.0,2,62,,,4,62,15.5,22,0,1,15,15.0,15,0,,,,,,1/3,33.3,38,3/4,6,1/1,100.0,27,4/4,7,2,56,28.0,0,0,31,5,194,38.8,0,2,51,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
400547885,2014,West Virginia Mountaineers,TCU Horned Frogs,30,31,17.0,16.0,0.3157894737,0.3333333333,-,0,6-40,5-40,5,2,1961.0,1604.0,15/26,162,6.2,1,1,--,12/30,166,5.5,1,2,--,54,195,3.6,1,50,42,223,5.3,3,25,15,162,10.8,1,46,12,166,13.8,1,47,0,0,3,53,17.7,27,0,3,15,5.0,8,0,2,-6,-3.0,0,0,3/3,100.0,44,3/3,12,1/1,100.0,37,4/4,7,7,318,45.4,1,1,59,9,317,35.2,0,4,40,30,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547892,2014,Kansas Jayhawks,TCU Horned Frogs,30,34,19.0,24.0,0.3888888889,0.5,1,0.5,7-55,5-40,1,3,1849.0,1702.0,20/38,342,9.0,2,1,--,26/36,330,9.2,1,1,--,36,76,2.1,2,18,36,133,3.7,2,33,20,342,17.1,2,78,26,330,12.7,1,38,0,0,6,119,19.8,23,0,5,102,20.4,44,0,4,92,23.0,69,1,1/1,100.0,23,3/4,6,2/2,100.0,25,4/4,10,7,327,46.7,2,1,64,3,101,33.7,0,1,44,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
400547893,2014,West Virginia Mountaineers,Kansas State Wildcats,20,26,27.0,18.0,0.375,0.2857142857,0.6666666667,0,8-77,10-102,4,2,2247.0,1888.0,27/48,310,6.5,2,1,--,22/34,400,11.8,1,2,--,37,123,3.3,0,18,29,1,0.0,0,8,27,310,11.5,2,53,22,400,18.2,1,54,5,0,7,146,20.9,42,0,3,59,19.7,22,0,2,66,33.0,43,1,2/3,66.7,47,2/2,8,4/5,80.0,44,2/2,14,3,119,39.7,0,1,44,4,167,41.8,1,1,45,21,0,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,
