game_id,home_team,away_team,home_score,away_score,home_first_downs,away_first_downs,home_3d_eff,away_3d_eff,home_4d_eff,away_4d_eff,home_pens_yards,away_pens_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_completions/passingAttempts,home_passingYards,home_yardsPerPassAttempt,home_passingTouchdowns,home_interceptions,home_adjQBR,away_completions/passingAttempts,away_passingYards,away_yardsPerPassAttempt,away_passingTouchdowns,away_interceptions,away_adjQBR,home_rushingAttempts,home_rushingYards,home_yardsPerRushAttempt,home_rushingTouchdowns,home_longRushing,away_rushingAttempts,away_rushingYards,away_yardsPerRushAttempt,away_rushingTouchdowns,away_longRushing,home_receptions,home_receivingYards,home_yardsPerReception,home_receivingTouchdowns,home_longReception,away_receptions,away_receivingYards,away_yardsPerReception,away_receivingTouchdowns,away_longReception,home_fumbles,home_fumblesLost,home_fumblesRecovered,away_fumbles,away_fumblesLost,away_fumblesRecovered,home_totalTackles,home_soloTackles,home_sacks,home_tacklesForLoss,home_passesDefended,home_hurries,home_defensiveTouchdowns,away_totalTackles,away_soloTackles,away_sacks,away_tacklesForLoss,away_passesDefended,away_hurries,away_defensiveTouchdowns,home_interceptionYards,home_interceptionTouchdowns,home_kickReturns,home_kickReturnYards,home_yardsPerKickReturn,home_longKickReturn,home_kickReturnTouchdowns,away_kickReturns,away_kickReturnYards,away_yardsPerKickReturn,away_longKickReturn,away_kickReturnTouchdowns,home_puntReturns,home_puntReturnYards,home_yardsPerPuntReturn,home_longPuntReturn,home_puntReturnTouchdowns,home_fieldGoalsMade/fieldGoalAttempts,home_fieldGoalPct,home_longFieldGoalMade,home_extraPointsMade/extraPointAttempts,home_totalKickingPoints,away_fieldGoalsMade/fieldGoalAttempts,away_fieldGoalPct,away_longFieldGoalMade,away_extraPointsMade/extraPointAttempts,away_totalKickingPoints,home_punts,home_puntYards,home_grossAvgPuntYards,home_touchbacks,home_puntsInside20,home_longPunt,away_punts,away_puntYards,away_grossAvgPuntYards,away_touchbacks,away_puntsInside20,away_longPunt,away_puntReturns,away_puntReturnYards,away_yardsPerPuntReturn,away_longPuntReturn,away_puntReturnTouchdowns,away_interceptionYards,away_interceptionTouchdowns
401636918,Cincinnati Bearcats,West Virginia Mountaineers,24,31,24.0,9.0,0.4375,0.2727272727,0,0,5-45,3-15,3,1,2096,1504,25/36,279,7.8,1,1,--,9/15,156,10.4,1,1,--,43,157,3.7,2,17,28,92,3.3,1,16,25,279,11.2,1,80,9,156,17.3,1,50,2,2,0,1,0,2,55,23,2,7,1,0,0,87,45,3,7,1,4,2,0,0,3,53,17.7,22,0,4,95,23.8,43,0,1,-2,-2.0,0,0,1/1,100.0,29,3/3,6,1/1,100.0,24,4/4,7,5,233,46.6,0,1,56,5,218,43.6,0,3,46,3,46,15.3,29,0,79,1
401636922,Utah Utes,BYU Cougars,21,22,15.0,20.0,0.5,0.0833333333,-,0.5,10-90,10-67,3,0,1810,1790,12/22,112,5.1,2,2,--,15/33,219,6.6,0,2,--,30,147,4.9,1,27,32,120,3.8,1,39,12,112,9.3,2,36,15,219,14.6,0,32,2,1,0,3,0,1,67,27,3,9,9,0,0,59,23,0,5,2,0,0,,,3,92,30.7,36,0,3,131,43.7,96,1,,,,,,0/0,0.0,0,3/3,3,3/3,100.0,44,1/1,10,6,290,48.3,1,5,59,5,224,44.8,0,1,46,2,-3,-1.5,0,0,0,0
401636924,BYU Cougars,Kansas Jayhawks,13,17,23.0,13.0,0.3,0.3333333333,0.5,1,2-10,2-10,2,1,1863,1737,18/29,192,6.6,1,1,--,12/19,169,8.9,0,1,--,34,162,4.8,0,14,33,73,2.2,2,11,18,192,10.7,1,30,12,169,14.1,0,29,1,1,0,0,0,1,50,26,1,6,4,2,0,57,43,2,5,2,0,0,0,0,2,50,25.0,33,0,1,14,14.0,14,0,1,-7,-7.0,0,0,2/2,100.0,35,1/1,7,1/1,100.0,25,2/2,5,3,122,40.7,0,2,44,4,149,37.3,0,1,47,1,5,5.0,5,0,0,0
401636930,Arizona State Sun Devils,BYU Cougars,28,23,22.0,27.0,0.5384615385,0.7,0.4,0,9-76,5-40,1,2,2105,1495,16/25,247,9.9,1,2,--,23/38,346,9.1,1,1,--,44,154,3.5,3,23,23,94,4.1,2,13,16,247,15.4,1,61,23,346,15.0,1,49,1,0,0,,,,57,33,1,4,5,3,0,66,42,0,3,2,3,0,64,0,,,,,,3,55,18.3,23,0,,,,,,0/0,0.0,0,4/4,4,1/1,100.0,49,0/0,3,1,28,28.0,0,1,28,1,41,41.0,0,1,41,,,,,,4,0
401636934,Oklahoma State Cowboys,Texas Tech Red Raiders,48,56,32.0,30.0,0.2222222222,0.6363636364,1,0.6666666667,6-68,9-103,2,1,1629,1971,27/36,343,9.5,2,1,--,37/53,401,7.6,4,1,--,31,165,5.3,5,68,39,139,3.6,3,40,27,343,12.7,2,35,37,401,10.8,4,34,3,1,0,1,0,1,82,58,3,6,4,6,0,62,40,1,4,2,2,1,20,0,3,27,9.0,16,0,5,130,26.0,45,0,2,4,2.0,6,0,0/1,0.0,0,6/6,6,0/0,0.0,0,8/8,8,4,166,41.5,1,2,50,4,169,42.3,0,2,51,,,,,,9,0
401636936,Utah Utes,Iowa State Cyclones,28,31,9.0,25.0,0.3,0.5,-,1,6-57,1-5,1,2,1446,2154,13/17,129,7.6,0,1,--,21/39,282,7.2,1,1,--,28,95,3.4,1,40,39,123,3.2,3,15,13,129,9.9,0,46,21,282,13.4,1,39,1,1,1,1,1,1,70,40,0,7,10,0,1,57,25,2,7,0,0,0,87,1,1,30,30.0,30,0,1,14,14.0,14,0,3,33,11.0,24,1,2/3,66.7,47,2/2,8,1/2,50.0,35,4/4,7,4,173,43.3,0,2,52,3,107,35.7,0,1,57,1,1,1.0,1,0,,
401636943,Cincinnati Bearcats,TCU Horned Frogs,13,20,23.0,17.0,0.4666666667,0.3333333333,1,1,3-25,5-34,3,1,1891,1709,21/35,160,4.6,0,1,--,18/35,212,6.1,0,1,--,40,213,5.3,2,46,32,124,3.9,2,21,21,160,7.6,0,28,18,212,11.8,0,40,3,2,0,0,0,2,68,30,0,1,2,0,0,85,35,1,6,4,0,0,0,0,3,68,22.7,23,0,1,23,23.0,23,0,1,0,0.0,0,0,0/0,0.0,0,1/2,1,2/3,66.7,35,2/2,8,5,184,36.8,0,0,40,5,237,47.4,0,4,65,2,6,3.0,6,0,0,0
401636944,Iowa State Cyclones,Kansas State Wildcats,29,21,22.0,14.0,0.25,0.2307692308,0.6666666667,0.25,4-35,8-65,0,2,2125,1475,13/36,137,3.8,2,0,--,12/29,220,7.6,3,0,--,43,187,4.3,1,33,31,144,4.6,0,36,13,137,10.5,2,21,12,220,18.3,3,65,1,0,2,,,,3,3,1,2,4,0,0,1,1,1,3,9,0,0,,,1,13,13.0,13,0,5,102,20.4,24,0,2,30,15.0,27,0,2/3,66.7,41,3/3,9,0/1,0.0,0,3/3,3,6,238,39.7,0,0,54,4,176,44.0,0,0,54,,,,,,,
401640981,Florida International Panthers,Louisiana Tech Bulldogs,17,10,21.0,16.0,0.4285714286,0.4,0,0.3333333333,4-25,8-80,1,1,1848,1752,18/32,217,6.8,1,0,--,26/37,218,5.9,0,0,--,36,87,2.4,1,18,29,79,2.7,1,12,18,217,12.1,1,32,26,218,8.4,0,29,2,1,1,2,1,1,72,38,2,5,2,3,0,55,35,3,8,1,4,0,,,1,20,20.0,20,0,2,61,30.5,37,0,1,12,12.0,12,0,1/1,100.0,25,2/2,5,1/1,100.0,34,1/1,4,5,192,38.4,0,0,46,5,175,35.0,1,2,47,4,33,8.3,14,0,,
401640982,Liberty Flames,Florida International Panthers,31,24,21.0,18.0,0.3636363636,0.3076923077,-,0.6666666667,9-90,3-30,1,2,1832,1768,9/16,125,7.8,0,1,--,19/29,245,8.4,0,1,--,50,281,5.6,4,21,34,99,2.9,3,17,9,125,13.9,0,44,19,245,12.9,0,40,2,1,1,2,1,1,63,37,1,5,1,0,0,73,39,2,3,2,0,0,1,0,3,84,28.0,35,0,3,93,31.0,38,0,1,2,2.0,2,0,1/1,100.0,28,4/4,7,1/1,100.0,31,3/3,6,6,252,42.0,1,1,64,4,154,38.5,0,0,45,1,-2,-2.0,0,0,,
401640984,Florida International Panthers,Sam Houston Bearkats,7,10,11.0,13.0,0.1538461538,0.1538461538,0.4,0.6666666667,8-60,4-35,1,0,1686,1914,8/21,74,3.5,1,1,--,14/21,76,3.6,0,1,--,37,125,3.4,0,15,43,131,3.0,1,25,8,74,9.3,1,28,14,76,5.4,0,13,1,0,0,1,0,0,73,35,0,3,0,4,0,55,33,2,6,3,6,0,,,1,29,29.0,29,0,2,39,19.5,26,0,3,13,4.3,10,0,0/0,0.0,0,1/1,1,1/3,33.3,20,1/1,4,5,176,35.2,0,3,50,5,202,40.4,0,1,45,1,34,34.0,34,0,4,0
401640986,Jacksonville State Gamecocks,Florida International Panthers,34,31,22.0,25.0,0.3333333333,0.4615384615,1,0.5,4-24,3-35,0,1,1708,1892,15/29,211,7.3,1,0,--,21/34,258,7.6,2,0,--,47,234,5.0,3,56,34,173,5.1,2,19,15,211,14.1,1,56,21,258,12.3,2,39,0,0,1,1,1,0,69,33,0,2,6,3,0,74,36,3,7,5,0,0,,,1,17,17.0,17,0,1,45,45.0,45,0,1,21,21.0,21,0,2/2,100.0,42,4/4,10,1/1,100.0,36,4/4,7,5,218,43.6,0,2,49,4,154,38.5,0,2,47,1,5,5.0,5,0,,
401640987,Kennesaw State Owls,Florida International Panthers,27,26,20.0,15.0,0.4,0.2857142857,-,1,3-20,7-75,2,2,1713,1887,18/32,186,5.8,0,1,--,12/22,204,9.3,3,1,--,38,172,4.5,3,44,39,196,5.0,0,49,18,186,10.3,0,27,12,204,17.0,3,52,1,1,1,1,1,1,77,21,3,5,1,5,0,73,29,1,3,0,2,0,0,0,4,92,23.0,37,0,4,109,27.3,45,0,2,7,3.5,7,0,2/3,66.7,36,3/3,9,2/3,66.7,36,2/3,8,6,261,43.5,1,2,53,6,202,33.7,0,1,49,3,15,5.0,9,0,0,0
401640989,New Mexico State Aggies,Liberty Flames,24,30,18.0,18.0,0.2,0.0909090909,0.5,0.5,9-58,11-122,1,0,1864,1736,9/22,158,7.2,2,0,--,16/29,256,8.8,0,0,--,43,127,3.0,1,22,35,217,6.2,2,45,9,158,17.6,2,64,16,256,16.0,0,63,1,1,0,0,0,1,60,28,2,2,4,2,0,61,31,4,7,4,2,1,,,3,62,20.7,23,0,1,18,18.0,18,0,,,,,,1/1,100.0,29,3/3,6,3/4,75.0,39,1/1,10,7,302,43.1,1,3,59,5,220,44.0,0,2,62,2,21,10.5,11,0,,
401640993,Kennesaw State Owls,Liberty Flames,27,24,18.0,22.0,0.5,0.4285714286,0,0.6,6-40,9-100,0,1,1939,1661,16/20,189,9.5,1,1,--,22/40,206,5.2,3,1,--,42,134,3.2,2,22,31,180,5.8,0,32,16,189,11.8,1,41,22,206,9.4,3,21,1,0,0,1,0,0,74,26,0,4,6,5,0,84,20,1,8,0,0,0,0,0,1,20,20.0,20,0,3,53,17.7,22,0,,,,,,2/2,100.0,41,3/3,9,1/1,100.0,47,3/3,6,3,137,45.7,0,1,51,2,77,38.5,0,0,40,1,14,14.0,14,0,,
401640997,Sam Houston Bearkats,Liberty Flames,20,18,18.0,18.0,0.3125,0.1875,0.6666666667,0.4,7-45,4-20,1,2,2118,1482,19/34,202,5.9,2,2,--,12/37,83,2.2,1,1,--,44,131,3.0,0,15,36,179,5.0,1,33,19,202,10.6,2,32,12,83,6.9,1,17,1,0,0,,,,59,41,2,6,9,5,0,67,49,2,4,4,1,0,0,0,1,26,26.0,26,0,3,74,24.7,31,0,1,-6,-6.0,0,0,2/3,66.7,39,2/2,8,1/1,100.0,43,1/1,4,5,220,44.0,0,1,50,5,234,46.8,0,3,67,4,42,10.5,20,0,0,0
401640999,Eastern Michigan Eagles,Jacksonville State Gamecocks,37,34,27.0,24.0,0.5263157895,0.25,0.3333333333,0,11-99,9-82,0,0,2325,1275,27/39,295,7.6,3,0,--,24/34,311,9.1,2,0,--,52,152,2.9,1,22,33,112,3.4,1,17,27,295,10.9,3,34,24,311,13.0,2,37,,,,1,0,0,80,28,1,4,1,11,0,120,32,5,12,6,7,0,,,3,53,17.7,23,0,0,0,0.0,0,0,,,,,,3/4,75.0,41,4/4,13,4/5,80.0,51,2/2,14,1,46,46.0,0,1,46,1,44,44.0,0,0,44,1,2,2.0,2,0,,
401641004,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,37,44,19.0,28.0,0.3846153846,0.5333333333,0,0,5-63,3-40,2,3,1799,1801,16/22,266,12.1,3,1,--,14/31,200,6.5,2,1,--,48,144,3.0,2,25,58,191,3.3,4,33,16,266,16.6,3,86,14,200,14.3,2,49,1,1,2,3,2,1,93,37,1,4,6,1,0,90,26,3,9,2,0,0,11,0,3,69,23.0,24,0,,,,,,1,-1,-1.0,0,0,0/1,0.0,0,5/5,5,1/1,100.0,40,5/6,8,5,221,44.2,1,2,58,3,126,42.0,0,0,45,1,1,1.0,1,0,0,0
401641006,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,19,17,23.0,13.0,0.35,0.1538461538,0,0,10-84,4-40,1,1,2187,1413,29/49,321,6.6,1,1,--,7/17,99,5.8,0,1,--,35,105,3.0,0,13,43,229,5.3,2,51,29,321,11.1,1,29,7,99,14.1,0,47,2,1,0,0,0,1,58,42,1,5,0,2,0,76,46,1,6,3,2,0,0,0,4,79,19.8,28,0,1,0,0.0,0,0,2,0,0.0,0,0,4/4,100.0,50,1/1,13,1/1,100.0,46,2/2,5,7,309,44.1,0,4,56,8,302,37.8,0,3,46,2,7,3.5,7,0,,
401641007,Louisiana Tech Bulldogs,Nicholls Colonels,25,17,16.0,13.0,0.375,0.1875,-,0,7-45,6-68,5,1,1902,1698,16/32,277,8.7,2,3,--,10/26,138,5.3,1,3,--,41,109,2.7,1,21,37,62,1.7,0,14,16,277,17.3,2,55,10,138,13.8,1,29,3,2,1,1,1,2,65,25,6,8,2,1,0,84,26,3,6,1,1,1,,,3,52,17.3,18,0,,,,,,4,46,11.5,34,0,1/1,100.0,24,2/2,5,1/1,100.0,38,2/2,5,7,304,43.4,1,2,70,10,446,44.6,0,4,63,1,2,2.0,2,0,79,1
401641008,Louisiana Tech Bulldogs,Tulsa Golden Hurricane,20,23,17.0,14.0,0.2307692308,0.25,0.6666666667,-,3-25,13-110,3,0,1800,1800,17/30,197,6.6,1,1,--,24/36,228,6.3,1,1,--,41,87,2.1,2,19,30,105,3.5,1,30,17,197,11.6,1,53,24,228,9.5,1,38,2,2,0,1,0,2,72,24,1,8,1,0,0,87,31,5,9,3,1,0,,,5,108,21.6,35,0,,,,,,3,100,33.3,49,0,0/0,0.0,0,2/2,2,3/3,100.0,45,2/2,11,7,236,33.7,0,3,43,10,393,39.3,0,4,43,2,30,15.0,26,0,10,0
401641010,New Mexico State Aggies,Louisiana Tech Bulldogs,33,30,20.0,20.0,0.5333333333,0.4782608696,0,0.5,4-30,9-93,2,0,1562,2038,15/29,204,7.0,1,0,--,21/41,233,5.7,2,0,--,38,160,4.2,3,10,45,127,2.8,1,22,15,204,13.6,1,53,21,233,11.1,2,32,2,2,0,1,0,2,79,35,5,8,3,3,0,61,31,0,2,3,1,0,,,,,,,,1,15,15.0,15,0,2,2,1.0,2,0,2/2,100.0,48,3/3,9,3/4,75.0,41,3/3,12,5,192,38.4,0,1,40,6,263,43.8,1,2,51,1,14,14.0,14,0,,
401641011,Louisiana Tech Bulldogs,UTEP Miners,14,10,12.0,14.0,0.3529411765,0.0714285714,0,0.5,5-50,2-8,0,0,1872,1728,22/31,248,8.0,1,0,--,9/16,85,5.3,1,0,--,30,7,0.2,1,8,47,166,3.5,0,22,22,248,11.3,1,48,9,85,9.4,1,47,,,,1,0,0,77,33,1,7,3,3,0,63,29,4,9,3,0,0,,,1,58,58.0,58,0,,,,,,2,17,8.5,12,0,0/1,0.0,0,2/2,2,1/2,50.0,44,1/1,4,7,237,33.9,1,3,42,7,219,31.3,0,1,58,1,19,19.0,19,0,,
401641012,Sam Houston Bearkats,Louisiana Tech Bulldogs,9,3,11.0,20.0,0.3333333333,0.4375,0,0,3-19,4-28,2,4,1647,1953,18/26,163,6.3,0,1,--,24/40,207,5.2,0,1,--,32,105,3.3,1,40,40,105,2.6,0,19,18,163,9.1,0,23,24,207,8.6,0,19,2,1,3,4,3,1,62,54,5,8,1,0,0,46,44,1,4,4,0,0,24,0,1,22,22.0,22,0,,,,,,1,-11,-11.0,0,0,0/1,0.0,0,1/1,1,1/1,100.0,24,0/0,3,7,313,44.7,1,3,57,4,163,40.8,0,0,44,3,31,10.3,23,0,0,0
401641013,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,7,12,12.0,18.0,0.2727272727,0.1818181818,0.3333333333,-,3-35,5-42,1,0,1222,2378,18/26,152,5.8,0,0,--,12/15,66,4.4,0,0,--,22,63,2.9,1,25,49,209,4.3,0,34,18,152,8.4,0,19,12,66,5.5,0,22,2,1,0,1,0,1,76,48,2,8,2,0,0,37,29,3,7,2,0,0,,,,,,,,2,39,19.5,20,0,1,1,1.0,1,0,0/0,0.0,0,1/1,1,4/5,80.0,42,0/0,12,5,226,45.2,0,0,48,3,102,34.0,0,1,36,4,62,15.5,33,0,,
401641021,UTEP Miners,Kennesaw State Owls,43,35,21.0,14.0,0.4117647059,0.3333333333,0.3333333333,0,4-36,4-50,1,2,1962,1638,29/34,333,9.8,4,2,--,14/25,183,7.3,2,2,--,45,120,2.7,2,18,42,117,2.8,2,16,29,333,11.5,4,37,14,183,13.1,2,60,2,1,0,3,0,1,71,37,3,10,4,0,0,92,44,1,4,2,1,0,37,0,1,21,21.0,21,0,4,149,37.3,97,1,4,87,21.8,62,0,0/1,0.0,0,5/5,5,0/1,0.0,0,3/4,3,7,260,37.1,0,1,49,8,401,50.1,0,5,77,3,45,15.0,34,0,,
401641022,Kennesaw State Owls,Sam Houston Bearkats,17,23,13.0,21.0,0.2307692308,0.4705882353,-,-,4-40,4-35,1,1,1656,1944,16/24,137,5.7,1,1,--,22/32,179,5.6,0,1,--,35,106,3.0,1,18,43,203,4.7,3,25,16,137,8.6,1,18,22,179,8.1,0,44,1,0,0,,,,73,57,3,6,4,2,0,62,40,1,4,0,2,0,7,0,3,66,22.0,25,0,3,53,17.7,25,0,3,35,11.7,24,0,1/2,50.0,25,2/2,5,1/1,100.0,29,2/2,5,8,382,47.8,1,3,56,7,298,42.6,1,2,52,2,-1,-0.5,0,0,5,0
401641023,Middle Tennessee Blue Raiders,Tennessee Tech Golden Eagles,32,25,20.0,21.0,0.5294117647,0.3846153846,0.75,0.5,8-81,7-81,1,1,1971,1629,20/35,210,6.0,1,1,--,29/45,274,6.1,3,1,--,33,118,3.6,3,30,20,67,3.4,0,18,20,210,10.5,1,26,29,274,9.4,3,33,,,,,,,58,38,2,7,4,5,0,68,38,1,5,2,1,0,42,0,3,30,10.0,26,0,4,59,14.8,19,0,1,0,0.0,0,0,1/1,100.0,33,3/3,6,1/1,100.0,46,2/2,5,2,71,35.5,0,0,38,4,155,38.8,0,2,47,,,,,,10,0
401641026,UTEP Miners,Middle Tennessee Blue Raiders,13,20,20.0,17.0,0.3125,0.2307692308,0,1,5-52,8-70,1,3,1714,1886,18/34,145,4.3,0,2,--,21/35,239,6.8,1,1,--,42,160,3.8,1,19,28,94,3.4,1,24,18,145,8.1,0,22,21,239,11.4,1,61,0,0,1,2,1,0,69,27,1,5,4,1,0,84,36,3,7,10,3,0,20,0,2,24,12.0,14,0,2,27,13.5,21,0,2,28,14.0,24,0,2/3,66.7,32,1/1,7,2/2,100.0,27,2/2,8,6,272,45.3,0,1,60,6,253,42.2,0,2,55,3,16,5.3,11,0,0,0
401641031,New Mexico State Aggies,UTEP Miners,35,42,33.0,14.0,0.4347826087,0.3846153846,0.3333333333,0,9-80,8-87,3,1,2372,1228,22/51,340,6.7,3,1,--,12/26,177,6.8,1,1,--,56,203,3.6,1,25,30,121,4.0,2,20,22,340,15.5,3,54,12,177,14.8,1,69,4,2,1,2,1,2,51,25,1,3,5,2,0,98,42,8,10,9,6,2,,,1,16,16.0,16,0,,,,,,2,16,8.0,17,0,2/5,40.0,59,3/3,9,0/0,0.0,0,6/6,6,2,97,48.5,0,0,52,5,217,43.4,0,1,52,2,109,54.5,93,1,25,0
401641032,New Mexico State Aggies,Southeast Missouri State Redhawks,23,16,20.0,15.0,0.5263157895,0.3125,-,0.6666666667,6-40,8-71,1,1,2016,2244,7/23,60,2.6,0,1,--,27/45,295,6.6,1,1,--,49,210,4.3,2,20,21,57,2.7,0,27,7,60,8.6,0,19,27,295,10.9,1,51,,,,2,0,0,56,32,0,4,5,2,0,72,32,3,6,3,3,0,0,0,3,73,24.3,32,0,,,,,,1,1,1.0,1,0,2/2,100.0,51,1/1,7,3/3,100.0,53,1/1,10,6,299,49.8,1,1,57,3,97,32.3,0,2,45,4,40,10.0,18,0,0,0
401641037,Western Kentucky Hilltoppers,Toledo Rockets,26,21,16.0,17.0,0.25,0.5555555556,1,0.3333333333,10-104,8-70,3,4,1541,2059,20/30,242,8.1,1,2,--,19/33,200,6.1,2,2,--,30,71,2.4,2,10,42,125,3.0,1,35,20,242,12.1,1,44,19,200,10.5,2,34,5,1,2,2,2,1,71,47,2,6,0,6,0,51,37,1,6,4,0,0,0,0,3,34,11.3,24,0,3,65,21.7,31,0,2,5,2.5,5,0,1/1,100.0,39,3/3,6,0/0,0.0,0,3/3,3,6,305,50.8,1,2,57,5,209,41.8,0,1,49,1,43,43.0,43,0,18,0
401641041,Sam Houston Bearkats,Texas State Bobcats,40,39,25.0,25.0,0.3846153846,0.4545454545,1,0.3333333333,6-40,11-88,1,1,2062,1538,10/19,95,5.0,0,0,--,29/39,326,8.4,3,0,--,57,298,5.2,5,28,28,91,3.3,1,18,10,95,9.5,0,16,29,326,11.2,3,29,1,1,1,4,1,1,59,57,0,3,2,2,0,60,60,3,7,2,5,1,,,1,11,11.0,11,0,6,160,26.7,52,0,,,,,,2/3,66.7,46,4/4,10,1/2,50.0,60,4/4,7,3,133,44.3,0,0,52,2,75,37.5,0,0,39,2,-6,-3.0,0,0,,
401643696,Nevada Wolf Pack,SMU Mustangs,24,29,16.0,22.0,0.4444444444,0.4166666667,0,0,11-81,11-125,0,1,2177,1423,15/28,150,5.4,2,1,--,21/35,308,8.8,1,1,--,43,148,3.4,1,21,34,100,2.9,2,20,15,150,10.0,2,48,21,308,14.7,1,49,2,0,0,3,0,0,59,39,0,5,8,0,0,70,42,1,5,2,2,0,0,0,3,37,12.3,19,0,4,97,24.3,38,0,2,31,15.5,22,0,1/1,100.0,36,3/3,6,2/3,66.7,52,1/1,7,5,225,45.0,0,4,60,3,122,40.7,0,1,44,,,,,,,
401643697,New Mexico Lobos,Montana State Bobcats,31,35,19.0,27.0,0.125,0.5,-,0,4-30,6-72,1,2,1520,2080,18/26,172,6.6,1,0,--,21/32,205,6.4,2,0,--,28,152,5.4,1,36,47,362,7.7,3,93,18,172,9.6,1,53,21,205,9.8,2,37,1,1,2,2,2,1,85,39,3,4,2,6,2,53,33,0,6,2,2,0,,,,,,,,3,40,13.3,20,0,,,,,,1/3,33.3,45,4/4,7,0/0,0.0,0,5/5,5,4,166,41.5,1,1,54,2,91,45.5,0,2,52,2,19,9.5,12,0,,
401643701,Troy Trojans,Nevada Wolf Pack,26,28,23.0,16.0,0.5625,0.5833333333,1,0,4-40,4-45,0,0,1825,1775,20/30,200,6.7,1,0,--,18/21,179,8.5,2,0,--,36,191,5.3,2,30,34,214,6.3,2,69,20,200,10.0,1,29,18,179,9.9,2,31,,,,1,0,0,72,22,0,5,3,1,0,78,24,1,6,4,2,0,,,3,43,14.3,24,0,3,84,28.0,43,0,1,9,9.0,9,0,2/2,100.0,30,2/2,8,0/1,0.0,0,2/3,2,4,123,30.8,0,1,40,3,113,37.7,0,2,44,,,,,,,
401643708,Nevada Wolf Pack,Georgia Southern Eagles,17,20,26.0,20.0,0.5882352941,0.2,0.5,-,14-134,10-100,1,0,2241,1359,23/35,271,7.7,1,0,--,23/37,243,6.6,2,0,--,42,227,5.4,1,25,19,42,2.2,0,19,23,271,11.8,1,62,23,243,10.6,2,35,2,1,0,0,0,1,47,25,1,5,5,1,0,74,50,1,5,3,2,0,,,2,-3,-1.5,15,0,1,30,30.0,30,0,2,-5,-2.5,0,0,1/1,100.0,27,2/2,5,2/2,100.0,48,2/2,8,4,145,36.3,0,1,43,6,244,40.7,0,3,47,,,,,,,
401643710,Wyoming Cowboys,Idaho Vandals,13,17,16.0,14.0,0.375,0.0769230769,0.5,0.5,9-70,11-73,1,0,1720,1880,10/26,126,4.8,1,0,--,12/21,101,4.8,1,0,--,43,144,3.3,0,37,39,124,3.2,1,16,10,126,12.6,1,38,12,101,8.4,1,32,2,1,0,1,0,1,60,38,1,9,1,0,0,64,40,4,6,3,0,0,,,1,28,28.0,28,0,1,29,29.0,29,0,2,5,2.5,5,0,2/3,66.7,48,1/1,7,1/1,100.0,49,2/2,5,5,197,39.4,0,3,42,6,250,41.7,0,0,50,2,5,2.5,5,0,,
401643714,Washington State Cougars,San José State Spartans,54,52,31.0,24.0,0.6,0.3846153846,0.5,0.6666666667,12-109,2-15,2,3,1913,1687,26/46,390,8.5,4,2,--,35/54,375,6.9,4,2,--,49,237,4.8,3,36,21,116,5.5,3,66,26,390,15.0,4,36,35,375,10.7,4,43,0,0,1,4,1,0,57,41,1,7,4,4,0,78,60,3,10,6,8,0,0,0,2,54,27.0,31,0,3,57,19.0,30,0,2,4,2.0,3,0,2/2,100.0,52,4/5,10,1/1,100.0,19,5/5,8,3,134,44.7,0,0,49,3,140,46.7,0,2,55,1,11,11.0,11,0,55,0
401643721,Central Michigan Chippewas,San Diego State Aztecs,22,21,26.0,21.0,0.3157894737,0.4666666667,1,0,5-37,4-36,2,0,2127,1473,25/46,298,6.5,1,1,--,14/23,246,10.7,2,1,--,42,154,3.7,1,19,45,118,2.6,1,47,25,298,11.9,1,60,14,246,17.6,2,43,1,1,0,0,0,1,73,39,4,10,3,3,0,81,47,3,8,6,8,0,,,1,22,22.0,22,0,1,0,0.0,0,0,2,7,3.5,4,0,3/3,100.0,46,1/1,10,0/2,0.0,0,3/3,3,5,183,36.6,1,0,46,5,236,47.2,2,2,52,1,0,0.0,0,0,68,0
401643724,Oregon State Beavers,Colorado State Rams,39,31,26.0,22.0,0.5,0.3333333333,1,0.5,8-45,13-82,2,1,1880,1720,16/28,147,5.3,0,1,--,20/30,263,8.8,2,1,--,47,251,5.3,5,29,39,176,4.5,2,23,16,147,9.2,0,19,20,263,13.2,2,52,2,1,1,1,1,1,72,34,1,8,4,3,0,78,42,0,4,4,4,0,,,2,37,18.5,23,0,,,,,,,,,,,1/1,100.0,44,4/4,7,1/1,100.0,25,2/2,5,3,160,53.3,0,2,54,4,167,41.8,0,4,51,2,12,6.0,7,0,0,0
401643725,San Diego State Aztecs,Hawai'i Rainbow Warriors,27,24,19.0,24.0,0.375,0.5714285714,1,0.5,9-104,7-66,0,1,1744,1856,24/33,224,6.8,1,1,--,26/44,272,6.2,3,1,--,34,99,2.9,2,31,29,84,2.9,0,14,24,224,9.3,1,48,26,272,10.5,3,23,,,,1,0,0,59,41,5,9,4,8,0,67,47,2,10,0,4,0,-5,0,2,47,23.5,35,0,4,63,15.8,22,0,3,34,11.3,15,0,2/2,100.0,43,3/3,9,1/1,100.0,30,3/3,6,5,238,47.6,0,2,65,3,137,45.7,0,0,56,1,11,11.0,11,0,,
