year_home,week_home,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,puntReturns_home,passingTDs_home,kickReturnYards_home,kickReturnTDs_home,kickReturns_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,totalPenaltiesYards_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,puntReturnYards_home,puntReturnTDs_home,interceptionYards_home,interceptionTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,defensiveTDs_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,year_away,week_away,teamId_away,team_away,conference_away,homeAway_away,points_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score
2014,1,400548259,24,Stanford,Pac-12,home,45,5.0,4.0,22.0,0.0,1.0,9.0,31:36,1.0,2.0,3.0,,4.7,32.0,149.0,10.4,21-30,312.0,461.0,0-1,3-9,21.0,1.0,1.0,134.0,1.0,0.0,0.0,2.0,,,,,,,,2014,1,302,UC Davis,Big Sky,away,0,,0.0,85.0,0.0,5.0,,28:18,2.0,1.0,3.0,,2.3,27.0,61.0,2.5,12-22,54.0,115.0,0-0,1-13,6.0,2.0,0.0,,,20.0,0.0,1.0,,,,,,,,1,0
2014,1,400610206,24,Stanford,Pac-12,home,45,5.0,2.0,49.0,0.0,2.0,9.0,36:52,0.0,1.0,1.0,,4.6,45.0,206.0,8.0,18-26,208.0,414.0,1-1,7-13,22.0,0.0,4.0,92.0,0.0,18.0,0.0,1.0,,,,,,,,2014,1,120,Maryland,Big Ten,away,21,1.0,0.0,160.0,1.0,4.0,3.0,22:20,1.0,0.0,1.0,,0.6,27.0,17.0,7.6,15-27,205.0,222.0,0-1,5-13,12.0,1.0,2.0,7.0,0.0,,,,,,,,,,,1,0
2014,1,400548173,62,Hawai'i,Mountain West,home,16,2.0,0.0,86.0,0.0,4.0,10.0,34:11,0.0,0.0,0.0,,4.0,54.0,217.0,4.8,23-43,207.0,424.0,1-2,10-23,26.0,0.0,1.0,8.0,0.0,,,,,,,,,,,2014,1,264,Washington,Pac-12,away,17,2.0,1.0,82.0,0.0,3.0,5.0,25:49,0.0,0.0,0.0,,3.6,48.0,174.0,6.2,10-26,162.0,336.0,0-0,5-16,19.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,0,1
2014,1,400547975,77,Northwestern,Big Ten,home,24,,2.0,60.0,0.0,3.0,6.0,28:26,2.0,0.0,2.0,,3.0,36.0,108.0,5.5,24-45,246.0,354.0,2-4,8-20,22.0,0.0,1.0,,,7.0,0.0,2.0,,,,,,,,2014,1,25,California,Pac-12,away,31,2.0,3.0,58.0,0.0,4.0,7.0,31:34,2.0,0.0,2.0,,2.5,45.0,114.0,7.7,23-39,300.0,414.0,2-3,8-17,23.0,0.0,1.0,17.0,0.0,0.0,0.0,2.0,,,,,,,,0,1
2014,1,400548258,204,Oregon State,Pac-12,home,29,3.0,1.0,70.0,0.0,3.0,17.0,39:26,0.0,1.0,1.0,,4.8,37.0,176.0,7.3,26-45,328.0,504.0,1-1,3-14,25.0,3.0,1.0,45.0,0.0,28.0,0.0,2.0,,,,,,,,2014,1,2502,Portland State,Big Sky,away,14,1.0,0.0,113.0,0.0,6.0,2.0,20:34,2.0,3.0,5.0,,5.5,24.0,131.0,3.1,10-27,83.0,214.0,1-1,0-9,15.0,1.0,2.0,-5.0,0.0,,,,,,,,,,,1,0
2014,1,400548174,2440,Nevada,Mountain West,home,28,3.0,1.0,20.0,0.0,1.0,4.0,55:25,1.0,1.0,2.0,,4.4,55.0,244.0,7.4,30-41,303.0,547.0,0-0,14-22,30.0,1.0,3.0,17.0,0.0,8.0,0.0,1.0,,,,,,,,2014,1,253,Southern Utah,Big Sky,away,19,6.0,1.0,37.0,0.0,2.0,1.0,19:02,1.0,1.0,2.0,,7.1,22.0,156.0,5.3,25-42,224.0,380.0,0-0,3-14,16.0,1.0,1.0,6.0,0.0,85.0,1.0,1.0,,,,,,,,1,0
2014,1,400547993,265,Washington State,Pac-12,home,38,3.0,5.0,155.0,0.0,7.0,8.0,26:43,1.0,1.0,2.0,,0.4,14.0,6.0,9.5,40-56,532.0,538.0,0-2,8-13,22.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,,,,,,,,2014,1,164,Rutgers,Big Ten,away,41,1.0,2.0,131.0,0.0,6.0,11.0,33:17,1.0,0.0,1.0,,5.0,43.0,215.0,10.4,16-27,281.0,496.0,1-1,6-14,22.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,,,,,,,,0,1
2014,1,400548172,30,USC,Pac-12,home,52,1.0,4.0,43.0,0.0,3.0,10.0,38:44,0.0,2.0,2.0,,4.3,64.0,277.0,10.3,28-41,424.0,701.0,3-5,11-18,37.0,0.0,3.0,10.0,0.0,60.0,0.0,4.0,,,,,,,,2014,1,278,Fresno State,Mountain West,away,13,,0.0,72.0,0.0,4.0,1.0,20:45,4.0,0.0,4.0,,4.8,33.0,157.0,4.4,18-36,160.0,317.0,2-3,2-13,17.0,2.0,2.0,,,,,,,,,,,,,1,0
2014,1,400610220,30,USC,Pac-12,home,45,1.0,3.0,211.0,1.0,8.0,9.0,25:23,1.0,0.0,1.0,,5.7,34.0,194.0,8.2,23-39,321.0,515.0,1-1,3-14,22.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,158,Nebraska,Big Ten,away,42,2.0,3.0,191.0,0.0,8.0,10.0,34:22,1.0,0.0,1.0,,3.3,43.0,144.0,7.5,32-51,381.0,525.0,1-3,7-20,28.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,,,,,,,,1,1
2014,1,400548398,2,Auburn,SEC,home,45,2.0,2.0,51.0,0.0,2.0,9.0,32:43,0.0,1.0,1.0,,6.3,48.0,302.0,13.3,16-22,293.0,595.0,0-0,9-14,27.0,0.0,3.0,31.0,0.0,33.0,1.0,1.0,,,,,,,,2014,1,8,Arkansas,SEC,away,21,2.0,2.0,15.0,0.0,1.0,3.0,27:17,1.0,0.0,1.0,,5.3,29.0,153.0,5.6,18-31,175.0,328.0,0-1,2-11,20.0,1.0,1.0,11.0,0.0,,,,,,,,,,,1,0
2014,1,400610219,275,Wisconsin,Big Ten,home,34,1.0,1.0,43.0,0.0,2.0,10.0,33:04,3.0,0.0,3.0,,7.4,54.0,400.0,4.5,14-27,121.0,521.0,3-3,3-12,31.0,0.0,3.0,0.0,0.0,,,,,,,,,,,2014,1,2,Auburn,SEC,away,31,,2.0,53.0,0.0,3.0,7.0,26:56,0.0,0.0,0.0,,5.1,43.0,219.0,9.4,16-23,216.0,435.0,0-0,4-12,21.0,0.0,2.0,,,0.0,0.0,3.0,,,,,,,,1,1
2014,1,400548000,99,LSU,SEC,home,28,3.0,2.0,117.0,0.0,5.0,8.0,31:46,0.0,1.0,1.0,,2.7,47.0,126.0,11.4,9-21,239.0,365.0,1-1,6-17,17.0,0.0,1.0,16.0,0.0,8.0,0.0,2.0,,,,,,,,2014,1,275,Wisconsin,Big Ten,away,24,1.0,0.0,31.0,0.0,2.0,6.0,28:14,2.0,0.0,2.0,,6.9,39.0,268.0,2.1,8-24,50.0,318.0,1-1,4-15,14.0,1.0,3.0,-3.0,0.0,,,,,,,,,,,1,1
2014,1,400548005,193,Miami (OH),Mid-American,home,27,2.0,3.0,77.0,0.0,5.0,9.0,34:46,1.0,0.0,1.0,,2.8,36.0,100.0,6.5,24-49,318.0,418.0,1-5,5-19,22.0,1.0,0.0,108.0,0.0,,,,,,,,,,,2014,1,276,Marshall,Conference USA,away,42,3.0,3.0,109.0,0.0,4.0,6.0,24:55,0.0,1.0,1.0,,4.8,36.0,171.0,8.2,20-32,261.0,432.0,1-3,4-12,20.0,0.0,3.0,36.0,0.0,22.0,0.0,1.0,,,,,,,,0,0
2014,1,400548097,2309,Kent State,Mid-American,home,14,3.0,2.0,41.0,0.0,2.0,2.0,30:20,0.0,0.0,0.0,,1.4,22.0,31.0,6.4,30-41,264.0,295.0,0-0,6-14,17.0,4.0,0.0,15.0,0.0,,,,,,,,,,,2014,1,195,Ohio,Mid-American,away,17,1.0,2.0,,,,5.0,29:40,0.0,4.0,4.0,,4.0,44.0,175.0,10.9,18-24,262.0,437.0,2-2,7-14,20.0,0.0,0.0,18.0,0.0,,,,,,,,,,,0,1
2014,1,400548090,2006,Akron,Mid-American,home,41,2.0,5.0,,,,5.0,26:35,0.0,0.0,0.0,,4.0,28.0,113.0,9.1,28-44,400.0,513.0,0-2,5-12,24.0,1.0,1.0,35.0,0.0,,,,,,,,,,,2014,1,47,Howard,MEAC,away,0,1.0,0.0,75.0,0.0,4.0,,33:25,0.0,1.0,1.0,,2.9,51.0,148.0,2.6,12-26,68.0,216.0,1-3,3-18,15.0,0.0,0.0,3.0,0.0,,,,,,,,,,,1,0
2014,1,400610200,2032,Arkansas State,Sun Belt,home,44,1.0,5.0,135.0,0.0,6.0,8.0,23:57,0.0,2.0,2.0,,2.0,32.0,65.0,13.0,23-31,403.0,468.0,2-2,4-12,20.0,0.0,0.0,9.0,0.0,94.0,1.0,1.0,,,,,,,,2014,1,2649,Toledo,Mid-American,away,63,1.0,0.0,12.0,0.0,2.0,9.0,34:59,1.0,0.0,1.0,,6.9,53.0,365.0,6.5,21-27,176.0,541.0,1-1,8-15,30.0,2.0,7.0,-1.0,0.0,,,,,,,,,,,0,0
2014,1,400548096,2649,Toledo,Mid-American,home,54,1.0,4.0,34.0,0.0,2.0,12.0,28:55,0.0,0.0,0.0,,6.8,45.0,306.0,10.3,25-35,360.0,666.0,0-0,9-13,34.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,160,New Hampshire,CAA,away,20,1.0,2.0,33.0,0.0,2.0,2.0,31:05,1.0,0.0,1.0,,1.2,31.0,37.0,7.5,31-45,338.0,375.0,0-1,10-17,24.0,0.0,1.0,0.0,0.0,,,,,,,,,,,1,0
2014,1,400547820,258,Virginia,ACC,home,20,3.0,2.0,12.0,0.0,1.0,8.0,34:30,2.0,1.0,3.0,,3.1,39.0,120.0,5.9,29-45,266.0,386.0,2-3,9-23,17.0,2.0,0.0,0.0,0.0,,,,,,,,,,,2014,1,26,UCLA,Pac-12,away,28,4.0,0.0,49.0,0.0,4.0,4.0,25:30,0.0,2.0,2.0,,3.0,39.0,116.0,7.1,20-34,242.0,358.0,0-2,7-18,16.0,1.0,1.0,55.0,0.0,57.0,2.0,2.0,,,,,,,,0,1
2014,1,400548256,254,Utah,Pac-12,home,56,6.0,1.0,100.0,1.0,1.0,8.0,25:03,0.0,1.0,1.0,,5.2,46.0,238.0,11.0,22-32,351.0,589.0,1-1,8-14,27.0,0.0,5.0,82.0,1.0,,,,,,,,,,,2014,1,304,Idaho State,Big Sky,away,14,1.0,2.0,,,,2.0,34:41,0.0,0.0,0.0,,4.1,44.0,179.0,4.0,21-40,158.0,337.0,0-0,9-21,21.0,1.0,0.0,1.0,0.0,,,,,,,,,,,1,0
2014,1,400610221,36,Colorado State,Mountain West,home,10,1.0,1.0,127.0,0.0,7.0,4.0,26:04,1.0,1.0,2.0,,0.6,19.0,12.0,7.6,21-35,266.0,278.0,0-0,1-10,13.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,254,Utah,Pac-12,away,45,2.0,1.0,26.0,0.0,2.0,9.0,33:56,1.0,0.0,1.0,,7.5,48.0,359.0,6.5,19-29,189.0,548.0,0-1,9-14,29.0,1.0,5.0,-8.0,0.0,13.0,0.0,1.0,,,,,,,,0,0
2014,1,400548255,9,Arizona State,Pac-12,home,45,1.0,2.0,,,,9.0,31:11,0.0,0.0,0.0,,5.9,45.0,267.0,7.8,24-39,303.0,570.0,1-1,9-17,32.0,0.0,4.0,-1.0,0.0,,,,,,,,,,,2014,1,2692,Weber State,Big Sky,away,14,2.0,1.0,76.0,0.0,4.0,2.0,28:49,0.0,0.0,0.0,,4.8,32.0,152.0,5.4,14-29,156.0,308.0,0-1,5-15,14.0,0.0,1.0,44.0,0.0,,,,,,,,,,,1,0
2014,1,400610211,150,Duke,ACC,home,31,1.0,3.0,155.0,0.0,6.0,7.0,34:27,1.0,1.0,2.0,,3.8,44.0,165.0,7.1,17-33,235.0,400.0,4-4,10-20,21.0,0.0,0.0,68.0,1.0,,,,,,,,,,,2014,1,9,Arizona State,Pac-12,away,36,,2.0,134.0,0.0,3.0,12.0,24:29,0.0,0.0,0.0,,4.3,35.0,152.0,7.1,24-34,240.0,392.0,2-4,4-13,22.0,1.0,2.0,,,0.0,0.0,1.0,,,,,,,,0,1
2014,1,400610181,12,Arizona,Pac-12,home,30,1.0,1.0,107.0,0.0,5.0,12.0,30:28,2.0,0.0,2.0,,2.8,56.0,157.0,6.7,28-50,335.0,492.0,2-3,7-22,29.0,1.0,2.0,2.0,0.0,31.0,0.0,1.0,,,,,,,,2014,1,68,Boise State,Mountain West,away,38,4.0,1.0,92.0,0.0,7.0,8.0,28:30,1.0,1.0,2.0,,4.8,34.0,162.0,8.8,24-35,309.0,471.0,0-0,5-14,22.0,0.0,3.0,11.0,0.0,35.0,1.0,2.0,,,,,,,,0,1
2014,1,400548177,12,Arizona,Pac-12,home,58,4.0,4.0,37.0,0.0,2.0,16.0,31:25,0.0,0.0,0.0,,7.4,48.0,353.0,9.4,26-46,434.0,787.0,3-3,11-21,32.0,0.0,3.0,19.0,0.0,14.0,0.0,1.0,,,,,,,,2014,1,2439,UNLV,Mountain West,away,13,,1.0,101.0,0.0,4.0,7.0,27:56,1.0,0.0,1.0,,3.8,31.0,119.0,6.1,22-41,252.0,371.0,0-1,4-15,20.0,0.0,0.0,,,,,,,,,,,,,1,0
2014,1,400548171,38,Colorado,Pac-12,home,17,4.0,2.0,42.0,0.0,2.0,5.0,29:17,0.0,0.0,0.0,,3.9,34.0,134.0,6.2,24-39,241.0,375.0,1-2,5-15,22.0,1.0,0.0,35.0,0.0,,,,,,,,,,,2014,1,36,Colorado State,Mountain West,away,31,,1.0,87.0,0.0,3.0,7.0,30:12,0.0,1.0,1.0,,5.9,45.0,266.0,5.8,13-23,134.0,400.0,1-1,5-11,27.0,0.0,3.0,,,,,,,,,,,,,0,0
2014,1,400548006,2393,Middle Tennessee,Conference USA,home,61,2.0,1.0,,,,7.0,31:09,1.0,2.0,3.0,,5.0,46.0,228.0,14.6,17-20,291.0,519.0,0-0,9-10,22.0,2.0,6.0,62.0,1.0,0.0,0.0,1.0,,,,,,,,2014,1,2542,Savannah St,MEAC,away,7,,0.0,147.0,0.0,9.0,1.0,32:51,1.0,2.0,3.0,,4.1,35.0,145.0,2.7,15-31,84.0,229.0,0-2,4-14,13.0,2.0,1.0,,,13.0,0.0,1.0,,,,,,,,1,0
2014,1,400547968,158,Nebraska,Big Ten,home,55,4.0,2.0,14.0,0.0,1.0,13.0,33:55,0.0,0.0,0.0,,8.7,57.0,498.0,8.2,17-35,286.0,784.0,0-0,8-12,35.0,0.0,5.0,19.0,0.0,,,,,,,,,,,2014,1,2226,Florida Atlantic,Conference USA,away,7,,1.0,105.0,0.0,3.0,1.0,25:42,0.0,0.0,0.0,,3.5,30.0,105.0,3.2,11-30,95.0,200.0,0-1,4-15,13.0,0.0,0.0,,,,,,,,,,,,,1,0
2014,1,400548004,2229,Florida International,Conference USA,home,12,7.0,1.0,54.0,0.0,1.0,6.0,27:34,0.0,0.0,0.0,,1.3,32.0,43.0,4.3,16-33,143.0,186.0,3-5,1-16,12.0,0.0,0.0,162.0,0.0,,,,,,,,,,,2014,1,2065,Bethune-Cookman,MEAC,away,14,,1.0,22.0,0.0,2.0,2.0,32:26,0.0,0.0,0.0,,2.1,43.0,90.0,8.8,8-17,149.0,239.0,1-2,5-16,11.0,0.0,1.0,,,,,,,,,,,,,0,1
2014,1,400547836,251,Texas,Big 12,home,38,4.0,1.0,18.0,0.0,1.0,8.0,32:37,0.0,2.0,2.0,,4.1,40.0,163.0,5.6,19-34,190.0,353.0,1-1,4-15,18.0,0.0,3.0,27.0,0.0,68.0,1.0,4.0,,,,,,,,2014,1,249,North Texas,Conference USA,away,7,2.0,0.0,28.0,0.0,1.0,1.0,27:12,4.0,0.0,4.0,,1.8,43.0,79.0,0.9,3-17,15.0,94.0,0-1,3-16,8.0,2.0,0.0,7.0,0.0,,,,,,,,,,,1,0
2014,1,400610222,2348,Louisiana Tech,Conference USA,home,35,2.0,1.0,76.0,0.0,4.0,5.0,24:38,0.0,1.0,1.0,,3.7,31.0,114.0,8.8,14-28,247.0,361.0,0-0,3-13,16.0,1.0,3.0,11.0,0.0,69.0,1.0,1.0,,,,,,,,2014,1,356,Illinois,Big Ten,away,18,,1.0,66.0,0.0,3.0,6.0,41:09,1.0,1.0,2.0,,3.7,33.0,122.0,7.0,28-47,329.0,451.0,1-2,3-15,26.0,1.0,1.0,,,,,,,,,,,,,1,0
2014,1,400547834,201,Oklahoma,Big 12,home,48,2.0,1.0,100.0,0.0,3.0,12.0,28:54,1.0,1.0,2.0,,4.6,40.0,183.0,7.4,19-34,253.0,436.0,4-4,5-13,26.0,0.0,5.0,35.0,0.0,0.0,0.0,1.0,,,,,,,,2014,1,2348,Louisiana Tech,Conference USA,away,16,,2.0,36.0,0.0,2.0,4.0,31:02,1.0,0.0,1.0,,1.9,29.0,54.0,5.3,22-36,191.0,245.0,1-1,5-15,15.0,1.0,0.0,,,19.0,0.0,1.0,,,,,,,,1,0
2014,1,400610205,98,Western Kentucky,Conference USA,home,49,,5.0,20.0,0.0,1.0,7.0,27:09,0.0,2.0,2.0,,5.0,32.0,161.0,11.6,31-42,486.0,647.0,1-1,8-12,29.0,0.0,2.0,,,16.0,0.0,1.0,,,,,,,,2014,1,2117,Central Michigan,Mid-American,away,48,,7.0,61.0,0.0,4.0,6.0,32:42,1.0,0.0,1.0,,3.9,29.0,114.0,11.0,28-45,493.0,607.0,1-2,6-12,28.0,2.0,0.0,,,,,,,,,,,,,1,1
2014,1,400548003,98,Western Kentucky,Conference USA,home,59,2.0,6.0,57.0,0.0,3.0,11.0,35:59,0.0,0.0,0.0,,3.5,40.0,139.0,10.2,46-56,569.0,708.0,0-0,14-18,40.0,0.0,2.0,9.0,0.0,,,,,,,,,,,2014,1,189,Bowling Green,Mid-American,away,31,1.0,1.0,128.0,0.0,6.0,7.0,24:01,0.0,0.0,0.0,,4.3,35.0,152.0,8.7,25-36,313.0,465.0,0-1,4-11,26.0,0.0,3.0,28.0,0.0,,,,,,,,,,,1,0
2014,1,400548406,309,Louisiana,Sun Belt,home,45,4.0,4.0,50.0,0.0,2.0,9.0,29:41,2.0,0.0,2.0,,6.0,41.0,248.0,7.3,24-36,264.0,512.0,2-2,7-14,28.0,0.0,2.0,20.0,0.0,,,,,,,,,,,2014,1,2582,Southern,SWAC,away,6,,1.0,38.0,0.0,3.0,0.0,30:19,0.0,0.0,0.0,,2.4,32.0,77.0,5.1,20-40,202.0,279.0,0-2,7-19,14.0,0.0,0.0,,,11.0,0.0,2.0,,,,,,,,1,0
2014,1,400610197,309,Louisiana,Sun Belt,home,16,,1.0,16.0,0.0,2.0,10.0,36:53,0.0,1.0,1.0,,4.3,43.0,184.0,7.3,26-31,227.0,411.0,0-1,6-14,26.0,1.0,0.0,,,,,,,,,,,,,2014,1,2440,Nevada,Mountain West,away,3,1.0,0.0,,,,3.0,23:06,0.0,1.0,1.0,,3.2,28.0,89.0,4.3,14-29,124.0,213.0,1-3,4-15,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,1,0
2014,1,400548405,2032,Arkansas State,Sun Belt,home,37,4.0,1.0,67.0,0.0,2.0,12.0,34:45,0.0,2.0,2.0,,5.8,49.0,283.0,8.8,20-30,264.0,547.0,0-2,7-16,23.0,0.0,3.0,-9.0,0.0,40.0,0.0,2.0,,,,,,,,2014,1,147,Montana State,Big Sky,away,10,,0.0,95.0,0.0,6.0,4.0,32:45,2.0,0.0,2.0,,2.0,44.0,86.0,5.5,14-26,142.0,228.0,2-2,2-18,10.0,2.0,1.0,,,,,,,,,,,,,1,0
2014,1,400547829,2433,UL Monroe,Sun Belt,home,17,,0.0,52.0,0.0,2.0,5.0,35:23,0.0,1.0,1.0,,3.7,44.0,163.0,4.6,23-41,189.0,352.0,1-2,9-21,21.0,0.0,1.0,,,31.0,1.0,1.0,,,,,,,,2014,1,154,Wake Forest,ACC,away,10,2.0,0.0,14.0,0.0,1.0,4.0,24:37,1.0,0.0,1.0,,-0.1,27.0,-3.0,4.4,12-22,97.0,94.0,0-0,3-14,5.0,1.0,0.0,35.0,1.0,,,,,,,,,,,1,1
2014,1,400610201,189,Bowling Green,Mid-American,home,33,3.0,2.0,115.0,0.0,5.0,9.0,34:25,0.0,1.0,1.0,,2.7,49.0,131.0,9.0,26-41,369.0,500.0,2-2,7-21,24.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,,,,,,,,2014,1,6,South Alabama,Sun Belt,away,28,3.0,1.0,139.0,0.0,7.0,4.0,25:33,2.0,2.0,4.0,,3.6,38.0,136.0,7.5,20-37,279.0,415.0,0-0,5-15,23.0,1.0,3.0,12.0,0.0,,,,,,,,,,,1,1
2014,1,400548407,326,Texas State,Sun Belt,home,65,1.0,4.0,25.0,0.0,1.0,11.0,27:22,0.0,1.0,1.0,,7.6,50.0,378.0,10.6,25-30,319.0,697.0,0-0,5-7,39.0,2.0,5.0,35.0,0.0,,,,,,,,,,,2014,1,2029,Arkansas-Pine Bluff,SWAC,away,0,,0.0,91.0,0.0,6.0,0.0,32:29,0.0,2.0,2.0,,3.3,39.0,127.0,4.2,9-21,88.0,215.0,0-0,5-16,14.0,1.0,0.0,,,,,,,,,,,,,1,0
2014,1,400548403,2247,Georgia State,Sun Belt,home,38,2.0,4.0,149.0,0.0,8.0,8.0,25:51,2.0,1.0,3.0,,4.6,33.0,153.0,8.4,31-49,413.0,566.0,2-2,10-16,33.0,0.0,1.0,34.0,0.0,28.0,0.0,1.0,,,,,,,,2014,1,2000,Abilene Christian,Southland,away,37,,4.0,47.0,0.0,3.0,13.0,34:09,1.0,0.0,1.0,,2.6,36.0,95.0,10.1,30-40,403.0,498.0,0-0,7-14,26.0,1.0,0.0,,,12.0,0.0,2.0,,,,,,,,1,1
2014,1,400547802,152,NC State,ACC,home,24,2.0,3.0,,,,6.0,27:33,1.0,0.0,1.0,,4.9,35.0,173.0,7.3,28-40,291.0,464.0,0-1,7-15,26.0,1.0,0.0,33.0,0.0,,,,,,,,,,,2014,1,290,Georgia Southern,Sun Belt,away,23,3.0,1.0,41.0,0.0,3.0,11.0,32:27,0.0,1.0,1.0,,5.2,47.0,246.0,11.3,10-17,192.0,438.0,0-1,6-14,18.0,0.0,1.0,12.0,0.0,28.0,0.0,1.0,,,,,,,,1,1
2014,1,400547943,130,Michigan,Big Ten,home,52,3.0,3.0,36.0,0.0,1.0,10.0,30:08,1.0,0.0,1.0,,9.7,36.0,350.0,11.1,16-19,210.0,560.0,0-0,5-8,24.0,0.0,3.0,47.0,1.0,,,,,,,,,,,2014,1,2026,App State,Sun Belt,away,14,1.0,1.0,82.0,0.0,4.0,2.0,29:52,0.0,0.0,0.0,,4.3,36.0,153.0,3.8,17-33,127.0,280.0,2-3,5-17,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400610178,194,Ohio State,Big Ten,home,42,2.0,2.0,23.0,0.0,2.0,10.0,31:19,1.0,1.0,2.0,,6.7,42.0,281.0,7.1,19-36,256.0,537.0,0-0,10-18,23.0,0.0,2.0,10.0,0.0,77.0,1.0,3.0,,,,,,,,2014,1,333,Alabama,SEC,away,35,2.0,2.0,102.0,0.0,7.0,5.0,28:41,3.0,0.0,3.0,,5.0,34.0,170.0,6.6,22-36,237.0,407.0,2-2,2-13,21.0,1.0,3.0,10.0,0.0,32.0,0.0,1.0,,,,,,,,1,1
2014,1,400548169,145,Ole Miss,SEC,home,35,1.0,4.0,3.0,0.0,1.0,5.0,23:45,3.0,0.0,3.0,,2.1,34.0,71.0,10.8,25-36,387.0,458.0,1-2,5-13,22.0,0.0,1.0,2.0,0.0,23.0,0.0,4.0,,,,,,,,2014,1,68,Boise State,Mountain West,away,13,1.0,1.0,135.0,0.0,6.0,7.0,35:40,4.0,0.0,4.0,,3.6,37.0,135.0,5.5,36-48,264.0,399.0,1-2,5-15,26.0,0.0,0.0,-2.0,0.0,7.0,0.0,3.0,,,,,,,,1,0
2014,1,400548009,344,Mississippi State,SEC,home,49,3.0,5.0,13.0,0.0,1.0,7.0,28:09,1.0,1.0,2.0,,4.6,44.0,201.0,10.3,23-34,349.0,550.0,0-2,7-15,29.0,1.0,1.0,6.0,0.0,14.0,0.0,2.0,,,,,,,,2014,1,2572,Southern Miss,Conference USA,away,0,,0.0,116.0,0.0,7.0,0.0,31:51,2.0,1.0,3.0,,2.2,33.0,71.0,5.0,20-42,212.0,283.0,0-1,4-18,15.0,1.0,0.0,,,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400610180,59,Georgia Tech,ACC,home,49,,1.0,34.0,0.0,2.0,7.0,34:47,1.0,0.0,1.0,,7.4,61.0,452.0,10.4,7-12,125.0,577.0,0-0,9-13,26.0,1.0,6.0,,,0.0,0.0,1.0,,,,,,,,2014,1,344,Mississippi State,SEC,away,34,2.0,3.0,52.0,0.0,3.0,10.0,25:13,1.0,1.0,2.0,,4.6,33.0,152.0,8.9,33-51,453.0,605.0,1-4,6-15,33.0,0.0,1.0,51.0,0.0,0.0,0.0,1.0,,,,,,,,1,0
2014,1,400610223,251,Texas,Big 12,home,7,1.0,0.0,128.0,0.0,5.0,1.0,18:50,1.0,1.0,2.0,,0.1,18.0,2.0,2.3,13-25,57.0,59.0,0-0,3-11,7.0,0.0,1.0,4.0,0.0,,,,,,,,,,,2014,1,8,Arkansas,SEC,away,31,1.0,2.0,60.0,0.0,2.0,7.0,41:10,0.0,0.0,0.0,,3.8,50.0,191.0,7.0,12-23,160.0,351.0,1-1,9-17,20.0,1.0,1.0,27.0,0.0,46.0,0.0,1.0,,,,,,,,0,0
2014,1,400610198,2005,Air Force,Mountain West,home,38,3.0,0.0,48.0,0.0,2.0,6.0,32:38,0.0,1.0,1.0,,4.4,64.0,284.0,7.7,5-10,77.0,361.0,4-4,4-15,20.0,1.0,4.0,18.0,0.0,,,,,,,,,,,2014,1,2711,Western Michigan,Mid-American,away,24,1.0,3.0,166.0,0.0,7.0,6.0,27:22,0.0,1.0,1.0,,3.0,26.0,79.0,7.8,19-38,297.0,376.0,0-1,6-15,17.0,1.0,0.0,11.0,0.0,,,,,,,,,,,1,0
