year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,kickingPoints_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,fumblesRecovered_diff,rushingTDs_diff,passesIntercepted_diff,totalFumbles_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff
2016,4,400869286,2226,Florida Atlantic,Conference USA,home,27,1.0,9.0,29:16,1.0,1.0,2.0,3.4,36.0,121.0,8.8,25-37,324.0,445.0,1-3,5-16,20.0,0.0,2.0,1.0,2.0,2.0,41.0,1.0,3.0,3.0,2050,Ball State,Mid-American,away,31,2.0,7.0,30:44,1.0,0.0,1.0,5.5,41.0,226.0,6.7,24-39,262.0,488.0,0-1,5-13,28.0,1.0,2.0,1.0,0.0,11.0,38.0,3.0,1.0,2.0,0,1,-4,-1.0,2.0,0.0,1.0,1.0,-2.1,-105.0,2.1000000000000005,62.0,-43.0,-8.0,-1.0,0.0,0.0,2.0,-9.0,3.0,-2.0,2.0,1.0
2016,4,400869202,278,Fresno State,Mountain West,home,41,1.0,11.0,32:53,1.0,1.0,2.0,4.0,44.0,177.0,6.1,21-45,276.0,453.0,2-3,8-21,20.0,1.0,4.0,1.0,2.0,9.0,86.0,4.0,0.0,4.0,202,Tulsa,American Athletic,away,48,4.0,12.0,27:07,1.0,1.0,2.0,5.1,68.0,344.0,8.3,24-34,281.0,607.0,2-2,7-19,34.0,1.0,2.0,1.0,2.0,9.0,59.0,2.0,0.0,9.0,0,1,-7,-3.0,-1.0,0.0,0.0,0.0,-1.0999999999999996,-167.0,-2.200000000000001,-5.0,-154.0,-14.0,0.0,2.0,0.0,0.0,0.0,27.0,2.0,0.0,-5.0
2016,4,400869526,2655,Tulane,American Athletic,home,41,4.0,15.0,28:50,1.0,0.0,1.0,2.7,48.0,130.0,7.0,13-26,181.0,311.0,0-1,0-16,14.0,2.0,0.0,2.0,1.0,11.0,65.0,6.0,1.0,3.0,309,Louisiana,Sun Belt,away,39,2.0,15.0,31:10,2.0,2.0,4.0,2.2,63.0,137.0,6.3,19-38,240.0,377.0,3-3,8-28,20.0,0.0,2.0,1.0,2.0,9.0,50.0,3.0,1.0,3.0,1,1,2,2.0,0.0,-1.0,-2.0,-3.0,0.5,-7.0,0.7000000000000002,-59.0,-66.0,-6.0,2.0,-2.0,1.0,-1.0,2.0,15.0,3.0,0.0,0.0
2016,4,400869201,2199,Eastern Michigan,Mid-American,home,27,1.0,9.0,31:56,4.0,0.0,4.0,5.1,47.0,239.0,7.7,17-34,261.0,500.0,0-1,6-16,24.0,2.0,2.0,1.0,0.0,7.0,22.0,3.0,4.0,3.0,2751,Wyoming,Mountain West,away,24,0.0,6.0,28:04,1.0,2.0,3.0,2.1,38.0,79.0,8.1,19-29,234.0,313.0,1-1,3-13,19.0,0.0,1.0,4.0,4.0,6.0,32.0,2.0,6.0,3.0,1,1,3,1.0,3.0,3.0,-2.0,1.0,2.9999999999999996,160.0,-0.39999999999999947,27.0,187.0,5.0,2.0,1.0,-3.0,-4.0,1.0,-10.0,1.0,-2.0,0.0
2016,4,400868913,2084,Buffalo,Mid-American,home,23,1.0,5.0,23:36,1.0,0.0,1.0,2.6,33.0,87.0,5.7,20-31,178.0,265.0,2-3,7-15,13.0,1.0,2.0,1.0,1.0,4.0,49.0,1.0,0.0,0.0,349,Army,FBS Independents,away,20,0.0,8.0,36:24,1.0,1.0,2.0,5.9,67.0,396.0,4.8,4-10,48.0,444.0,4-6,6-17,21.0,0.0,2.0,1.0,2.0,8.0,40.0,0.0,0.0,2.0,1,1,3,1.0,-3.0,0.0,-1.0,-1.0,-3.3000000000000003,-309.0,0.9000000000000004,130.0,-179.0,-8.0,1.0,0.0,0.0,-1.0,-4.0,9.0,1.0,0.0,-2.0
2016,4,400869200,135,Minnesota,Big Ten,home,31,0.0,7.0,31:03,1.0,0.0,1.0,5.4,45.0,243.0,8.7,16-20,174.0,417.0,1-1,7-13,21.0,1.0,4.0,1.0,0.0,14.0,58.0,3.0,0.0,2.0,36,Colorado State,Mountain West,away,24,1.0,6.0,28:57,1.0,1.0,2.0,3.3,48.0,158.0,6.8,16-31,211.0,369.0,2-3,5-15,24.0,0.0,2.0,1.0,2.0,6.0,36.0,1.0,0.0,1.0,1,1,7,-1.0,1.0,0.0,-1.0,-1.0,2.1000000000000005,85.0,1.8999999999999995,-37.0,48.0,-3.0,1.0,2.0,0.0,-2.0,8.0,22.0,2.0,0.0,1.0
2016,5,400869820,166,New Mexico State,Sun Belt,home,37,2.0,7.0,30:12,2.0,0.0,2.0,3.5,42.0,145.0,7.2,31-49,354.0,499.0,0-0,8-19,31.0,0.0,2.0,2.0,2.0,6.0,23.0,0.0,1.0,4.0,309,Louisiana,Sun Belt,away,31,1.0,11.0,29:48,2.0,0.0,2.0,4.2,49.0,205.0,6.3,20-36,227.0,432.0,0-0,9-21,21.0,0.0,2.0,2.0,4.0,9.0,32.0,5.0,1.0,4.0,1,1,6,1.0,-4.0,0.0,0.0,0.0,-0.7000000000000002,-60.0,0.9000000000000004,127.0,67.0,10.0,0.0,0.0,0.0,-2.0,-3.0,-9.0,-5.0,0.0,0.0
2016,5,400869013,61,Georgia,SEC,home,31,2.0,7.0,36:07,1.0,1.0,2.0,3.9,46.0,181.0,7.5,17-28,211.0,392.0,1-2,5-14,24.0,2.0,2.0,1.0,2.0,5.0,32.0,2.0,0.0,3.0,2633,Tennessee,SEC,away,34,3.0,4.0,23:53,1.0,2.0,3.0,3.3,38.0,127.0,8.8,16-26,230.0,357.0,0-0,9-15,18.0,1.0,1.0,1.0,3.0,8.0,44.0,3.0,0.0,4.0,0,1,-3,-1.0,3.0,0.0,-1.0,-1.0,0.6000000000000001,54.0,-1.3000000000000007,-19.0,35.0,6.0,1.0,1.0,0.0,-1.0,-3.0,-12.0,-1.0,0.0,-1.0
2016,5,400869606,277,West Virginia,Big 12,home,17,1.0,5.0,26:18,1.0,1.0,2.0,3.5,35.0,124.0,7.3,24-41,298.0,422.0,2-3,4-14,21.0,0.0,1.0,1.0,1.0,8.0,45.0,3.0,1.0,2.0,2306,Kansas State,Big 12,away,16,0.0,10.0,33:42,1.0,0.0,1.0,2.9,42.0,120.0,5.5,10-30,166.0,286.0,0-0,8-18,17.0,0.0,1.0,1.0,1.0,5.0,54.0,3.0,5.0,3.0,1,1,1,1.0,-5.0,0.0,1.0,1.0,0.6000000000000001,4.0,1.7999999999999998,132.0,136.0,4.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0,-4.0,-1.0
2016,5,400869297,2050,Ball State,Mid-American,home,24,0.0,6.0,31:08,1.0,0.0,1.0,3.4,44.0,151.0,6.7,23-41,276.0,427.0,1-2,7-17,27.0,2.0,3.0,1.0,1.0,7.0,37.0,1.0,4.0,4.0,2459,Northern Illinois,Mid-American,away,31,2.0,7.0,28:52,1.0,2.0,3.0,7.7,46.0,355.0,7.3,26-41,298.0,653.0,0-1,10-18,30.0,0.0,2.0,1.0,2.0,12.0,43.0,5.0,1.0,7.0,0,1,-7,-2.0,-1.0,0.0,-2.0,-2.0,-4.300000000000001,-204.0,-0.5999999999999996,-22.0,-226.0,-3.0,2.0,1.0,0.0,-1.0,-5.0,-6.0,-4.0,3.0,-3.0
2016,5,400869295,189,Bowling Green,Mid-American,home,25,1.0,5.0,28:21,1.0,0.0,1.0,4.9,42.0,206.0,5.3,23-47,250.0,456.0,2-2,5-15,29.0,0.0,2.0,1.0,1.0,1.0,34.0,0.0,1.0,3.0,2199,Eastern Michigan,Mid-American,away,28,3.0,4.0,31:39,1.0,1.0,2.0,4.7,45.0,212.0,8.7,21-30,262.0,474.0,0-0,7-14,24.0,0.0,1.0,1.0,1.0,4.0,41.0,2.0,1.0,12.0,0,1,-3,-2.0,1.0,0.0,-1.0,-1.0,0.20000000000000018,-6.0,-3.3999999999999995,-12.0,-18.0,5.0,0.0,1.0,0.0,0.0,-3.0,-7.0,-2.0,0.0,-9.0
2016,5,400869453,228,Clemson,ACC,home,42,5.0,4.0,22:31,3.0,2.0,5.0,6.5,31.0,201.0,9.9,20-31,306.0,507.0,0-0,4-9,26.0,2.0,1.0,1.0,2.0,10.0,56.0,5.0,9.0,5.0,97,Louisville,ACC,away,36,1.0,12.0,37:29,1.0,2.0,3.0,5.0,55.0,273.0,6.7,27-44,295.0,568.0,0-1,9-19,31.0,2.0,3.0,3.0,3.0,2.0,38.0,0.0,0.0,3.0,1,1,6,4.0,-8.0,2.0,0.0,2.0,1.5,-72.0,3.2,11.0,-61.0,-5.0,0.0,-2.0,-2.0,-1.0,8.0,18.0,5.0,9.0,2.0
2016,6,400869023,245,Texas A&M,SEC,home,45,2.0,9.0,27:37,2.0,1.0,3.0,7.1,50.0,353.0,7.0,17-34,239.0,592.0,0-0,5-16,21.0,1.0,4.0,2.0,1.0,8.0,56.0,4.0,5.0,10.0,2633,Tennessee,SEC,away,38,2.0,8.0,32:23,2.0,5.0,7.0,5.5,51.0,282.0,8.4,29-48,402.0,684.0,1-2,6-17,29.0,1.0,3.0,2.0,6.0,5.0,37.0,1.0,3.0,4.0,1,1,7,0.0,1.0,0.0,-4.0,-4.0,1.5999999999999996,71.0,-1.4000000000000004,-163.0,-92.0,-8.0,0.0,1.0,0.0,-5.0,3.0,19.0,3.0,2.0,6.0
2016,6,400869599,2305,Kansas,Big 12,home,23,0.0,11.0,35:07,3.0,1.0,4.0,2.8,44.0,122.0,7.7,31-45,348.0,470.0,1-1,8-19,23.0,1.0,2.0,3.0,2.0,9.0,35.0,5.0,2.0,4.0,2628,TCU,Big 12,away,24,1.0,6.0,24:53,3.0,1.0,4.0,4.7,34.0,160.0,6.4,17-32,206.0,366.0,0-0,4-13,18.0,1.0,2.0,3.0,3.0,12.0,57.0,6.0,1.0,4.0,0,1,-1,-1.0,5.0,0.0,0.0,0.0,-1.9000000000000004,-38.0,1.2999999999999998,142.0,104.0,5.0,0.0,0.0,0.0,-1.0,-3.0,-22.0,-1.0,1.0,0.0
2016,6,400869132,30,USC,Pac-12,home,21,3.0,3.0,32:18,1.0,3.0,4.0,4.4,43.0,190.0,9.7,25-37,358.0,548.0,1-2,7-14,28.0,0.0,0.0,1.0,4.0,6.0,42.0,4.0,1.0,7.0,38,Colorado,Pac-12,away,17,2.0,5.0,27:42,1.0,0.0,1.0,3.3,29.0,96.0,6.3,28-44,275.0,371.0,1-2,6-17,20.0,3.0,0.0,1.0,0.0,1.0,48.0,1.0,0.0,4.0,1,1,4,1.0,-2.0,0.0,3.0,3.0,1.1000000000000005,94.0,3.3999999999999995,83.0,177.0,8.0,-3.0,0.0,0.0,4.0,5.0,-6.0,3.0,1.0,3.0
2016,6,400869300,195,Ohio,Mid-American,home,30,1.0,6.0,31:44,1.0,0.0,1.0,4.9,37.0,183.0,7.0,21-29,203.0,386.0,0-0,6-14,22.0,1.0,3.0,3.0,3.0,7.0,42.0,4.0,3.0,5.0,189,Bowling Green,Mid-American,away,24,2.0,6.0,28:16,3.0,1.0,4.0,2.9,39.0,114.0,6.7,22-38,253.0,367.0,5-6,3-15,25.0,0.0,1.0,1.0,3.0,5.0,44.0,0.0,3.0,4.0,1,1,6,-1.0,0.0,-2.0,-1.0,-3.0,2.0000000000000004,69.0,0.2999999999999998,-50.0,19.0,-3.0,1.0,2.0,2.0,0.0,2.0,-2.0,4.0,0.0,1.0
2016,6,400869131,9,Arizona State,Pac-12,home,23,1.0,11.0,29:20,2.0,1.0,3.0,2.3,34.0,79.0,5.0,20-39,196.0,275.0,0-0,4-17,15.0,1.0,1.0,3.0,3.0,9.0,44.0,5.0,0.0,7.0,26,UCLA,Pac-12,away,20,2.0,8.0,30:40,3.0,1.0,4.0,-0.0,23.0,-1.0,8.2,27-54,444.0,443.0,0-0,5-19,18.0,1.0,0.0,2.0,4.0,7.0,44.0,1.0,0.0,2.0,1,1,3,-1.0,3.0,-1.0,0.0,-1.0,2.3,80.0,-3.1999999999999993,-248.0,-168.0,-3.0,0.0,1.0,1.0,-1.0,2.0,0.0,4.0,0.0,5.0
2016,6,400869377,2226,Florida Atlantic,Conference USA,home,23,0.0,5.0,30:25,1.0,0.0,1.0,4.2,41.0,174.0,5.0,22-42,212.0,386.0,0-0,10-18,26.0,1.0,3.0,1.0,0.0,6.0,39.0,3.0,1.0,0.0,2429,Charlotte,Conference USA,away,28,3.0,4.0,29:35,1.0,1.0,2.0,4.6,48.0,219.0,13.1,14-17,223.0,442.0,2-2,5-13,22.0,0.0,1.0,1.0,1.0,3.0,33.0,0.0,3.0,6.0,0,1,-5,-3.0,1.0,0.0,-1.0,-1.0,-0.39999999999999947,-45.0,-8.1,-11.0,-56.0,4.0,1.0,2.0,0.0,-1.0,3.0,6.0,3.0,-2.0,-6.0
2016,6,400869668,135,Minnesota,Big Ten,home,7,0.0,1.0,25:05,2.0,1.0,3.0,3.5,29.0,102.0,5.0,13-33,166.0,268.0,0-1,4-15,13.0,1.0,1.0,2.0,2.0,8.0,49.0,1.0,0.0,6.0,2294,Iowa,Big Ten,away,14,0.0,6.0,34:55,2.0,1.0,3.0,4.4,41.0,179.0,4.6,17-31,142.0,321.0,1-1,6-17,17.0,1.0,1.0,2.0,3.0,5.0,35.0,2.0,0.0,4.0,0,1,-7,0.0,-5.0,0.0,0.0,0.0,-0.9000000000000004,-77.0,0.40000000000000036,24.0,-53.0,-4.0,0.0,0.0,0.0,-1.0,3.0,14.0,-1.0,0.0,2.0
2016,6,400869615,201,Oklahoma,Big 12,home,45,3.0,9.0,35:40,2.0,2.0,4.0,5.1,55.0,282.0,12.6,22-31,390.0,672.0,0-0,8-14,28.0,1.0,3.0,1.0,4.0,6.0,44.0,4.0,1.0,7.0,251,Texas,Big 12,away,40,3.0,10.0,24:20,1.0,1.0,2.0,3.9,46.0,180.0,6.8,19-36,245.0,425.0,1-1,7-18,23.0,2.0,2.0,2.0,1.0,3.0,52.0,0.0,0.0,0.0,1,1,5,0.0,-1.0,1.0,1.0,2.0,1.1999999999999997,102.0,5.8,145.0,247.0,5.0,-1.0,1.0,-1.0,3.0,3.0,-8.0,4.0,1.0,7.0
2016,7,400868952,87,Notre Dame,FBS Independents,home,10,0.0,4.0,27:09,2.0,0.0,2.0,4.4,35.0,153.0,5.3,14-29,154.0,307.0,2-4,5-14,16.0,2.0,1.0,1.0,1.0,5.0,48.0,3.0,2.0,4.0,24,Stanford,Pac-12,away,17,0.0,1.0,32:51,1.0,2.0,3.0,4.4,40.0,176.0,6.0,10-20,120.0,296.0,0-0,7-12,18.0,0.0,1.0,2.0,2.0,7.0,37.0,4.0,1.0,4.0,0,1,-7,0.0,3.0,1.0,-2.0,-1.0,0.0,-23.0,-0.7000000000000002,34.0,11.0,-2.0,2.0,0.0,-1.0,-1.0,-2.0,11.0,-1.0,1.0,0.0
2016,7,400869138,265,Washington State,Pac-12,home,27,0.0,9.0,33:52,1.0,1.0,2.0,2.7,35.0,95.0,5.4,28-48,261.0,356.0,4-5,6-17,25.0,2.0,3.0,2.0,1.0,5.0,30.0,0.0,1.0,2.0,26,UCLA,Pac-12,away,21,3.0,3.0,26:08,2.0,2.0,4.0,1.7,25.0,43.0,6.4,24-40,258.0,301.0,1-1,6-13,18.0,1.0,0.0,1.0,5.0,7.0,39.0,3.0,0.0,2.0,1,1,6,-3.0,6.0,-1.0,-1.0,-2.0,1.0000000000000002,52.0,-1.0,3.0,55.0,7.0,1.0,3.0,1.0,-4.0,-2.0,-9.0,-3.0,1.0,0.0
2016,7,400868928,252,BYU,FBS Independents,home,28,3.0,4.0,30:58,1.0,1.0,2.0,3.1,47.0,146.0,5.9,16-28,165.0,311.0,1-1,9-17,20.0,0.0,1.0,2.0,2.0,9.0,52.0,2.0,1.0,6.0,344,Mississippi State,SEC,away,21,1.0,3.0,29:02,2.0,0.0,2.0,3.3,49.0,163.0,6.0,18-37,223.0,386.0,1-3,8-19,23.0,1.0,2.0,1.0,1.0,7.0,48.0,2.0,0.0,3.0,1,1,7,2.0,1.0,-1.0,1.0,0.0,-0.19999999999999973,-17.0,-0.09999999999999964,-58.0,-75.0,-3.0,-1.0,-1.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0
2016,7,400869383,276,Marshall,Conference USA,home,27,1.0,7.0,35:49,1.0,0.0,1.0,2.5,42.0,106.0,8.5,27-39,330.0,436.0,1-3,6-14,25.0,1.0,2.0,1.0,0.0,5.0,19.0,2.0,4.0,3.0,2226,Florida Atlantic,Conference USA,away,21,0.0,3.0,24:11,1.0,1.0,2.0,6.2,45.0,281.0,8.8,11-20,175.0,456.0,0-2,4-10,24.0,0.0,3.0,1.0,1.0,9.0,24.0,2.0,7.0,1.0,1,1,6,1.0,4.0,0.0,-1.0,-1.0,-3.7,-175.0,-0.3000000000000007,155.0,-20.0,1.0,1.0,-1.0,0.0,-1.0,-4.0,-5.0,0.0,-3.0,2.0
2016,7,400869382,2429,Charlotte,Conference USA,home,26,1.0,8.0,33:42,1.0,2.0,3.0,4.9,47.0,232.0,5.5,21-31,171.0,403.0,1-1,7-16,24.0,0.0,2.0,2.0,2.0,6.0,34.0,2.0,8.0,6.0,2229,Florida International,Conference USA,away,27,2.0,9.0,26:18,2.0,1.0,3.0,1.9,21.0,39.0,7.5,26-42,315.0,354.0,0-2,3-11,19.0,0.0,1.0,1.0,2.0,6.0,48.0,1.0,2.0,5.0,0,1,-1,-1.0,-1.0,-1.0,1.0,0.0,3.0000000000000004,193.0,-2.0,-144.0,49.0,5.0,0.0,1.0,1.0,0.0,0.0,-14.0,1.0,6.0,1.0
2016,7,400869539,2116,UCF,American Athletic,home,25,2.0,5.0,22:42,1.0,0.0,1.0,2.4,36.0,86.0,9.5,13-22,210.0,296.0,0-2,2-12,14.0,1.0,1.0,1.0,3.0,12.0,43.0,5.0,2.0,6.0,218,Temple,American Athletic,away,26,2.0,8.0,37:18,1.0,1.0,2.0,3.9,51.0,197.0,7.0,12-24,167.0,364.0,1-5,3-14,24.0,0.0,1.0,1.0,1.0,13.0,39.0,7.0,2.0,0.0,0,1,-1,0.0,-3.0,0.0,-1.0,-1.0,-1.5,-111.0,2.5,43.0,-68.0,-10.0,1.0,0.0,0.0,2.0,-1.0,4.0,-2.0,0.0,6.0
2016,7,400869541,248,Houston,American Athletic,home,38,0.0,8.0,35:06,1.0,2.0,3.0,4.9,55.0,268.0,7.5,26-34,254.0,522.0,1-2,10-18,30.0,1.0,4.0,1.0,2.0,5.0,45.0,1.0,3.0,8.0,202,Tulsa,American Athletic,away,31,1.0,7.0,24:54,1.0,1.0,2.0,2.7,35.0,94.0,7.2,27-51,365.0,459.0,0-1,14-20,27.0,2.0,3.0,1.0,1.0,2.0,54.0,0.0,3.0,1.0,1,1,7,-1.0,1.0,0.0,1.0,1.0,2.2,174.0,0.2999999999999998,-111.0,63.0,3.0,-1.0,1.0,0.0,1.0,3.0,-9.0,1.0,0.0,7.0
2016,7,400869829,2433,UL Monroe,Sun Belt,home,40,2.0,10.0,42:00,1.0,1.0,2.0,4.1,73.0,298.0,7.8,14-23,179.0,477.0,1-2,9-19,31.0,1.0,3.0,2.0,5.0,4.0,30.0,2.0,6.0,9.0,326,Texas State,Sun Belt,away,34,0.0,4.0,18:00,2.0,1.0,3.0,6.2,26.0,162.0,5.4,19-36,193.0,355.0,0-1,2-9,19.0,1.0,3.0,1.0,2.0,13.0,65.0,1.0,4.0,4.0,1,1,6,2.0,6.0,-1.0,0.0,-1.0,-2.1000000000000005,136.0,2.3999999999999995,-14.0,122.0,12.0,0.0,0.0,1.0,3.0,-9.0,-35.0,1.0,2.0,5.0
2016,7,400869024,8,Arkansas,SEC,home,34,3.0,10.0,40:38,1.0,0.0,1.0,3.9,51.0,200.0,7.2,19-32,229.0,429.0,1-1,5-16,27.0,0.0,1.0,1.0,1.0,3.0,31.0,2.0,6.0,7.0,145,Ole Miss,SEC,away,30,1.0,6.0,19:22,1.0,0.0,1.0,4.8,31.0,150.0,6.5,18-39,253.0,403.0,0-2,6-14,20.0,0.0,3.0,1.0,2.0,4.0,42.0,3.0,7.0,5.0,1,1,4,2.0,4.0,0.0,0.0,0.0,-0.8999999999999999,50.0,0.7000000000000002,-24.0,26.0,7.0,0.0,-2.0,0.0,-1.0,-1.0,-11.0,-1.0,-1.0,2.0
2016,7,400869307,2459,Northern Illinois,Mid-American,home,28,3.0,4.0,18:59,2.0,0.0,2.0,4.7,37.0,174.0,5.5,18-30,165.0,339.0,1-2,4-15,16.0,1.0,1.0,2.0,2.0,5.0,62.0,2.0,0.0,3.0,2117,Central Michigan,Mid-American,away,34,3.0,4.0,41:01,2.0,1.0,3.0,4.6,50.0,230.0,7.3,19-35,254.0,484.0,0-0,8-18,24.0,0.0,2.0,2.0,1.0,6.0,48.0,0.0,0.0,3.0,0,1,-6,0.0,0.0,0.0,-1.0,-1.0,0.10000000000000053,-56.0,-1.7999999999999998,-89.0,-145.0,-8.0,1.0,-1.0,0.0,1.0,-1.0,14.0,2.0,0.0,0.0
2016,7,400869462,228,Clemson,ACC,home,24,2.0,6.0,29:14,1.0,3.0,4.0,3.0,39.0,117.0,7.3,39-52,378.0,495.0,3-4,10-17,30.0,0.0,1.0,2.0,5.0,7.0,32.0,4.0,6.0,6.0,152,NC State,ACC,away,17,0.0,5.0,30:46,2.0,0.0,2.0,4.0,32.0,128.0,6.4,21-42,269.0,397.0,0-0,7-15,23.0,3.0,1.0,1.0,0.0,4.0,47.0,2.0,2.0,3.0,1,1,7,2.0,1.0,-1.0,3.0,2.0,-1.0,-11.0,0.8999999999999995,109.0,98.0,7.0,-3.0,0.0,1.0,5.0,3.0,-15.0,2.0,4.0,3.0
2016,7,400869644,275,Wisconsin,Big Ten,home,23,1.0,11.0,31:28,1.0,0.0,1.0,5.1,46.0,236.0,7.6,16-28,214.0,450.0,0-1,6-15,22.0,0.0,1.0,1.0,1.0,7.0,45.0,2.0,3.0,3.0,194,Ohio State,Big Ten,away,30,1.0,12.0,28:32,1.0,0.0,1.0,4.1,45.0,185.0,7.8,17-29,226.0,411.0,2-2,6-15,23.0,0.0,2.0,1.0,2.0,8.0,43.0,4.0,3.0,1.0,0,1,-7,0.0,-1.0,0.0,0.0,0.0,1.0,51.0,-0.20000000000000018,-12.0,39.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,-2.0,0.0,2.0
2016,8,400869832,166,New Mexico State,Sun Belt,home,19,2.0,7.0,26:26,1.0,2.0,3.0,4.6,40.0,182.0,6.4,22-37,236.0,418.0,2-3,5-17,26.0,1.0,0.0,2.0,4.0,12.0,35.0,2.0,4.0,2.0,290,Georgia Southern,Sun Belt,away,22,2.0,10.0,33:34,2.0,1.0,3.0,4.3,57.0,247.0,7.8,11-20,157.0,404.0,0-1,7-18,20.0,2.0,0.0,1.0,1.0,8.0,37.0,2.0,1.0,4.0,0,1,-3,0.0,-3.0,-1.0,1.0,0.0,0.2999999999999998,-65.0,-1.3999999999999995,79.0,14.0,6.0,-1.0,0.0,1.0,3.0,4.0,-2.0,0.0,3.0,-2.0
2016,8,400869142,26,UCLA,Pac-12,home,45,5.0,9.0,23:49,4.0,1.0,5.0,2.9,16.0,46.0,6.5,40-71,464.0,510.0,1-3,6-16,29.0,1.0,1.0,1.0,1.0,11.0,53.0,5.0,0.0,5.0,254,Utah,Pac-12,away,52,0.0,14.0,36:11,1.0,1.0,2.0,7.3,49.0,360.0,7.5,12-24,179.0,539.0,0-0,3-15,20.0,1.0,5.0,4.0,3.0,8.0,48.0,2.0,0.0,9.0,0,1,-7,5.0,-5.0,3.0,0.0,3.0,-4.4,-314.0,-1.0,285.0,-29.0,9.0,0.0,-4.0,-3.0,-2.0,3.0,5.0,3.0,0.0,-4.0
2016,8,400869386,276,Marshall,Conference USA,home,24,2.0,6.0,27:30,1.0,1.0,2.0,3.7,24.0,88.0,5.7,32-46,262.0,350.0,0-0,4-12,22.0,0.0,1.0,1.0,2.0,8.0,31.0,3.0,10.0,4.0,2429,Charlotte,Conference USA,away,27,0.0,9.0,32:30,1.0,0.0,1.0,3.7,50.0,184.0,6.5,17-31,203.0,387.0,2-3,6-18,24.0,1.0,3.0,1.0,0.0,7.0,29.0,3.0,5.0,5.0,0,1,-3,2.0,-3.0,0.0,1.0,1.0,0.0,-96.0,-0.7999999999999998,59.0,-37.0,-2.0,-1.0,-2.0,0.0,2.0,1.0,2.0,0.0,5.0,-1.0
2016,8,400869468,103,Boston College,ACC,home,20,0.0,8.0,29:09,1.0,1.0,2.0,5.6,40.0,223.0,3.2,7-20,64.0,287.0,0-1,4-13,16.0,2.0,1.0,1.0,1.0,8.0,43.0,5.0,2.0,0.0,183,Syracuse,ACC,away,28,3.0,4.0,30:51,1.0,2.0,3.0,2.8,35.0,98.0,11.4,32-38,434.0,532.0,0-0,6-14,23.0,1.0,1.0,1.0,3.0,3.0,29.0,1.0,3.0,4.0,0,1,-8,-3.0,4.0,0.0,-1.0,-1.0,2.8,125.0,-8.2,-370.0,-245.0,-7.0,1.0,0.0,0.0,-2.0,5.0,14.0,4.0,-1.0,-4.0
2016,8,400869225,2005,Air Force,Mountain West,home,27,0.0,9.0,34:42,1.0,2.0,3.0,4.5,86.0,389.0,2.0,1-10,20.0,409.0,1-3,12-22,27.0,0.0,3.0,2.0,2.0,4.0,25.0,2.0,0.0,6.0,62,Hawai'i,Mountain West,away,34,3.0,10.0,25:18,2.0,0.0,2.0,2.9,26.0,75.0,8.4,21-37,312.0,387.0,0-0,6-13,19.0,2.0,1.0,1.0,1.0,9.0,57.0,1.0,0.0,1.0,0,1,-7,-3.0,-1.0,-1.0,2.0,1.0,1.6,314.0,-6.4,-292.0,22.0,8.0,-2.0,2.0,1.0,1.0,-5.0,-32.0,1.0,0.0,5.0
2016,8,400869638,135,Minnesota,Big Ten,home,34,0.0,10.0,33:09,1.0,1.0,2.0,4.6,53.0,243.0,8.2,11-19,156.0,399.0,0-2,6-14,19.0,0.0,3.0,2.0,1.0,6.0,39.0,4.0,0.0,2.0,164,Rutgers,Big Ten,away,32,3.0,8.0,26:51,2.0,1.0,3.0,4.2,36.0,150.0,5.6,23-40,222.0,372.0,0-0,10-19,22.0,0.0,0.0,1.0,1.0,3.0,45.0,0.0,0.0,1.0,1,1,2,-3.0,2.0,-1.0,0.0,-1.0,0.39999999999999947,93.0,2.5999999999999996,-66.0,27.0,-3.0,0.0,3.0,1.0,0.0,3.0,-6.0,4.0,0.0,1.0
