year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,passesIntercepted_home,totalFumbles_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,passesIntercepted_away,totalFumbles_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,points_diff,passingTDs_diff,turnovers_diff,rushingYards_diff,netPassingYards_diff,totalYards_diff,rushingTDs_diff
2016,2,400869515,2655,Tulane,American Athletic,home,66,0.0,12.0,33:12,1.0,0.0,1.0,7.7,57.0,437.0,2.0,2-6,12.0,449.0,2-3,5-10,22.0,2.0,7.0,2.0,0.0,5.0,37.0,1.0,0.0,1.0,2582,Southern,SWAC,away,21,2.0,3.0,26:48,2.0,2.0,4.0,2.3,23.0,54.0,9.1,18-31,281.0,335.0,0-0,4-13,13.0,0.0,0.0,1.0,2.0,5.0,45.0,0.0,0.0,0.0,1,0,45,-2.0,-3.0,383.0,-269.0,114.0,7.0
2016,2,400869430,228,Clemson,ACC,home,30,3.0,12.0,26:40,2.0,1.0,3.0,3.8,32.0,122.0,5.5,27-53,292.0,414.0,0-1,8-20,24.0,0.0,0.0,3.0,2.0,7.0,31.0,1.0,2.0,6.0,2653,Troy,Sun Belt,away,24,2.0,6.0,33:20,3.0,0.0,3.0,4.3,33.0,141.0,5.4,26-45,245.0,386.0,2-3,2-15,21.0,1.0,1.0,2.0,2.0,5.0,39.0,1.0,2.0,6.0,1,1,6,1.0,0.0,-19.0,47.0,28.0,-1.0
2016,2,400868990,245,Texas A&M,SEC,home,67,3.0,17.0,28:18,1.0,1.0,2.0,7.3,38.0,277.0,8.1,27-49,395.0,672.0,2-2,8-16,35.0,0.0,4.0,1.0,2.0,7.0,30.0,3.0,6.0,11.0,2504,Prairie View A&M,SWAC,away,0,0.0,0.0,31:42,1.0,0.0,1.0,1.1,28.0,32.0,4.3,14-40,173.0,205.0,0-1,5-18,10.0,1.0,0.0,1.0,2.0,6.0,41.0,2.0,1.0,7.0,1,0,67,3.0,1.0,245.0,222.0,467.0,4.0
2016,2,400869189,62,Hawai'i,Mountain West,home,41,4.0,5.0,25:43,3.0,0.0,3.0,4.7,37.0,175.0,10.1,10-20,203.0,378.0,1-1,4-11,15.0,2.0,2.0,2.0,0.0,7.0,49.0,2.0,1.0,3.0,2630,UT Martin,OVC,away,36,3.0,6.0,34:17,2.0,2.0,4.0,5.0,43.0,214.0,7.8,12-26,204.0,418.0,3-4,4-15,22.0,0.0,1.0,3.0,3.0,6.0,45.0,1.0,0.0,1.0,1,1,5,1.0,-1.0,-39.0,-1.0,-40.0,1.0
2016,2,400869188,278,Fresno State,Mountain West,home,31,2.0,7.0,31:50,1.0,1.0,2.0,4.7,43.0,200.0,6.5,22-42,274.0,474.0,0-0,7-17,27.0,0.0,2.0,2.0,2.0,5.0,41.0,3.0,0.0,2.0,16,Sacramento State,Big Sky,away,3,0.0,3.0,28:10,2.0,0.0,2.0,2.9,33.0,96.0,3.6,9-25,89.0,185.0,0-0,3-16,7.0,1.0,0.0,1.0,1.0,8.0,51.0,2.0,1.0,2.0,1,0,28,2.0,0.0,104.0,185.0,289.0,2.0
2016,2,400869431,150,Duke,ACC,home,14,0.0,2.0,27:28,1.0,2.0,3.0,1.2,30.0,37.0,6.9,31-48,332.0,369.0,1-1,5-16,21.0,1.0,2.0,1.0,2.0,6.0,37.0,4.0,2.0,1.0,154,Wake Forest,ACC,away,24,0.0,6.0,32:32,1.0,1.0,2.0,4.9,49.0,239.0,9.4,9-16,150.0,389.0,0-1,6-17,13.0,2.0,3.0,1.0,2.0,10.0,53.0,5.0,5.0,5.0,0,0,-10,0.0,1.0,-202.0,182.0,-20.0,-1.0
2016,2,400869429,183,Syracuse,ACC,home,28,3.0,4.0,28:24,1.0,1.0,2.0,3.0,40.0,121.0,5.5,27-53,293.0,414.0,0-1,10-23,24.0,2.0,1.0,1.0,3.0,1.0,42.0,1.0,1.0,1.0,97,Louisville,ACC,away,62,1.0,14.0,31:28,1.0,2.0,3.0,10.1,41.0,414.0,10.8,21-40,431.0,845.0,0-0,7-16,30.0,1.0,7.0,1.0,6.0,15.0,68.0,4.0,1.0,5.0,0,0,-34,2.0,-1.0,-293.0,-138.0,-431.0,-6.0
2016,2,400869436,221,Pittsburgh,ACC,home,42,3.0,6.0,35:29,1.0,1.0,2.0,6.1,56.0,341.0,6.1,11-15,91.0,432.0,0-0,4-12,19.0,3.0,3.0,1.0,2.0,7.0,54.0,4.0,4.0,2.0,213,Penn State,Big Ten,away,39,1.0,7.0,24:31,1.0,3.0,4.0,2.4,31.0,74.0,9.5,24-35,332.0,406.0,1-1,2-10,20.0,1.0,4.0,1.0,5.0,9.0,47.0,0.0,3.0,1.0,1,1,3,2.0,-2.0,267.0,-241.0,26.0,-1.0
2016,2,400869187,158,Nebraska,Big Ten,home,52,4.0,10.0,33:07,1.0,0.0,1.0,3.2,43.0,138.0,11.8,21-35,412.0,550.0,0-2,8-14,25.0,1.0,2.0,5.0,4.0,6.0,25.0,1.0,5.0,3.0,2751,Wyoming,Mountain West,away,17,1.0,5.0,26:53,5.0,1.0,6.0,4.2,31.0,131.0,5.9,16-32,189.0,320.0,1-2,2-10,16.0,0.0,1.0,1.0,2.0,5.0,39.0,2.0,1.0,4.0,1,0,35,3.0,-5.0,7.0,223.0,230.0,1.0
2016,3,400868995,96,Kentucky,SEC,home,62,3.0,8.0,34:12,1.0,2.0,3.0,7.5,51.0,381.0,13.0,18-24,311.0,692.0,0-0,5-10,28.0,0.0,6.0,2.0,4.0,4.0,42.0,1.0,2.0,7.0,166,New Mexico State,Sun Belt,away,42,3.0,6.0,25:48,2.0,0.0,2.0,5.0,45.0,223.0,8.1,17-34,277.0,500.0,0-0,7-15,26.0,2.0,3.0,1.0,0.0,4.0,35.0,0.0,1.0,1.0,1,0,20,0.0,1.0,158.0,34.0,192.0,3.0
2016,3,400868948,87,Notre Dame,FBS Independents,home,28,2.0,4.0,22:03,1.0,2.0,3.0,2.3,25.0,57.0,9.3,20-37,344.0,401.0,1-1,4-11,19.0,0.0,2.0,1.0,2.0,5.0,54.0,0.0,4.0,4.0,127,Michigan State,Big Ten,away,36,2.0,4.0,37:57,1.0,0.0,1.0,5.0,52.0,260.0,9.3,19-26,241.0,501.0,1-1,9-18,22.0,2.0,3.0,1.0,0.0,6.0,36.0,2.0,5.0,3.0,0,1,-8,0.0,2.0,-203.0,103.0,-100.0,-1.0
2016,3,400868998,142,Missouri,SEC,home,27,3.0,9.0,22:42,3.0,2.0,5.0,2.6,37.0,95.0,9.9,23-38,376.0,471.0,1-2,6-16,18.0,0.0,0.0,1.0,4.0,7.0,54.0,4.0,2.0,8.0,61,Georgia,SEC,away,28,3.0,4.0,37:18,1.0,0.0,1.0,2.7,38.0,101.0,5.6,29-55,308.0,409.0,1-1,9-22,25.0,2.0,1.0,3.0,0.0,1.0,54.0,0.0,0.0,4.0,0,1,-1,0.0,4.0,-6.0,68.0,62.0,-1.0
2016,3,400869110,24,Stanford,Pac-12,home,27,1.0,9.0,34:14,1.0,0.0,1.0,6.3,48.0,302.0,7.3,8-14,102.0,404.0,1-1,6-13,17.0,0.0,2.0,1.0,1.0,4.0,39.0,1.0,1.0,3.0,30,USC,Pac-12,away,10,0.0,4.0,25:46,1.0,0.0,1.0,4.5,26.0,117.0,6.7,23-35,236.0,353.0,0-1,4-12,17.0,0.0,1.0,1.0,1.0,3.0,44.0,0.0,1.0,1.0,1,0,17,1.0,0.0,185.0,-134.0,51.0,1.0
2016,3,400869114,204,Oregon State,Pac-12,home,37,0.0,13.0,30:10,1.0,0.0,1.0,6.0,41.0,246.0,5.7,15-30,172.0,418.0,0-1,4-16,17.0,1.0,3.0,4.0,1.0,7.0,34.0,3.0,3.0,6.0,304,Idaho State,Big Sky,away,7,0.0,1.0,29:50,4.0,1.0,5.0,5.9,23.0,136.0,4.7,28-48,227.0,363.0,0-2,5-15,17.0,0.0,1.0,1.0,1.0,10.0,42.0,3.0,2.0,2.0,1,0,30,0.0,-4.0,110.0,-55.0,55.0,2.0
2016,3,400869444,41,UConn,American Athletic,home,13,0.0,7.0,31:33,1.0,1.0,2.0,3.1,40.0,123.0,6.4,13-24,154.0,277.0,1-1,3-13,18.0,0.0,1.0,1.0,1.0,3.0,38.0,1.0,2.0,6.0,258,Virginia,ACC,away,10,0.0,4.0,28:27,1.0,0.0,1.0,4.7,30.0,140.0,5.6,23-43,241.0,381.0,1-2,5-17,21.0,1.0,1.0,1.0,1.0,11.0,30.0,4.0,3.0,2.0,1,1,3,0.0,1.0,-17.0,-87.0,-104.0,0.0
2016,3,400868924,252,BYU,FBS Independents,home,14,1.0,2.0,27:58,1.0,0.0,1.0,0.9,25.0,23.0,5.1,26-49,250.0,273.0,0-1,7-18,19.0,0.0,1.0,1.0,1.0,8.0,44.0,1.0,2.0,6.0,26,UCLA,Pac-12,away,17,2.0,5.0,32:02,1.0,0.0,1.0,1.5,34.0,50.0,7.7,26-40,307.0,357.0,0-0,6-17,18.0,0.0,0.0,1.0,1.0,6.0,42.0,4.0,1.0,9.0,0,1,-3,-1.0,0.0,-27.0,-57.0,-84.0,1.0
2016,3,400869112,23,San José State,Mountain West,home,17,2.0,5.0,30:25,2.0,1.0,3.0,1.8,32.0,56.0,6.4,21-39,249.0,305.0,0-1,5-14,19.0,1.0,0.0,1.0,2.0,8.0,39.0,3.0,0.0,4.0,254,Utah,Pac-12,away,34,1.0,10.0,29:35,1.0,1.0,2.0,5.4,37.0,201.0,8.5,21-30,255.0,456.0,0-0,3-11,19.0,1.0,3.0,2.0,1.0,12.0,42.0,10.0,3.0,3.0,0,0,-17,1.0,1.0,-145.0,-6.0,-151.0,-3.0
2016,3,400869281,189,Bowling Green,Mid-American,home,21,0.0,3.0,30:15,2.0,2.0,4.0,5.0,61.0,304.0,4.0,18-32,129.0,433.0,4-7,6-18,24.0,1.0,3.0,1.0,3.0,2.0,34.0,1.0,1.0,5.0,2393,Middle Tennessee,Conference USA,away,41,3.0,5.0,29:45,1.0,1.0,2.0,4.3,37.0,158.0,9.3,18-30,278.0,436.0,0-0,7-14,20.0,3.0,3.0,2.0,3.0,5.0,55.0,2.0,1.0,2.0,0,0,-20,-3.0,2.0,146.0,-149.0,-3.0,0.0
2016,3,400869519,213,Penn State,Big Ten,home,34,1.0,10.0,28:33,1.0,2.0,3.0,3.1,37.0,116.0,12.0,18-24,287.0,403.0,2-2,2-9,21.0,0.0,3.0,1.0,5.0,9.0,26.0,3.0,0.0,2.0,218,Temple,American Athletic,away,27,0.0,9.0,31:27,1.0,0.0,1.0,1.4,28.0,38.0,8.4,25-34,286.0,324.0,2-3,3-13,13.0,2.0,3.0,1.0,1.0,5.0,37.0,0.0,0.0,1.0,1,1,7,1.0,2.0,78.0,1.0,79.0,0.0
2016,3,400869517,2132,Cincinnati,American Athletic,home,16,2.0,4.0,21:52,3.0,0.0,3.0,1.2,25.0,30.0,7.1,22-39,277.0,307.0,0-1,3-12,12.0,1.0,0.0,2.0,0.0,6.0,40.0,3.0,3.0,6.0,248,Houston,American Athletic,away,40,1.0,8.0,38:08,2.0,1.0,3.0,3.2,57.0,180.0,9.1,24-36,326.0,506.0,1-1,11-21,28.0,0.0,2.0,3.0,4.0,5.0,33.0,3.0,0.0,6.0,0,0,-24,1.0,0.0,-150.0,-49.0,-199.0,-2.0
2016,3,400869523,202,Tulsa,American Athletic,home,58,4.0,16.0,27:08,1.0,1.0,2.0,3.5,39.0,135.0,9.2,25-39,358.0,493.0,0-0,5-13,28.0,0.0,2.0,2.0,1.0,9.0,41.0,2.0,3.0,2.0,2448,North Carolina A&T,MEAC,away,21,2.0,3.0,32:52,2.0,0.0,2.0,3.2,39.0,125.0,6.8,17-36,243.0,368.0,0-0,5-19,15.0,1.0,1.0,1.0,2.0,7.0,36.0,3.0,0.0,5.0,1,0,37,2.0,0.0,10.0,115.0,125.0,1.0
2016,3,400869280,2429,Charlotte,Conference USA,home,19,2.0,7.0,28:26,2.0,1.0,3.0,4.0,39.0,157.0,4.5,23-44,199.0,356.0,3-4,8-20,23.0,0.0,0.0,1.0,1.0,3.0,29.0,1.0,5.0,1.0,2199,Eastern Michigan,Mid-American,away,37,2.0,13.0,31:34,1.0,0.0,1.0,2.4,30.0,72.0,9.2,24-31,285.0,357.0,0-0,7-13,17.0,1.0,1.0,2.0,0.0,7.0,42.0,2.0,5.0,2.0,0,0,-18,0.0,2.0,85.0,-86.0,-1.0,-1.0
2016,3,400869193,328,Utah State,Mountain West,home,34,1.0,10.0,30:43,1.0,0.0,1.0,4.2,47.0,198.0,5.4,11-25,136.0,334.0,0-0,6-16,18.0,1.0,3.0,2.0,2.0,9.0,27.0,4.0,6.0,3.0,2032,Arkansas State,Sun Belt,away,20,1.0,8.0,29:17,2.0,1.0,3.0,2.3,31.0,70.0,8.7,20-33,287.0,357.0,0-0,2-12,16.0,0.0,1.0,1.0,1.0,9.0,33.0,3.0,5.0,5.0,1,0,14,0.0,-2.0,128.0,-151.0,-23.0,2.0
2016,3,400869362,2572,Southern Miss,Conference USA,home,31,1.0,7.0,24:06,2.0,1.0,3.0,5.4,29.0,158.0,5.1,24-52,263.0,421.0,2-4,4-18,20.0,0.0,2.0,1.0,2.0,9.0,47.0,0.0,2.0,4.0,2653,Troy,Sun Belt,away,37,3.0,13.0,35:54,1.0,0.0,1.0,3.8,49.0,186.0,4.4,10-28,123.0,309.0,2-2,3-18,19.0,1.0,1.0,2.0,1.0,5.0,48.0,0.0,1.0,10.0,0,1,-6,-2.0,2.0,-28.0,140.0,112.0,1.0
2016,3,400869440,97,Louisville,ACC,home,63,1.0,9.0,28:01,1.0,0.0,1.0,6.8,46.0,314.0,10.8,13-20,216.0,530.0,0-0,5-10,24.0,1.0,7.0,1.0,0.0,9.0,38.0,5.0,5.0,5.0,52,Florida State,ACC,away,20,2.0,8.0,31:59,1.0,1.0,2.0,4.0,43.0,171.0,4.7,8-24,113.0,284.0,0-0,2-13,20.0,0.0,0.0,1.0,1.0,2.0,40.0,1.0,0.0,1.0,1,0,43,-1.0,-1.0,143.0,103.0,246.0,7.0
2016,3,400869439,77,Northwestern,Big Ten,home,24,3.0,6.0,32:53,2.0,0.0,2.0,2.0,44.0,86.0,8.2,18-39,320.0,406.0,0-0,8-19,22.0,1.0,0.0,1.0,0.0,5.0,46.0,2.0,1.0,8.0,150,Duke,ACC,away,13,0.0,1.0,27:07,1.0,1.0,2.0,3.4,34.0,117.0,5.7,27-49,279.0,396.0,1-3,5-17,23.0,0.0,2.0,2.0,2.0,11.0,48.0,5.0,12.0,6.0,1,0,11,3.0,0.0,-31.0,41.0,10.0,-2.0
2016,3,400869656,2294,Iowa,Big Ten,home,21,3.0,3.0,23:20,1.0,0.0,1.0,1.4,25.0,34.0,8.2,13-24,197.0,231.0,1-1,5-13,12.0,0.0,0.0,1.0,1.0,4.0,31.0,3.0,2.0,3.0,2449,North Dakota State,MVFC,away,23,1.0,5.0,36:40,1.0,0.0,1.0,4.9,49.0,239.0,6.5,11-19,124.0,363.0,2-2,4-13,21.0,0.0,1.0,1.0,2.0,5.0,31.0,2.0,2.0,2.0,0,1,-2,2.0,0.0,-205.0,73.0,-132.0,-1.0
2016,4,400868949,87,Notre Dame,FBS Independents,home,35,2.0,5.0,29:25,1.0,2.0,3.0,4.1,37.0,153.0,10.3,22-37,381.0,534.0,0-1,5-12,24.0,0.0,3.0,1.0,4.0,3.0,49.0,1.0,0.0,3.0,150,Duke,ACC,away,38,3.0,8.0,30:35,1.0,0.0,1.0,5.0,42.0,208.0,9.1,24-32,290.0,498.0,0-2,6-14,24.0,2.0,1.0,1.0,0.0,5.0,47.0,3.0,4.0,5.0,0,1,-3,-1.0,2.0,-55.0,91.0,36.0,2.0
2016,4,400869005,145,Ole Miss,SEC,home,45,3.0,9.0,24:12,1.0,0.0,1.0,5.8,31.0,180.0,11.0,21-30,330.0,510.0,0-0,2-9,23.0,1.0,2.0,1.0,0.0,5.0,42.0,3.0,9.0,2.0,61,Georgia,SEC,away,14,0.0,2.0,35:48,1.0,1.0,2.0,5.2,44.0,230.0,4.5,17-37,166.0,396.0,2-3,4-16,21.0,0.0,2.0,1.0,2.0,3.0,31.0,1.0,2.0,3.0,1,0,31,3.0,-1.0,-50.0,164.0,114.0,0.0
2016,4,400869007,2633,Tennessee,SEC,home,38,4.0,8.0,30:46,2.0,0.0,2.0,3.9,46.0,179.0,9.7,16-33,319.0,498.0,1-3,7-17,22.0,1.0,1.0,1.0,1.0,7.0,38.0,2.0,3.0,4.0,57,Florida,SEC,away,28,3.0,4.0,29:14,1.0,1.0,2.0,3.4,31.0,106.0,7.6,23-39,296.0,402.0,1-2,6-16,17.0,0.0,1.0,2.0,1.0,2.0,46.0,1.0,1.0,2.0,1,0,10,1.0,0.0,73.0,23.0,96.0,0.0
2016,4,400869009,98,Western Kentucky,Conference USA,home,30,2.0,6.0,27:37,1.0,2.0,3.0,6.2,33.0,205.0,7.3,24-40,291.0,496.0,2-3,3-12,27.0,0.0,2.0,1.0,3.0,13.0,43.0,3.0,3.0,3.0,238,Vanderbilt,SEC,away,31,1.0,7.0,32:23,1.0,0.0,1.0,2.6,42.0,110.0,9.6,18-29,279.0,389.0,0-0,8-16,19.0,2.0,3.0,1.0,1.0,3.0,40.0,1.0,3.0,9.0,0,1,-1,1.0,2.0,95.0,12.0,107.0,-1.0
2016,4,400868878,239,Baylor,Big 12,home,35,4.0,5.0,18:33,1.0,1.0,2.0,3.7,37.0,136.0,13.8,18-28,387.0,523.0,0-2,6-12,20.0,3.0,1.0,1.0,2.0,13.0,60.0,4.0,7.0,5.0,197,Oklahoma State,Big 12,away,24,0.0,6.0,41:27,1.0,3.0,4.0,3.9,55.0,213.0,6.1,27-46,279.0,492.0,2-4,12-21,30.0,1.0,3.0,1.0,3.0,5.0,40.0,1.0,0.0,4.0,1,0,11,4.0,-2.0,-77.0,108.0,31.0,-2.0
2016,4,400869524,2567,SMU,American Athletic,home,3,0.0,3.0,28:23,2.0,0.0,2.0,2.2,34.0,76.0,7.0,19-35,244.0,320.0,0-0,8-18,15.0,0.0,0.0,1.0,1.0,4.0,48.0,2.0,2.0,4.0,2628,TCU,Big 12,away,33,2.0,15.0,31:37,1.0,0.0,1.0,4.4,31.0,137.0,9.6,32-47,452.0,589.0,1-1,5-16,25.0,0.0,1.0,2.0,2.0,8.0,41.0,4.0,1.0,4.0,0,0,-30,-2.0,1.0,-61.0,-208.0,-269.0,-1.0
2016,4,400868925,277,West Virginia,Big 12,home,35,1.0,5.0,29:16,1.0,1.0,2.0,4.3,35.0,149.0,8.3,31-40,332.0,481.0,1-2,6-12,26.0,1.0,3.0,3.0,1.0,2.0,38.0,1.0,1.0,4.0,252,BYU,FBS Independents,away,32,2.0,8.0,30:44,3.0,1.0,4.0,7.0,40.0,280.0,6.7,23-36,241.0,521.0,0-0,10-15,27.0,1.0,2.0,1.0,2.0,4.0,44.0,1.0,0.0,2.0,1,1,3,-1.0,-2.0,-131.0,91.0,-40.0,1.0
2016,4,400869119,12,Arizona,Pac-12,home,28,1.0,4.0,25:02,1.0,2.0,3.0,7.2,43.0,308.0,5.4,19-31,167.0,475.0,2-4,6-14,23.0,1.0,3.0,1.0,3.0,6.0,54.0,4.0,0.0,3.0,264,Washington,Pac-12,away,35,2.0,5.0,34:58,1.0,0.0,1.0,6.9,51.0,352.0,7.6,14-21,160.0,512.0,0-1,5-12,24.0,3.0,3.0,1.0,1.0,4.0,53.0,2.0,0.0,1.0,0,1,-7,-1.0,2.0,-44.0,7.0,-37.0,0.0
2016,4,400869120,9,Arizona State,Pac-12,home,51,1.0,15.0,30:39,1.0,0.0,1.0,3.3,50.0,164.0,9.7,21-30,290.0,454.0,1-1,7-17,23.0,1.0,3.0,2.0,0.0,6.0,60.0,3.0,0.0,4.0,25,California,Pac-12,away,41,5.0,11.0,29:21,2.0,1.0,3.0,4.3,37.0,159.0,8.5,32-56,478.0,637.0,2-2,10-20,29.0,0.0,0.0,1.0,3.0,7.0,68.0,4.0,0.0,2.0,1,0,10,-4.0,-2.0,5.0,-188.0,-183.0,3.0
2016,4,400869291,2132,Cincinnati,American Athletic,home,27,0.0,9.0,36:29,2.0,1.0,3.0,3.8,49.0,185.0,7.3,25-38,276.0,461.0,1-2,8-16,29.0,1.0,3.0,1.0,1.0,8.0,28.0,5.0,0.0,3.0,193,Miami (OH),Mid-American,away,20,2.0,8.0,23:31,1.0,1.0,2.0,2.2,30.0,65.0,10.3,13-24,248.0,313.0,0-0,2-11,14.0,1.0,0.0,2.0,1.0,4.0,49.0,3.0,0.0,2.0,1,1,7,-2.0,1.0,120.0,28.0,148.0,3.0
2016,4,400869286,2226,Florida Atlantic,Conference USA,home,27,1.0,9.0,29:16,1.0,1.0,2.0,3.4,36.0,121.0,8.8,25-37,324.0,445.0,1-3,5-16,20.0,0.0,2.0,1.0,2.0,2.0,41.0,1.0,3.0,3.0,2050,Ball State,Mid-American,away,31,2.0,7.0,30:44,1.0,0.0,1.0,5.5,41.0,226.0,6.7,24-39,262.0,488.0,0-1,5-13,28.0,1.0,2.0,1.0,0.0,11.0,38.0,3.0,1.0,2.0,0,1,-4,-1.0,1.0,-105.0,62.0,-43.0,0.0
2016,4,400869202,278,Fresno State,Mountain West,home,41,1.0,11.0,32:53,1.0,1.0,2.0,4.0,44.0,177.0,6.1,21-45,276.0,453.0,2-3,8-21,20.0,1.0,4.0,1.0,2.0,9.0,86.0,4.0,0.0,4.0,202,Tulsa,American Athletic,away,48,4.0,12.0,27:07,1.0,1.0,2.0,5.1,68.0,344.0,8.3,24-34,281.0,607.0,2-2,7-19,34.0,1.0,2.0,1.0,2.0,9.0,59.0,2.0,0.0,9.0,0,1,-7,-3.0,0.0,-167.0,-5.0,-154.0,2.0
2016,4,400869526,2655,Tulane,American Athletic,home,41,4.0,15.0,28:50,1.0,0.0,1.0,2.7,48.0,130.0,7.0,13-26,181.0,311.0,0-1,0-16,14.0,2.0,0.0,2.0,1.0,11.0,65.0,6.0,1.0,3.0,309,Louisiana,Sun Belt,away,39,2.0,15.0,31:10,2.0,2.0,4.0,2.2,63.0,137.0,6.3,19-38,240.0,377.0,3-3,8-28,20.0,0.0,2.0,1.0,2.0,9.0,50.0,3.0,1.0,3.0,1,1,2,2.0,-3.0,-7.0,-59.0,-66.0,-2.0
2016,4,400869201,2199,Eastern Michigan,Mid-American,home,27,1.0,9.0,31:56,4.0,0.0,4.0,5.1,47.0,239.0,7.7,17-34,261.0,500.0,0-1,6-16,24.0,2.0,2.0,1.0,0.0,7.0,22.0,3.0,4.0,3.0,2751,Wyoming,Mountain West,away,24,0.0,6.0,28:04,1.0,2.0,3.0,2.1,38.0,79.0,8.1,19-29,234.0,313.0,1-1,3-13,19.0,0.0,1.0,4.0,4.0,6.0,32.0,2.0,6.0,3.0,1,1,3,1.0,1.0,160.0,27.0,187.0,1.0
2016,4,400869366,276,Marshall,Conference USA,home,28,2.0,4.0,29:06,1.0,1.0,2.0,3.4,43.0,148.0,2.8,9-21,59.0,207.0,1-1,2-15,16.0,2.0,1.0,1.0,1.0,3.0,33.0,1.0,9.0,5.0,97,Louisville,ACC,away,59,5.0,11.0,30:54,1.0,2.0,3.0,6.7,41.0,273.0,9.5,24-44,417.0,690.0,2-2,7-14,32.0,1.0,3.0,1.0,2.0,6.0,27.0,2.0,3.0,5.0,0,0,-31,-3.0,-1.0,-125.0,-358.0,-483.0,-2.0
2016,4,400868913,2084,Buffalo,Mid-American,home,23,1.0,5.0,23:36,1.0,0.0,1.0,2.6,33.0,87.0,5.7,20-31,178.0,265.0,2-3,7-15,13.0,1.0,2.0,1.0,1.0,4.0,49.0,1.0,0.0,0.0,349,Army,FBS Independents,away,20,0.0,8.0,36:24,1.0,1.0,2.0,5.9,67.0,396.0,4.8,4-10,48.0,444.0,4-6,6-17,21.0,0.0,2.0,1.0,2.0,8.0,40.0,0.0,0.0,2.0,1,1,3,1.0,-1.0,-309.0,130.0,-179.0,0.0
2016,4,400869446,59,Georgia Tech,ACC,home,7,0.0,1.0,28:24,1.0,0.0,1.0,2.5,38.0,95.0,2.1,4-14,29.0,124.0,0-1,2-12,11.0,0.0,1.0,1.0,1.0,5.0,50.0,1.0,0.0,1.0,228,Clemson,ACC,away,26,2.0,6.0,31:36,1.0,0.0,1.0,4.1,34.0,138.0,6.3,32-48,304.0,442.0,0-0,10-18,24.0,0.0,1.0,1.0,1.0,7.0,33.0,3.0,0.0,1.0,0,0,-19,-2.0,0.0,-43.0,-275.0,-318.0,0.0
2016,4,400869200,135,Minnesota,Big Ten,home,31,0.0,7.0,31:03,1.0,0.0,1.0,5.4,45.0,243.0,8.7,16-20,174.0,417.0,1-1,7-13,21.0,1.0,4.0,1.0,0.0,14.0,58.0,3.0,0.0,2.0,36,Colorado State,Mountain West,away,24,1.0,6.0,28:57,1.0,1.0,2.0,3.3,48.0,158.0,6.8,16-31,211.0,369.0,2-3,5-15,24.0,0.0,2.0,1.0,2.0,6.0,36.0,1.0,0.0,1.0,1,1,7,-1.0,-1.0,85.0,-37.0,48.0,2.0
2016,4,400869659,127,Michigan State,Big Ten,home,6,0.0,6.0,27:12,3.0,1.0,4.0,2.8,27.0,75.0,5.8,20-43,250.0,325.0,0-2,4-13,21.0,1.0,0.0,1.0,1.0,7.0,29.0,2.0,3.0,4.0,275,Wisconsin,Big Ten,away,30,1.0,6.0,32:48,1.0,1.0,2.0,3.0,41.0,122.0,7.5,16-26,195.0,317.0,2-2,7-16,15.0,1.0,2.0,3.0,1.0,7.0,35.0,4.0,7.0,4.0,0,0,-24,-1.0,2.0,-47.0,55.0,8.0,-2.0
2016,5,400869820,166,New Mexico State,Sun Belt,home,37,2.0,7.0,30:12,2.0,0.0,2.0,3.5,42.0,145.0,7.2,31-49,354.0,499.0,0-0,8-19,31.0,0.0,2.0,2.0,2.0,6.0,23.0,0.0,1.0,4.0,309,Louisiana,Sun Belt,away,31,1.0,11.0,29:48,2.0,0.0,2.0,4.2,49.0,205.0,6.3,20-36,227.0,432.0,0-0,9-21,21.0,0.0,2.0,2.0,4.0,9.0,32.0,5.0,1.0,4.0,1,1,6,1.0,0.0,-60.0,127.0,67.0,0.0
2016,5,400869819,70,Idaho,Sun Belt,home,13,1.0,7.0,30:21,2.0,0.0,2.0,2.5,36.0,89.0,4.9,19-34,166.0,255.0,3-5,2-13,19.0,1.0,0.0,2.0,1.0,3.0,56.0,0.0,0.0,2.0,2653,Troy,Sun Belt,away,34,3.0,10.0,29:39,2.0,1.0,3.0,4.8,33.0,157.0,8.9,31-42,373.0,530.0,2-3,7-13,27.0,0.0,1.0,2.0,1.0,7.0,51.0,5.0,0.0,2.0,0,0,-21,-2.0,-1.0,-68.0,-207.0,-275.0,-1.0
