year,week,game_id,teamId,team,conference,homeAway,points,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected
2016,1,400876091,120,Maryland,Big Ten,away,30,4.0,2.0,133.0,0.0,5.0,6.0,26:45,1.0,3.0,4.0,11-86,3.8,34.0,128.0,6.5,15-35,229.0,357.0,0-2,4-15,17.0,1.0,2.0,9.0,0.0,30.0,0.0,1.0,5.0,9.0,0.0,57.0,5.0,2.0,4.0
2016,1,400876091,103,Boston College,ACC,home,36,3.0,3.0,46.0,0.0,3.0,6.0,33:15,1.0,1.0,2.0,6-46,3.4,52.0,177.0,7.4,11-23,171.0,348.0,1-2,4-19,15.0,3.0,1.0,5.0,0.0,20.0,0.0,1.0,4.0,14.0,0.0,46.0,8.0,3.0,10.0
2016,1,400876108,194,Ohio State,Big Ten,away,0,1.0,0.0,128.0,0.0,5.0,0.0,24:09,2.0,1.0,3.0,8-72,3.8,23.0,88.0,3.8,19-33,127.0,215.0,0-2,3-14,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,61.0,2.0,0.0,1.0
2016,1,400869260,194,Ohio State,Big Ten,home,77,3.0,7.0,17.0,0.0,1.0,11.0,38:35,1.0,0.0,1.0,9-66,6.5,55.0,359.0,10.7,27-39,417.0,776.0,0-1,11-13,41.0,0.0,3.0,2.0,0.0,119.0,1.0,3.0,3.0,5.0,1.0,40.0,2.0,2.0,5.0
2016,1,400876097,77,Northwestern,Big Ten,home,31,1.0,1.0,47.0,0.0,3.0,7.0,35:22,1.0,1.0,2.0,4-35,5.0,50.0,248.0,5.9,23-36,214.0,462.0,4-4,9-19,27.0,1.0,3.0,0.0,0.0,25.0,0.0,3.0,1.0,3.0,0.0,30.0,1.0,2.0,3.0
2016,1,400876097,221,Pittsburgh,ACC,away,24,2.0,2.0,50.0,0.0,5.0,6.0,24:38,3.0,1.0,4.0,5-50,5.3,32.0,169.0,9.3,16-29,269.0,438.0,0-2,6-13,18.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,42.0,4.0,2.0,5.0
2016,1,400869177,167,New Mexico,Mountain West,home,48,3.0,2.0,26.0,0.0,2.0,12.0,34:57,0.0,1.0,1.0,4-30,8.7,49.0,428.0,9.8,13-19,187.0,615.0,0-0,8-14,24.0,2.0,4.0,37.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,39.0,3.0,0.0,1.0
2016,1,400869651,231,Furman,Southern,away,13,1.0,0.0,25.0,0.0,1.0,7.0,29:31,1.0,0.0,1.0,4-34,2.6,33.0,87.0,4.5,16-31,139.0,226.0,2-3,3-14,18.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,30.0,2.0,1.0,2.0
2016,1,400869651,127,Michigan State,Big Ten,home,28,4.0,3.0,70.0,0.0,3.0,4.0,30:29,1.0,1.0,2.0,10-120,4.3,40.0,171.0,10.6,13-18,190.0,361.0,0-0,4-10,19.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,24.0,1.0,5.0,6.0
2016,2,400869186,166,New Mexico State,Sun Belt,home,32,1.0,2.0,50.0,0.0,2.0,14.0,27:40,0.0,0.0,0.0,7-75,2.9,35.0,102.0,5.9,21-35,205.0,307.0,1-1,9-17,22.0,1.0,1.0,4.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,19.0,1.0,2.0,4.0
2016,2,400869105,264,Washington,Pac-12,home,59,2.0,6.0,65.0,0.0,2.0,11.0,26:45,0.0,1.0,1.0,4-30,4.2,30.0,126.0,10.8,27-33,356.0,482.0,0-0,5-10,27.0,2.0,1.0,7.0,0.0,46.0,1.0,1.0,1.0,9.0,1.0,52.0,4.0,0.0,2.0
2016,2,400868947,87,Notre Dame,FBS Independents,home,39,2.0,2.0,44.0,0.0,2.0,7.0,33:32,1.0,0.0,1.0,9-94,5.2,46.0,239.0,7.6,19-27,205.0,444.0,2-2,7-15,21.0,0.0,3.0,39.0,0.0,5.0,0.0,1.0,1.0,4.0,0.0,36.0,0.0,6.0,3.0
2016,2,400868984,2447,Nicholls,Southland,away,24,1.0,2.0,35.0,0.0,2.0,6.0,31:26,2.0,1.0,3.0,4-18,3.1,40.0,125.0,5.3,11-21,111.0,236.0,1-1,6-16,12.0,2.0,1.0,1.0,0.0,91.0,0.0,1.0,1.0,7.0,0.0,28.0,1.0,0.0,2.0
2016,2,400868984,61,Georgia,SEC,home,26,4.0,1.0,58.0,0.0,4.0,8.0,28:34,1.0,2.0,3.0,3-34,4.3,39.0,167.0,9.0,13-23,206.0,373.0,0-0,5-13,17.0,1.0,1.0,48.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,25.0,2.0,0.0,2.0
2016,2,400868983,57,Florida,SEC,home,45,3.0,4.0,32.0,0.0,2.0,9.0,37:26,1.0,0.0,1.0,6-75,4.9,50.0,244.0,9.7,19-33,320.0,564.0,1-1,14-20,28.0,1.0,2.0,4.0,0.0,8.0,0.0,4.0,0.0,7.0,0.0,28.0,4.0,1.0,0.0
2016,2,400868987,344,Mississippi State,SEC,home,27,4.0,3.0,14.0,0.0,1.0,9.0,29:55,1.0,0.0,1.0,6-60,6.4,45.0,290.0,6.5,20-30,195.0,485.0,0-2,6-14,24.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,25.0,4.0,6.0,3.0
2016,2,400868991,238,Vanderbilt,SEC,home,47,2.0,1.0,115.0,0.0,4.0,9.0,31:02,0.0,1.0,1.0,4-40,5.1,45.0,231.0,4.0,15-28,113.0,344.0,1-2,4-12,20.0,1.0,5.0,11.0,0.0,59.0,0.0,1.0,2.0,7.0,0.0,38.0,1.0,7.0,7.0
2016,2,400868958,103,Boston College,ACC,away,26,5.0,2.0,66.0,0.0,2.0,8.0,34:01,1.0,0.0,1.0,5-45,3.7,41.0,153.0,8.7,12-22,191.0,344.0,0-1,3-15,14.0,2.0,1.0,56.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,32.0,8.0,0.0,5.0
2016,2,400868958,113,Massachusetts,FBS Independents,home,7,3.0,1.0,101.0,0.0,6.0,1.0,25:59,1.0,2.0,3.0,5-37,-0.7,33.0,-23.0,5.2,11-28,145.0,122.0,0-0,2-16,8.0,0.0,0.0,14.0,0.0,27.0,0.0,1.0,3.0,8.0,0.0,26.0,1.0,0.0,3.0
2016,2,400869270,2117,Central Michigan,Mid-American,away,30,1.0,4.0,57.0,0.0,3.0,6.0,35:27,1.0,1.0,2.0,5-60,1.9,26.0,50.0,8.6,31-43,368.0,418.0,0-0,8-15,23.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,51.0,4.0,2.0,4.0
2016,2,400869270,197,Oklahoma State,Big 12,home,27,2.0,3.0,9.0,0.0,1.0,9.0,24:33,1.0,0.0,1.0,4-40,1.9,26.0,50.0,6.5,28-44,288.0,338.0,1-2,1-11,23.0,1.0,0.0,36.0,0.0,-1.0,0.0,1.0,0.0,7.0,0.0,50.0,3.0,4.0,5.0
2016,2,400868877,2567,SMU,American Athletic,away,13,2.0,1.0,77.0,0.0,5.0,7.0,27:42,3.0,1.0,4.0,4-40,4.6,38.0,176.0,5.2,17-44,229.0,405.0,0-0,5-17,21.0,1.0,0.0,4.0,0.0,54.0,0.0,2.0,2.0,4.0,0.0,73.0,0.0,5.0,4.0
2016,2,400868877,239,Baylor,Big 12,home,40,3.0,2.0,86.0,0.0,4.0,10.0,32:18,2.0,1.0,3.0,14-101,5.0,55.0,275.0,5.4,26-48,261.0,536.0,4-5,8-22,29.0,1.0,2.0,8.0,0.0,95.0,1.0,3.0,4.0,4.0,1.0,45.0,1.0,7.0,7.0
2016,2,400869100,9,Arizona State,Pac-12,home,68,2.0,2.0,179.0,0.0,8.0,12.0,36:14,0.0,0.0,0.0,6-60,5.7,53.0,301.0,9.5,28-37,351.0,652.0,2-2,9-16,34.0,0.0,7.0,14.0,0.0,19.0,0.0,2.0,1.0,4.0,0.0,44.0,2.0,0.0,1.0
2016,2,400869277,195,Ohio,Mid-American,away,37,1.0,1.0,55.0,0.0,3.0,17.0,43:38,1.0,0.0,1.0,6-57,5.8,57.0,329.0,4.6,19-36,167.0,496.0,1-2,9-22,27.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,31.0,1.0,3.0,2.0
2016,2,400869277,2305,Kansas,Big 12,home,21,4.0,2.0,242.0,1.0,8.0,3.0,16:22,1.0,2.0,3.0,4-50,1.7,15.0,26.0,7.1,18-29,206.0,232.0,0-2,0-9,9.0,0.0,0.0,-19.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0,58.0,0.0,1.0,8.0
2016,2,400868981,8,Arkansas,SEC,away,41,2.0,3.0,77.0,0.0,4.0,9.0,33:07,0.0,0.0,0.0,5-45,4.2,43.0,180.0,7.7,17-29,223.0,403.0,0-0,7-16,20.0,1.0,1.0,35.0,0.0,47.0,1.0,1.0,0.0,6.0,1.0,45.0,3.0,1.0,5.0
2016,2,400869626,2754,Youngstown State,MVFC,away,21,2.0,1.0,107.0,0.0,4.0,3.0,31:49,1.0,0.0,1.0,5-64,4.5,41.0,185.0,6.9,15-32,220.0,405.0,1-1,5-14,21.0,0.0,3.0,21.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,61.0,0.0,3.0,4.0
2016,2,400868911,349,Army,FBS Independents,home,31,3.0,0.0,25.0,0.0,1.0,7.0,40:12,0.0,0.0,0.0,5-50,5.0,69.0,348.0,11.0,4-6,66.0,414.0,2-2,6-15,23.0,2.0,4.0,22.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,25.0,3.0,0.0,4.0
2016,2,400869104,2483,Oregon,Pac-12,home,44,1.0,3.0,84.0,0.0,3.0,8.0,28:28,0.0,0.0,0.0,12-117,6.7,45.0,301.0,10.7,21-31,331.0,632.0,0-1,9-15,25.0,0.0,3.0,3.0,0.0,16.0,0.0,2.0,1.0,7.0,0.0,50.0,6.0,2.0,4.0
2016,2,400869107,21,San Diego State,Mountain West,home,45,3.0,1.0,152.0,1.0,4.0,9.0,34:30,1.0,1.0,2.0,14-105,7.1,47.0,334.0,5.6,14-23,129.0,463.0,0-1,5-13,22.0,1.0,3.0,46.0,0.0,9.0,1.0,3.0,2.0,5.0,2.0,47.0,2.0,0.0,7.0
2016,2,400869107,25,California,Pac-12,away,40,2.0,5.0,93.0,0.0,5.0,10.0,25:30,3.0,1.0,4.0,5-55,3.7,22.0,82.0,7.3,41-72,522.0,604.0,1-2,7-20,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,48.0,2.0,0.0,2.0
2016,2,400869106,265,Washington State,Pac-12,away,28,3.0,4.0,48.0,0.0,3.0,4.0,37:58,1.0,0.0,1.0,10-79,2.0,20.0,40.0,6.8,55-71,480.0,520.0,2-5,11-22,26.0,0.0,0.0,35.0,0.0,45.0,0.0,3.0,1.0,5.0,0.0,38.0,0.0,0.0,4.0
2016,2,400869101,328,Utah State,Mountain West,away,7,1.0,1.0,43.0,0.0,2.0,1.0,27:24,1.0,0.0,1.0,5-38,1.9,26.0,49.0,5.2,25-39,204.0,253.0,1-3,6-16,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,52.0,2.0,1.0,3.0
2016,2,400869101,30,USC,Pac-12,home,45,3.0,4.0,13.0,0.0,1.0,9.0,32:36,1.0,0.0,1.0,5-51,4.0,44.0,178.0,6.6,28-37,244.0,422.0,2-2,7-13,29.0,0.0,1.0,121.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,38.0,2.0,0.0,7.0
2016,2,400868923,254,Utah,Pac-12,home,20,3.0,1.0,53.0,0.0,4.0,8.0,33:04,3.0,3.0,6.0,9-85,4.0,42.0,169.0,8.4,14-23,194.0,363.0,0-0,6-12,20.0,1.0,0.0,10.0,0.0,42.0,1.0,3.0,6.0,4.0,1.0,33.0,3.0,0.0,3.0
2016,2,400868923,252,BYU,FBS Independents,away,19,1.0,0.0,13.0,0.0,1.0,7.0,26:56,2.0,1.0,3.0,10-112,5.2,28.0,146.0,4.6,22-40,185.0,331.0,1-1,5-14,18.0,3.0,2.0,9.0,0.0,11.0,0.0,3.0,2.0,6.0,0.0,40.0,0.0,0.0,1.0
2016,2,400868985,55,Jacksonville State,OVC,away,13,1.0,1.0,64.0,0.0,5.0,7.0,33:09,1.0,0.0,1.0,7-61,3.5,34.0,120.0,7.1,17-35,248.0,368.0,1-2,7-17,17.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,18.0,1.0,0.0,4.0
2016,2,400868985,99,LSU,SEC,home,34,3.0,1.0,64.0,0.0,4.0,4.0,26:51,1.0,1.0,2.0,5-35,6.6,37.0,244.0,6.7,8-19,127.0,371.0,0-0,7-11,18.0,0.0,3.0,59.0,1.0,40.0,0.0,1.0,1.0,5.0,1.0,27.0,3.0,2.0,4.0
2016,2,400869271,2197,Eastern Illinois,OVC,away,21,1.0,3.0,56.0,0.0,3.0,3.0,24:23,1.0,1.0,2.0,3-39,4.1,35.0,142.0,4.8,21-36,174.0,316.0,1-2,9-15,22.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,4.0,0.0,38.0,1.0,0.0,1.0
2016,2,400869274,2448,North Carolina A&T,MEAC,away,39,1.0,3.0,83.0,0.0,4.0,9.0,31:07,2.0,2.0,4.0,10-70,3.4,49.0,167.0,5.7,22-42,240.0,407.0,0-0,5-16,28.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,48.0,3.0,2.0,5.0
2016,2,400869274,2309,Kent State,Mid-American,home,36,1.0,3.0,95.0,0.0,4.0,12.0,28:53,1.0,1.0,2.0,10-82,2.0,46.0,93.0,5.7,17-32,182.0,275.0,0-0,5-20,15.0,1.0,1.0,26.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,52.0,3.0,5.0,1.0
2016,2,400869268,275,Wisconsin,Big Ten,home,54,3.0,3.0,62.0,0.0,3.0,10.0,40:52,0.0,0.0,0.0,3-40,5.3,55.0,294.0,10.8,20-27,292.0,586.0,0-1,10-15,32.0,1.0,4.0,19.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,30.0,4.0,0.0,5.0
2016,2,400869272,311,Maine,CAA,away,3,3.0,0.0,149.0,0.0,7.0,3.0,35:30,0.0,0.0,0.0,8-65,4.0,42.0,170.0,2.6,9-25,65.0,235.0,0-1,5-19,12.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,1.0,5.0
2016,2,400869102,26,UCLA,Pac-12,home,42,2.0,1.0,109.0,0.0,4.0,6.0,33:38,0.0,1.0,1.0,9-74,5.5,40.0,219.0,7.2,24-39,280.0,499.0,2-2,8-13,30.0,0.0,5.0,-1.0,0.0,49.0,0.0,2.0,1.0,1.0,0.0,40.0,1.0,0.0,5.0
2016,2,400869099,12,Arizona,Pac-12,home,31,3.0,1.0,39.0,0.0,4.0,7.0,27:03,0.0,0.0,0.0,7-65,4.7,47.0,222.0,7.4,15-30,223.0,445.0,1-4,5-15,21.0,3.0,3.0,28.0,0.0,29.0,0.0,3.0,2.0,9.0,0.0,51.0,5.0,0.0,2.0
2016,2,400869103,38,Colorado,Pac-12,home,56,5.0,4.0,14.0,0.0,1.0,8.0,36:36,0.0,1.0,1.0,5-37,4.6,57.0,262.0,10.8,22-31,335.0,597.0,1-2,11-18,32.0,0.0,4.0,30.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,36.0,1.0,4.0,7.0
2016,2,400869354,2065,Bethune-Cookman,MEAC,away,20,2.0,0.0,63.0,0.0,4.0,2.0,26:26,1.0,0.0,1.0,10-79,4.9,32.0,157.0,3.9,8-19,74.0,231.0,0-3,2-12,9.0,0.0,1.0,109.0,0.0,30.0,1.0,1.0,2.0,9.0,2.0,43.0,0.0,0.0,5.0
2016,2,400869185,36,Colorado State,Mountain West,home,23,5.0,0.0,15.0,0.0,1.0,11.0,28:22,0.0,0.0,0.0,7-70,4.7,47.0,220.0,4.7,8-23,108.0,328.0,1-1,5-15,19.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,35.0,6.0,5.0,2.0
2016,2,400868980,333,Alabama,SEC,home,38,2.0,2.0,63.0,0.0,3.0,8.0,35:44,0.0,1.0,1.0,12-84,3.2,39.0,124.0,8.4,25-42,351.0,475.0,2-2,9-18,23.0,0.0,2.0,15.0,0.0,61.0,1.0,2.0,1.0,5.0,1.0,32.0,4.0,5.0,5.0
2016,2,400869513,218,Temple,American Athletic,home,38,5.0,3.0,26.0,0.0,1.0,8.0,30:32,1.0,0.0,1.0,2-20,4.5,39.0,177.0,5.0,11-25,124.0,301.0,0-2,7-14,14.0,1.0,2.0,81.0,0.0,19.0,0.0,3.0,0.0,9.0,0.0,39.0,3.0,0.0,1.0
2016,2,400869511,2132,Cincinnati,American Athletic,away,38,1.0,3.0,24.0,0.0,2.0,8.0,30:17,0.0,0.0,0.0,5-45,5.7,46.0,262.0,7.8,19-32,250.0,512.0,2-2,13-21,22.0,0.0,2.0,2.0,0.0,53.0,0.0,5.0,1.0,4.0,0.0,46.0,0.0,0.0,2.0
2016,2,400869435,152,NC State,ACC,away,30,1.0,1.0,95.0,0.0,6.0,6.0,28:09,0.0,1.0,1.0,8-54,6.9,31.0,215.0,9.0,21-32,287.0,502.0,0-1,4-11,19.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,48.0,1.0,6.0,3.0
2016,2,400869516,194,Ohio State,Big Ten,home,48,3.0,0.0,25.0,0.0,1.0,12.0,33:53,0.0,1.0,1.0,9-67,5.6,48.0,268.0,6.8,14-22,149.0,417.0,1-2,5-14,20.0,2.0,4.0,45.0,0.0,66.0,2.0,4.0,1.0,6.0,2.0,40.0,2.0,1.0,6.0
2016,2,400869515,2655,Tulane,American Athletic,home,66,1.0,0.0,135.0,1.0,4.0,12.0,33:12,1.0,0.0,1.0,4-35,7.7,57.0,437.0,2.0,2-6,12.0,449.0,2-3,5-10,22.0,2.0,7.0,0.0,0.0,96.0,1.0,2.0,0.0,5.0,2.0,37.0,1.0,0.0,1.0
2016,2,400869350,2429,Charlotte,Conference USA,home,47,4.0,4.0,36.0,0.0,2.0,5.0,25:00,0.0,0.0,0.0,8-95,6.6,35.0,232.0,8.1,24-34,274.0,506.0,2-3,3-13,18.0,1.0,2.0,17.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,37.0,1.0,7.0,3.0
2016,2,400869430,228,Clemson,ACC,home,30,4.0,3.0,22.0,0.0,1.0,12.0,26:40,2.0,1.0,3.0,7-71,3.8,32.0,122.0,5.5,27-53,292.0,414.0,0-1,8-20,24.0,0.0,0.0,96.0,0.0,13.0,0.0,3.0,2.0,7.0,0.0,31.0,1.0,2.0,6.0
2016,2,400869430,2653,Troy,Sun Belt,away,24,1.0,2.0,14.0,0.0,1.0,6.0,33:20,3.0,0.0,3.0,11-95,4.3,33.0,141.0,5.4,26-45,245.0,386.0,2-3,2-15,21.0,1.0,1.0,4.0,0.0,56.0,0.0,2.0,2.0,5.0,0.0,39.0,1.0,2.0,6.0
2016,2,400869355,2026,App State,Sun Belt,home,31,2.0,0.0,28.0,0.0,2.0,7.0,33:51,1.0,0.0,1.0,7-72,4.8,48.0,230.0,8.4,15-22,185.0,415.0,4-5,2-13,22.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,30.0,3.0,5.0,6.0
2016,2,400868990,245,Texas A&M,SEC,home,67,2.0,3.0,20.0,0.0,1.0,17.0,28:18,1.0,1.0,2.0,4-35,7.3,38.0,277.0,8.1,27-49,395.0,672.0,2-2,8-16,35.0,0.0,4.0,76.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,30.0,3.0,6.0,11.0
2016,2,400868990,2504,Prairie View A&M,SWAC,away,0,1.0,0.0,40.0,0.0,3.0,0.0,31:42,1.0,0.0,1.0,11-95,1.1,28.0,32.0,4.3,14-40,173.0,205.0,0-1,5-18,10.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,41.0,2.0,1.0,7.0
2016,2,400869189,62,Hawai'i,Mountain West,home,41,1.0,4.0,143.0,0.0,7.0,5.0,25:43,3.0,0.0,3.0,7-52,4.7,37.0,175.0,10.1,10-20,203.0,378.0,1-1,4-11,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,49.0,2.0,1.0,3.0
2016,2,400869189,2630,UT Martin,OVC,away,36,2.0,3.0,103.0,0.0,6.0,6.0,34:17,2.0,2.0,4.0,9-63,5.0,43.0,214.0,7.8,12-26,204.0,418.0,3-4,4-15,22.0,0.0,1.0,69.0,0.0,28.0,0.0,3.0,3.0,6.0,1.0,45.0,1.0,0.0,1.0
2016,2,400869269,84,Indiana,Big Ten,home,30,3.0,3.0,87.0,0.0,4.0,12.0,31:19,0.0,0.0,0.0,8-69,4.2,45.0,187.0,9.9,17-27,266.0,453.0,0-2,2-13,19.0,2.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,49.0,2.0,0.0,5.0
2016,2,400868988,142,Missouri,SEC,home,61,3.0,5.0,64.0,0.0,3.0,7.0,21:16,0.0,2.0,2.0,8-75,4.5,38.0,170.0,11.9,27-40,477.0,647.0,1-1,9-15,30.0,0.0,2.0,73.0,1.0,64.0,1.0,2.0,2.0,4.0,2.0,44.0,1.0,3.0,15.0
2016,2,400869276,155,North Dakota,Big Sky,away,26,3.0,1.0,113.0,0.0,5.0,8.0,36:21,0.0,0.0,0.0,8-79,3.8,43.0,164.0,6.1,21-36,219.0,383.0,1-1,4-17,19.0,0.0,1.0,12.0,0.0,61.0,1.0,3.0,1.0,5.0,1.0,35.0,3.0,0.0,6.0
2016,2,400869353,276,Marshall,Conference USA,home,62,3.0,6.0,25.0,0.0,1.0,8.0,26:51,0.0,1.0,1.0,8-70,5.4,40.0,217.0,14.2,14-22,313.0,530.0,3-3,2-11,21.0,3.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,24.0,4.0,10.0,3.0
2016,2,400869633,47,Howard,MEAC,away,14,2.0,1.0,143.0,0.0,9.0,2.0,33:30,1.0,0.0,1.0,11-62,3.8,39.0,150.0,4.1,10-25,103.0,253.0,0-0,7-19,12.0,0.0,1.0,-6.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,47.0,1.0,0.0,2.0
2016,2,400869432,2127,Charleston Southern,Big South,away,8,1.0,1.0,73.0,0.0,4.0,0.0,29:41,0.0,3.0,3.0,8-51,3.9,39.0,152.0,7.1,7-20,142.0,294.0,0-1,2-12,15.0,0.0,0.0,-6.0,0.0,4.0,0.0,1.0,6.0,7.0,0.0,46.0,3.0,0.0,4.0
2016,2,400869188,16,Sacramento State,Big Sky,away,3,1.0,0.0,43.0,0.0,3.0,3.0,28:10,2.0,0.0,2.0,3-15,2.9,33.0,96.0,3.6,9-25,89.0,185.0,0-0,3-16,7.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,8.0,0.0,51.0,2.0,1.0,2.0
2016,2,400869431,150,Duke,ACC,home,14,3.0,0.0,20.0,0.0,1.0,2.0,27:28,1.0,2.0,3.0,5-22,1.2,30.0,37.0,6.9,31-48,332.0,369.0,1-1,5-16,21.0,1.0,2.0,43.0,0.0,3.0,0.0,1.0,2.0,6.0,0.0,37.0,4.0,2.0,1.0
2016,2,400869431,154,Wake Forest,ACC,away,24,1.0,0.0,8.0,0.0,2.0,6.0,32:32,1.0,1.0,2.0,4-24,4.9,49.0,239.0,9.4,9-16,150.0,389.0,0-1,6-17,13.0,2.0,3.0,1.0,0.0,7.0,0.0,1.0,2.0,10.0,0.0,53.0,5.0,5.0,5.0
2016,2,400869429,97,Louisville,ACC,away,62,5.0,1.0,73.0,0.0,4.0,14.0,31:28,1.0,2.0,3.0,9-100,10.1,41.0,414.0,10.8,21-40,431.0,845.0,0-0,7-16,30.0,1.0,7.0,13.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,68.0,4.0,1.0,5.0
2016,2,400869429,183,Syracuse,ACC,home,28,2.0,3.0,189.0,0.0,11.0,4.0,28:24,1.0,1.0,2.0,8-55,3.0,40.0,121.0,5.5,27-53,293.0,414.0,0-1,10-23,24.0,2.0,1.0,4.0,0.0,50.0,0.0,1.0,3.0,1.0,0.0,42.0,1.0,1.0,1.0
2016,2,400869436,213,Penn State,Big Ten,away,39,4.0,1.0,110.0,0.0,5.0,7.0,24:31,1.0,3.0,4.0,4-35,2.4,31.0,74.0,9.5,24-35,332.0,406.0,1-1,2-10,20.0,1.0,4.0,61.0,0.0,8.0,0.0,1.0,5.0,9.0,0.0,47.0,0.0,3.0,1.0
2016,2,400869436,221,Pittsburgh,ACC,home,42,2.0,3.0,98.0,0.0,3.0,6.0,35:29,1.0,1.0,2.0,10-79,6.1,56.0,341.0,6.1,11-15,91.0,432.0,0-0,4-12,19.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,54.0,4.0,4.0,2.0
2016,2,400869187,2751,Wyoming,Mountain West,away,17,1.0,1.0,40.0,0.0,2.0,5.0,26:53,5.0,1.0,6.0,5-42,4.2,31.0,131.0,5.9,16-32,189.0,320.0,1-2,2-10,16.0,0.0,1.0,25.0,0.0,13.0,0.0,1.0,2.0,5.0,0.0,39.0,2.0,1.0,4.0
2016,2,400869655,77,Northwestern,Big Ten,home,7,1.0,1.0,30.0,0.0,1.0,1.0,25:42,0.0,0.0,0.0,6-70,2.8,31.0,86.0,4.7,17-41,191.0,277.0,3-4,5-18,16.0,0.0,0.0,-2.0,0.0,25.0,0.0,2.0,1.0,8.0,0.0,51.0,3.0,0.0,3.0
2016,3,400868995,96,Kentucky,SEC,home,62,6.0,3.0,66.0,0.0,3.0,8.0,34:12,1.0,2.0,3.0,11-87,7.5,51.0,381.0,13.0,18-24,311.0,692.0,0-0,5-10,28.0,0.0,6.0,101.0,1.0,20.0,0.0,2.0,4.0,4.0,1.0,42.0,1.0,2.0,7.0
2016,3,400869116,70,Idaho,Sun Belt,away,6,1.0,0.0,89.0,0.0,7.0,6.0,30:40,0.0,2.0,2.0,6-80,2.5,31.0,78.0,4.8,20-37,179.0,257.0,1-2,4-17,15.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,55.0,1.0,0.0,2.0
2016,3,400868948,87,Notre Dame,FBS Independents,home,28,3.0,2.0,60.0,0.0,3.0,4.0,22:03,1.0,2.0,3.0,4-51,2.3,25.0,57.0,9.3,20-37,344.0,401.0,1-1,4-11,19.0,0.0,2.0,7.0,0.0,30.0,0.0,1.0,2.0,5.0,0.0,54.0,0.0,4.0,4.0
2016,3,400868998,142,Missouri,SEC,home,27,3.0,3.0,92.0,0.0,5.0,9.0,22:42,3.0,2.0,5.0,7-50,2.6,37.0,95.0,9.9,23-38,376.0,471.0,1-2,6-16,18.0,0.0,0.0,-5.0,0.0,27.0,0.0,1.0,4.0,7.0,0.0,54.0,4.0,2.0,8.0
