year,week,game_id,teamId_home,team_home,conference_home,homeAway_home,points_home,passingTDs_home,kickingPoints_home,possessionTime_home,interceptions_home,fumblesLost_home,turnovers_home,yardsPerRushAttempt_home,rushingAttempts_home,rushingYards_home,yardsPerPass_home,completionAttempts_home,netPassingYards_home,totalYards_home,fourthDownEff_home,thirdDownEff_home,firstDowns_home,fumblesRecovered_home,rushingTDs_home,tacklesForLoss_home,tackles_home,sacks_home,qbHurries_home,passesDeflected_home,teamId_away,team_away,conference_away,homeAway_away,points_away,passingTDs_away,kickingPoints_away,possessionTime_away,interceptions_away,fumblesLost_away,turnovers_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,fumblesRecovered_away,rushingTDs_away,tacklesForLoss_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,home_win,one_score,thirdDown%_home,fourthDown%_home,thirdDown%_away,possessionTime_diff,interceptions_diff,fumblesLost_diff,turnovers_diff,yardsPerRushAttempt_diff,rushingYards_diff,yardsPerPass_diff,netPassingYards_diff,totalYards_diff,firstDowns_diff,tacklesForLoss_diff,tackles_diff,sacks_diff,qbHurries_diff,passesDeflected_diff,thirdDown%_diff
2016,1,400876046,295,Old Dominion,Conference USA,home,24,3.0,6.0,0 days 00:27:30,1.0,0.0,1.0,5.3,39.0,206.0,9.4,11-20,188.0,394.0,1-1,5-11,20.0,0.0,0.0,3.0,44.0,0.0,10.0,2.0,2199,Eastern Michigan,Mid-American,away,20,2.0,8.0,0 days 00:32:30,1.0,0.0,1.0,4.5,38.0,170.0,6.4,26-47,300.0,470.0,0-1,13-20,28.0,0.0,0.0,5.0,30.0,1.0,2.0,1.0,1,1,0.45454545454545453,1.0,0.65,-300,0.0,0.0,0.0,0.7999999999999998,36.0,3.0,-112.0,-76.0,-8.0,-2.0,14.0,-1.0,8.0,1.0,-0.1954545454545455
2016,1,400869178,2751,Wyoming,Mountain West,home,40,2.0,10.0,0 days 00:35:39,0.0,0.0,0.0,4.3,56.0,243.0,8.4,19-29,245.0,488.0,1-1,7-18,28.0,1.0,3.0,7.0,47.0,1.0,0.0,6.0,2459,Northern Illinois,Mid-American,away,34,3.0,4.0,0 days 00:24:21,0.0,1.0,1.0,3.6,37.0,133.0,8.4,24-39,329.0,462.0,1-2,6-18,20.0,0.0,2.0,7.0,47.0,0.0,0.0,3.0,1,1,0.3888888888888889,1.0,0.3333333333333333,678,0.0,-1.0,-1.0,0.6999999999999997,110.0,0.0,-84.0,26.0,8.0,0.0,0.0,1.0,0.0,3.0,0.05555555555555558
2016,1,400869259,2084,Buffalo,Mid-American,home,16,1.0,10.0,0 days 00:32:52,3.0,1.0,4.0,4.7,48.0,226.0,5.2,17-34,177.0,403.0,1-2,5-17,23.0,0.0,0.0,6.0,32.0,2.0,2.0,4.0,399,UAlbany,CAA,away,22,2.0,2.0,0 days 00:27:08,0.0,0.0,0.0,3.8,33.0,125.0,5.4,14-21,113.0,238.0,0-0,1-11,12.0,1.0,1.0,4.0,52.0,3.0,1.0,4.0,0,1,0.29411764705882354,0.5,0.09090909090909091,344,3.0,1.0,4.0,0.9000000000000004,101.0,-0.20000000000000018,64.0,165.0,11.0,2.0,-20.0,-1.0,1.0,0.0,0.20320855614973263
2016,1,400869181,2440,Nevada,Mountain West,home,30,2.0,6.0,0 days 00:23:51,0.0,0.0,0.0,5.1,34.0,174.0,7.9,17-24,189.0,363.0,1-1,7-14,18.0,1.0,2.0,5.0,57.0,0.0,0.0,2.0,13,Cal Poly,Big Sky,away,27,0.0,9.0,0 days 00:36:09,0.0,1.0,1.0,5.4,71.0,383.0,5.2,5-12,62.0,445.0,3-4,10-20,23.0,0.0,3.0,8.0,40.0,2.0,0.0,0.0,1,1,0.5,1.0,0.5,-738,0.0,-1.0,-1.0,-0.3000000000000007,-209.0,2.7,127.0,-82.0,-5.0,-3.0,17.0,-2.0,0.0,2.0,0.0
2016,1,400876105,52,Florida State,ACC,home,33,2.0,9.0,0 days 00:25:43,1.0,1.0,2.0,4.3,35.0,149.0,8.2,9-27,222.0,371.0,1-1,3-13,15.0,0.0,2.0,15.0,42.0,4.0,3.0,4.0,130,Michigan,Big Ten,away,32,1.0,10.0,0 days 00:34:17,1.0,0.0,1.0,2.5,36.0,89.0,4.3,21-38,163.0,252.0,1-2,7-20,16.0,1.0,1.0,6.0,25.0,2.0,5.0,5.0,1,1,0.23076923076923078,1.0,0.35,-514,0.0,1.0,1.0,1.7999999999999998,60.0,3.8999999999999995,59.0,119.0,-1.0,9.0,17.0,2.0,-2.0,-1.0,-0.1192307692307692
2016,1,400869424,103,Boston College,ACC,home,14,0.0,2.0,0 days 00:29:42,1.0,2.0,3.0,4.8,37.0,176.0,8.5,11-17,144.0,320.0,0-0,6-14,15.0,1.0,2.0,9.0,47.0,1.0,1.0,0.0,59,Georgia Tech,ACC,away,17,0.0,5.0,0 days 00:30:18,0.0,1.0,1.0,2.7,44.0,119.0,7.9,8-15,119.0,238.0,2-2,6-15,12.0,2.0,2.0,4.0,37.0,1.0,0.0,2.0,0,1,0.42857142857142855,0.0,0.4,-36,1.0,1.0,2.0,2.0999999999999996,57.0,0.5999999999999996,25.0,82.0,3.0,5.0,10.0,0.0,1.0,-2.0,0.028571428571428525
2016,1,400876091,103,Boston College,ACC,home,36,3.0,6.0,0 days 00:33:15,1.0,1.0,2.0,3.4,52.0,177.0,7.4,11-23,171.0,348.0,1-2,4-19,15.0,3.0,1.0,14.0,46.0,8.0,3.0,10.0,120,Maryland,Big Ten,away,30,2.0,6.0,0 days 00:26:45,1.0,3.0,4.0,3.8,34.0,128.0,6.5,15-35,229.0,357.0,0-2,4-15,17.0,1.0,2.0,9.0,57.0,5.0,2.0,4.0,1,1,0.21052631578947367,0.5,0.26666666666666666,390,0.0,-2.0,-2.0,-0.3999999999999999,49.0,0.9000000000000004,-58.0,-9.0,-2.0,5.0,-11.0,3.0,1.0,6.0,-0.05614035087719299
2016,1,400876097,77,Northwestern,Big Ten,home,31,1.0,7.0,0 days 00:35:22,1.0,1.0,2.0,5.0,50.0,248.0,5.9,23-36,214.0,462.0,4-4,9-19,27.0,1.0,3.0,3.0,30.0,1.0,2.0,3.0,221,Pittsburgh,ACC,away,24,2.0,6.0,0 days 00:24:38,3.0,1.0,4.0,5.3,32.0,169.0,9.3,16-29,269.0,438.0,0-2,6-13,18.0,1.0,1.0,10.0,42.0,4.0,2.0,5.0,1,1,0.47368421052631576,1.0,0.46153846153846156,644,-2.0,0.0,-2.0,-0.2999999999999998,79.0,-3.4000000000000004,-55.0,24.0,9.0,-7.0,-12.0,-3.0,0.0,-2.0,0.012145748987854199
2016,2,400869186,166,New Mexico State,Sun Belt,home,32,2.0,14.0,0 days 00:27:40,0.0,0.0,0.0,2.9,35.0,102.0,5.9,21-35,205.0,307.0,1-1,9-17,22.0,1.0,1.0,2.0,19.0,1.0,2.0,4.0,167,New Mexico,Mountain West,away,31,0.0,7.0,0 days 00:32:20,1.0,1.0,2.0,4.9,45.0,221.0,5.0,12-23,115.0,336.0,2-3,3-10,23.0,0.0,4.0,9.0,29.0,5.0,0.0,4.0,1,1,0.5294117647058824,1.0,0.3,-280,-1.0,-1.0,-2.0,-2.0000000000000004,-119.0,0.9000000000000004,90.0,-29.0,-1.0,-7.0,-10.0,-4.0,2.0,0.0,0.22941176470588237
2016,2,400868984,61,Georgia,SEC,home,26,1.0,8.0,0 days 00:28:34,1.0,2.0,3.0,4.3,39.0,167.0,9.0,13-23,206.0,373.0,0-0,5-13,17.0,1.0,1.0,5.0,25.0,2.0,0.0,2.0,2447,Nicholls,Southland,away,24,2.0,6.0,0 days 00:31:26,2.0,1.0,3.0,3.1,40.0,125.0,5.3,11-21,111.0,236.0,1-1,6-16,12.0,2.0,1.0,7.0,28.0,1.0,0.0,2.0,1,1,0.38461538461538464,0.0,0.375,-172,-1.0,1.0,0.0,1.1999999999999997,42.0,3.7,95.0,137.0,5.0,-2.0,-3.0,1.0,0.0,0.0,0.009615384615384637
2016,2,400869270,197,Oklahoma State,Big 12,home,27,3.0,9.0,0 days 00:24:33,1.0,0.0,1.0,1.9,26.0,50.0,6.5,28-44,288.0,338.0,1-2,1-11,23.0,1.0,0.0,7.0,50.0,3.0,4.0,5.0,2117,Central Michigan,Mid-American,away,30,4.0,6.0,0 days 00:35:27,1.0,1.0,2.0,1.9,26.0,50.0,8.6,31-43,368.0,418.0,0-0,8-15,23.0,0.0,0.0,8.0,51.0,4.0,2.0,4.0,0,1,0.09090909090909091,0.5,0.5333333333333333,-654,0.0,-1.0,-1.0,0.0,0.0,-2.0999999999999996,-80.0,-80.0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.4424242424242424
2016,2,400868981,2628,TCU,Big 12,home,38,1.0,8.0,0 days 00:26:53,1.0,1.0,2.0,6.1,32.0,195.0,6.5,36-58,377.0,572.0,1-1,12-19,25.0,0.0,4.0,5.0,38.0,1.0,4.0,7.0,8,Arkansas,SEC,away,41,3.0,9.0,0 days 00:33:07,0.0,0.0,0.0,4.2,43.0,180.0,7.7,17-29,223.0,403.0,0-0,7-16,20.0,1.0,1.0,6.0,45.0,3.0,1.0,5.0,0,1,0.631578947368421,1.0,0.4375,-374,1.0,1.0,2.0,1.8999999999999995,15.0,-1.2000000000000002,154.0,169.0,5.0,-1.0,-7.0,-2.0,3.0,2.0,0.19407894736842102
2016,2,400869107,21,San Diego State,Mountain West,home,45,1.0,9.0,0 days 00:34:30,1.0,1.0,2.0,7.1,47.0,334.0,5.6,14-23,129.0,463.0,0-1,5-13,22.0,1.0,3.0,5.0,47.0,2.0,0.0,7.0,25,California,Pac-12,away,40,5.0,10.0,0 days 00:25:30,3.0,1.0,4.0,3.7,22.0,82.0,7.3,41-72,522.0,604.0,1-2,7-20,30.0,1.0,0.0,4.0,48.0,2.0,0.0,2.0,1,1,0.38461538461538464,0.0,0.35,540,-2.0,0.0,-2.0,3.3999999999999995,252.0,-1.7000000000000002,-393.0,-141.0,-8.0,1.0,-1.0,0.0,0.0,5.0,0.03461538461538466
2016,2,400869512,2426,Navy,American Athletic,home,28,0.0,4.0,0 days 00:29:47,0.0,1.0,1.0,4.7,50.0,235.0,16.3,6-8,130.0,365.0,0-1,5-10,20.0,2.0,3.0,5.0,47.0,1.0,0.0,1.0,41,UConn,American Athletic,away,24,1.0,6.0,0 days 00:30:13,0.0,2.0,2.0,2.6,34.0,90.0,9.8,24-27,264.0,354.0,1-1,5-11,19.0,1.0,1.0,5.0,51.0,2.0,0.0,1.0,1,1,0.5,0.0,0.45454545454545453,-26,0.0,-1.0,-1.0,2.1,145.0,6.5,-134.0,11.0,1.0,0.0,-4.0,-1.0,0.0,0.0,0.04545454545454547
2016,2,400869106,68,Boise State,Mountain West,home,31,1.0,7.0,0 days 00:22:02,3.0,0.0,3.0,4.7,26.0,121.0,8.5,19-35,299.0,420.0,0-0,3-10,21.0,0.0,2.0,6.0,57.0,2.0,0.0,6.0,265,Washington State,Pac-12,away,28,4.0,4.0,0 days 00:37:58,1.0,0.0,1.0,2.0,20.0,40.0,6.8,55-71,480.0,520.0,2-5,11-22,26.0,0.0,0.0,5.0,38.0,0.0,0.0,4.0,1,1,0.3,0.0,0.5,-956,2.0,0.0,2.0,2.7,81.0,1.7000000000000002,-181.0,-100.0,-5.0,1.0,19.0,2.0,0.0,2.0,-0.2
2016,2,400868923,254,Utah,Pac-12,home,20,1.0,8.0,0 days 00:33:04,3.0,3.0,6.0,4.0,42.0,169.0,8.4,14-23,194.0,363.0,0-0,6-12,20.0,1.0,0.0,4.0,33.0,3.0,0.0,3.0,252,BYU,FBS Independents,away,19,0.0,7.0,0 days 00:26:56,2.0,1.0,3.0,5.2,28.0,146.0,4.6,22-40,185.0,331.0,1-1,5-14,18.0,3.0,2.0,6.0,40.0,0.0,0.0,1.0,1,1,0.5,0.0,0.35714285714285715,368,1.0,2.0,3.0,-1.2000000000000002,23.0,3.8000000000000007,9.0,32.0,2.0,-2.0,-7.0,3.0,0.0,2.0,0.14285714285714285
2016,2,400869271,193,Miami (OH),Mid-American,home,17,2.0,5.0,0 days 00:35:37,1.0,0.0,1.0,3.4,43.0,147.0,11.4,13-22,250.0,397.0,0-1,5-12,22.0,1.0,0.0,6.0,38.0,1.0,1.0,4.0,2197,Eastern Illinois,OVC,away,21,3.0,3.0,0 days 00:24:23,1.0,1.0,2.0,4.1,35.0,142.0,4.8,21-36,174.0,316.0,1-2,9-15,22.0,0.0,0.0,4.0,38.0,1.0,0.0,1.0,0,1,0.4166666666666667,0.0,0.6,674,0.0,-1.0,-1.0,-0.6999999999999997,5.0,6.6000000000000005,76.0,81.0,0.0,2.0,0.0,0.0,1.0,3.0,-0.1833333333333333
2016,2,400869274,2309,Kent State,Mid-American,home,36,3.0,12.0,0 days 00:28:53,1.0,1.0,2.0,2.0,46.0,93.0,5.7,17-32,182.0,275.0,0-0,5-20,15.0,1.0,1.0,8.0,52.0,3.0,5.0,1.0,2448,North Carolina A&T,MEAC,away,39,3.0,9.0,0 days 00:31:07,2.0,2.0,4.0,3.4,49.0,167.0,5.7,22-42,240.0,407.0,0-0,5-16,28.0,1.0,2.0,10.0,48.0,3.0,2.0,5.0,0,1,0.25,0.0,0.3125,-134,-1.0,-1.0,-2.0,-1.4,-74.0,0.0,-58.0,-132.0,-13.0,-2.0,4.0,0.0,3.0,-4.0,-0.0625
2016,2,400869435,151,East Carolina,American Athletic,home,33,1.0,9.0,0 days 00:31:51,1.0,1.0,2.0,4.5,33.0,148.0,6.9,33-43,297.0,445.0,3-3,7-17,23.0,1.0,3.0,5.0,44.0,1.0,1.0,3.0,152,NC State,ACC,away,30,1.0,6.0,0 days 00:28:09,0.0,1.0,1.0,6.9,31.0,215.0,9.0,21-32,287.0,502.0,0-1,4-11,19.0,1.0,3.0,13.0,48.0,1.0,6.0,3.0,1,1,0.4117647058823529,1.0,0.36363636363636365,222,1.0,0.0,1.0,-2.4000000000000004,-67.0,-2.0999999999999996,10.0,-57.0,4.0,-8.0,-4.0,0.0,-5.0,0.0,0.048128342245989275
2016,2,400869812,309,Louisiana,Sun Belt,home,30,1.0,6.0,0 days 00:23:05,0.0,0.0,0.0,5.5,40.0,220.0,8.1,15-21,170.0,390.0,0-1,3-9,20.0,1.0,3.0,11.0,41.0,5.0,2.0,3.0,2377,McNeese,Southland,away,22,0.0,10.0,0 days 00:36:55,0.0,1.0,1.0,2.4,42.0,99.0,5.8,29-46,265.0,364.0,2-2,7-18,27.0,0.0,2.0,3.0,32.0,1.0,1.0,0.0,1,1,0.3333333333333333,0.0,0.3888888888888889,-830,0.0,-1.0,-1.0,3.1,121.0,2.3,-95.0,26.0,-7.0,8.0,9.0,4.0,1.0,3.0,-0.05555555555555558
2016,2,400869430,228,Clemson,ACC,home,30,3.0,12.0,0 days 00:26:40,2.0,1.0,3.0,3.8,32.0,122.0,5.5,27-53,292.0,414.0,0-1,8-20,24.0,0.0,0.0,7.0,31.0,1.0,2.0,6.0,2653,Troy,Sun Belt,away,24,2.0,6.0,0 days 00:33:20,3.0,0.0,3.0,4.3,33.0,141.0,5.4,26-45,245.0,386.0,2-3,2-15,21.0,1.0,1.0,5.0,39.0,1.0,2.0,6.0,1,1,0.4,0.0,0.13333333333333333,-400,-1.0,1.0,0.0,-0.5,-19.0,0.09999999999999964,47.0,28.0,3.0,2.0,-8.0,0.0,0.0,0.0,0.2666666666666667
2016,2,400869189,62,Hawai'i,Mountain West,home,41,4.0,5.0,0 days 00:25:43,3.0,0.0,3.0,4.7,37.0,175.0,10.1,10-20,203.0,378.0,1-1,4-11,15.0,2.0,2.0,7.0,49.0,2.0,1.0,3.0,2630,UT Martin,OVC,away,36,3.0,6.0,0 days 00:34:17,2.0,2.0,4.0,5.0,43.0,214.0,7.8,12-26,204.0,418.0,3-4,4-15,22.0,0.0,1.0,6.0,45.0,1.0,0.0,1.0,1,1,0.36363636363636365,1.0,0.26666666666666666,-514,1.0,-2.0,-1.0,-0.2999999999999998,-39.0,2.3,-1.0,-40.0,-7.0,1.0,4.0,1.0,1.0,2.0,0.09696969696969698
2016,2,400869276,189,Bowling Green,Mid-American,home,27,3.0,3.0,0 days 00:23:52,3.0,0.0,3.0,2.6,34.0,88.0,7.8,24-42,327.0,415.0,2-3,5-15,22.0,0.0,1.0,6.0,45.0,4.0,3.0,1.0,155,North Dakota,Big Sky,away,26,1.0,8.0,0 days 00:36:21,0.0,0.0,0.0,3.8,43.0,164.0,6.1,21-36,219.0,383.0,1-1,4-17,19.0,0.0,1.0,5.0,35.0,3.0,0.0,6.0,1,1,0.3333333333333333,0.6666666666666666,0.23529411764705882,-749,3.0,0.0,3.0,-1.1999999999999997,-76.0,1.7000000000000002,108.0,32.0,3.0,1.0,10.0,1.0,3.0,-5.0,0.0980392156862745
2016,2,400869436,221,Pittsburgh,ACC,home,42,3.0,6.0,0 days 00:35:29,1.0,1.0,2.0,6.1,56.0,341.0,6.1,11-15,91.0,432.0,0-0,4-12,19.0,3.0,3.0,7.0,54.0,4.0,4.0,2.0,213,Penn State,Big Ten,away,39,1.0,7.0,0 days 00:24:31,1.0,3.0,4.0,2.4,31.0,74.0,9.5,24-35,332.0,406.0,1-1,2-10,20.0,1.0,4.0,9.0,47.0,0.0,3.0,1.0,1,1,0.3333333333333333,0.0,0.2,658,0.0,-2.0,-2.0,3.6999999999999997,267.0,-3.4000000000000004,-241.0,26.0,-1.0,-2.0,7.0,4.0,1.0,1.0,0.1333333333333333
2016,2,400869655,77,Northwestern,Big Ten,home,7,1.0,1.0,0 days 00:25:42,0.0,0.0,0.0,2.8,31.0,86.0,4.7,17-41,191.0,277.0,3-4,5-18,16.0,0.0,0.0,8.0,51.0,3.0,0.0,3.0,2287,Illinois State,MVFC,away,9,0.0,3.0,0 days 00:34:18,2.0,0.0,2.0,2.8,30.0,85.0,7.0,30-41,287.0,372.0,1-1,3-13,25.0,0.0,1.0,5.0,39.0,3.0,6.0,9.0,0,1,0.2777777777777778,0.75,0.23076923076923078,-516,-2.0,0.0,-2.0,0.0,1.0,-2.3,-96.0,-95.0,-9.0,3.0,12.0,0.0,-6.0,-6.0,0.04700854700854701
2016,3,400868948,87,Notre Dame,FBS Independents,home,28,2.0,4.0,0 days 00:22:03,1.0,2.0,3.0,2.3,25.0,57.0,9.3,20-37,344.0,401.0,1-1,4-11,19.0,0.0,2.0,5.0,54.0,0.0,4.0,4.0,127,Michigan State,Big Ten,away,36,2.0,4.0,0 days 00:37:57,1.0,0.0,1.0,5.0,52.0,260.0,9.3,19-26,241.0,501.0,1-1,9-18,22.0,2.0,3.0,6.0,36.0,2.0,5.0,3.0,0,1,0.36363636363636365,1.0,0.5,-954,0.0,2.0,2.0,-2.7,-203.0,0.0,103.0,-100.0,-3.0,-1.0,18.0,-2.0,-1.0,1.0,-0.13636363636363635
2016,3,400868998,142,Missouri,SEC,home,27,3.0,9.0,0 days 00:22:42,3.0,2.0,5.0,2.6,37.0,95.0,9.9,23-38,376.0,471.0,1-2,6-16,18.0,0.0,0.0,7.0,54.0,4.0,2.0,8.0,61,Georgia,SEC,away,28,3.0,4.0,0 days 00:37:18,1.0,0.0,1.0,2.7,38.0,101.0,5.6,29-55,308.0,409.0,1-1,9-22,25.0,2.0,1.0,1.0,54.0,0.0,0.0,4.0,0,1,0.375,0.5,0.4090909090909091,-876,2.0,2.0,4.0,-0.10000000000000009,-6.0,4.300000000000001,68.0,62.0,-7.0,6.0,0.0,4.0,2.0,4.0,-0.034090909090909116
2016,3,400868999,2579,South Carolina,SEC,home,20,0.0,8.0,0 days 00:21:35,0.0,0.0,0.0,4.7,25.0,117.0,7.0,16-28,195.0,312.0,1-2,3-12,13.0,2.0,2.0,11.0,64.0,4.0,0.0,2.0,151,East Carolina,American Athletic,away,15,1.0,9.0,0 days 00:38:25,2.0,2.0,4.0,3.6,33.0,119.0,6.9,44-58,400.0,519.0,2-2,5-14,34.0,0.0,0.0,3.0,32.0,0.0,2.0,4.0,1,1,0.25,0.5,0.35714285714285715,-1010,-2.0,-2.0,-4.0,1.1,-2.0,0.09999999999999964,-205.0,-207.0,-21.0,8.0,32.0,4.0,-2.0,-2.0,-0.10714285714285715
2016,3,400868959,113,Massachusetts,FBS Independents,home,21,3.0,3.0,0 days 00:31:32,1.0,0.0,1.0,3.2,36.0,116.0,6.6,28-42,278.0,394.0,1-3,7-16,21.0,2.0,0.0,6.0,35.0,3.0,0.0,9.0,2229,Florida International,Conference USA,away,13,0.0,7.0,0 days 00:28:28,0.0,2.0,2.0,4.0,34.0,137.0,5.2,20-34,178.0,315.0,1-2,2-13,19.0,0.0,1.0,5.0,34.0,2.0,0.0,4.0,1,1,0.4375,0.3333333333333333,0.15384615384615385,184,1.0,-2.0,-1.0,-0.7999999999999998,-21.0,1.3999999999999995,100.0,79.0,2.0,1.0,1.0,1.0,0.0,5.0,0.28365384615384615
2016,3,400869442,197,Oklahoma State,Big 12,home,45,2.0,9.0,0 days 00:22:10,0.0,2.0,2.0,3.1,32.0,100.0,11.7,26-46,540.0,640.0,0-0,6-15,25.0,0.0,4.0,11.0,62.0,2.0,3.0,5.0,221,Pittsburgh,ACC,away,38,1.0,8.0,0 days 00:37:50,1.0,0.0,1.0,5.4,54.0,290.0,7.9,14-30,237.0,527.0,2-2,4-18,21.0,2.0,3.0,10.0,48.0,3.0,0.0,6.0,1,1,0.4,0.0,0.2222222222222222,-940,-1.0,2.0,1.0,-2.3000000000000003,-190.0,3.799999999999999,303.0,113.0,4.0,1.0,14.0,-1.0,3.0,-1.0,0.1777777777777778
2016,3,400869117,25,California,Pac-12,home,50,4.0,6.0,0 days 00:28:13,0.0,0.0,0.0,2.8,40.0,111.0,9.9,27-40,396.0,507.0,1-2,7-15,24.0,0.0,3.0,4.0,34.0,3.0,2.0,3.0,251,Texas,Big 12,away,43,1.0,11.0,0 days 00:31:47,2.0,0.0,2.0,6.0,51.0,307.0,6.7,23-39,261.0,568.0,0-0,7-15,34.0,0.0,4.0,6.0,42.0,3.0,3.0,3.0,1,1,0.4666666666666667,0.5,0.4666666666666667,-214,-2.0,0.0,-2.0,-3.2,-196.0,3.2,135.0,-61.0,-10.0,-2.0,-8.0,0.0,-1.0,0.0,0.0
2016,3,400869444,41,UConn,American Athletic,home,13,0.0,7.0,0 days 00:31:33,1.0,1.0,2.0,3.1,40.0,123.0,6.4,13-24,154.0,277.0,1-1,3-13,18.0,0.0,1.0,3.0,38.0,1.0,2.0,6.0,258,Virginia,ACC,away,10,0.0,4.0,0 days 00:28:27,1.0,0.0,1.0,4.7,30.0,140.0,5.6,23-43,241.0,381.0,1-2,5-17,21.0,1.0,1.0,11.0,30.0,4.0,3.0,2.0,1,1,0.23076923076923078,1.0,0.29411764705882354,186,0.0,1.0,1.0,-1.6,-17.0,0.8000000000000007,-87.0,-104.0,-3.0,-8.0,8.0,-3.0,-1.0,4.0,-0.06334841628959276
2016,3,400868924,252,BYU,FBS Independents,home,14,1.0,2.0,0 days 00:27:58,1.0,0.0,1.0,0.9,25.0,23.0,5.1,26-49,250.0,273.0,0-1,7-18,19.0,0.0,1.0,8.0,44.0,1.0,2.0,6.0,26,UCLA,Pac-12,away,17,2.0,5.0,0 days 00:32:02,1.0,0.0,1.0,1.5,34.0,50.0,7.7,26-40,307.0,357.0,0-0,6-17,18.0,0.0,0.0,6.0,42.0,4.0,1.0,9.0,0,1,0.3888888888888889,0.0,0.35294117647058826,-244,0.0,0.0,0.0,-0.6,-27.0,-2.6000000000000005,-57.0,-84.0,1.0,2.0,2.0,-3.0,1.0,-3.0,0.03594771241830064
2016,3,400868996,99,LSU,SEC,home,23,1.0,5.0,0 days 00:32:44,0.0,1.0,1.0,4.5,39.0,177.0,6.7,19-32,215.0,392.0,0-1,7-16,22.0,1.0,2.0,9.0,27.0,6.0,1.0,6.0,344,Mississippi State,SEC,away,20,1.0,8.0,0 days 00:27:16,0.0,1.0,1.0,1.8,32.0,56.0,6.7,17-32,214.0,270.0,3-4,1-14,14.0,1.0,1.0,5.0,27.0,0.0,0.0,1.0,1,1,0.4375,0.0,0.07142857142857142,328,0.0,0.0,0.0,2.7,121.0,0.0,1.0,122.0,8.0,4.0,0.0,6.0,1.0,5.0,0.3660714285714286
2016,3,400869283,193,Miami (OH),Mid-American,home,24,2.0,6.0,0 days 00:35:45,0.0,1.0,1.0,2.2,38.0,85.0,8.3,20-41,339.0,424.0,1-2,5-17,23.0,2.0,1.0,7.0,38.0,1.0,1.0,4.0,98,Western Kentucky,Conference USA,away,31,2.0,7.0,0 days 00:24:15,1.0,2.0,3.0,3.9,35.0,136.0,8.6,19-31,268.0,404.0,0-1,2-12,19.0,1.0,1.0,10.0,43.0,7.0,3.0,8.0,0,1,0.29411764705882354,0.5,0.16666666666666666,690,-1.0,-1.0,-2.0,-1.6999999999999997,-51.0,-0.29999999999999893,71.0,20.0,4.0,-3.0,-5.0,-6.0,-2.0,-4.0,0.12745098039215688
2016,3,400869109,2636,UTSA,Conference USA,home,28,3.0,4.0,0 days 00:29:53,0.0,0.0,0.0,3.1,30.0,93.0,6.2,19-37,229.0,322.0,1-2,6-17,16.0,2.0,1.0,5.0,39.0,1.0,1.0,7.0,9,Arizona State,Pac-12,away,32,2.0,14.0,0 days 00:30:07,1.0,2.0,3.0,4.3,48.0,205.0,8.5,15-31,264.0,469.0,0-0,7-15,25.0,0.0,1.0,10.0,35.0,4.0,5.0,3.0,0,1,0.35294117647058826,0.5,0.4666666666666667,-14,-1.0,-2.0,-3.0,-1.1999999999999997,-112.0,-2.3,-35.0,-147.0,-9.0,-5.0,4.0,-3.0,-4.0,4.0,-0.11372549019607842
2016,3,400869519,213,Penn State,Big Ten,home,34,1.0,10.0,0 days 00:28:33,1.0,2.0,3.0,3.1,37.0,116.0,12.0,18-24,287.0,403.0,2-2,2-9,21.0,0.0,3.0,9.0,26.0,3.0,0.0,2.0,218,Temple,American Athletic,away,27,0.0,9.0,0 days 00:31:27,1.0,0.0,1.0,1.4,28.0,38.0,8.4,25-34,286.0,324.0,2-3,3-13,13.0,2.0,3.0,5.0,37.0,0.0,0.0,1.0,1,1,0.2222222222222222,1.0,0.23076923076923078,-174,0.0,2.0,2.0,1.7000000000000002,78.0,3.5999999999999996,1.0,79.0,8.0,4.0,-11.0,3.0,0.0,1.0,-0.008547008547008572
2016,3,400869518,2116,UCF,American Athletic,home,24,2.0,6.0,0 days 00:29:11,1.0,3.0,4.0,3.6,54.0,195.0,7.0,21-37,260.0,455.0,3-5,5-17,24.0,0.0,1.0,10.0,37.0,5.0,3.0,7.0,120,Maryland,Big Ten,away,30,0.0,6.0,0 days 00:30:49,0.0,0.0,0.0,4.9,50.0,246.0,5.5,10-23,127.0,373.0,0-1,4-15,20.0,3.0,4.0,9.0,51.0,3.0,4.0,5.0,0,1,0.29411764705882354,0.6,0.26666666666666666,-98,1.0,3.0,4.0,-1.3000000000000003,-51.0,1.5,133.0,82.0,4.0,1.0,-14.0,2.0,-1.0,2.0,0.027450980392156876
