year,week,game_id,teamId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,passesDeflected,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries
2025,1,401760361,278,Fresno State,Mountain West,home,42,5.0,55.0,0.0,3.0,0.0,17.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,38:01,2,1,3,2-25,8.0,44,351,6.5,20-27,176,527,1-1,6-10,29,6.0,2.0,0.0,19.0,0.0,0.0
2025,1,401760361,290,Georgia Southern,Sun Belt,away,14,0.0,,,,2.0,64.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,21:59,1,0,1,5-58,4.0,21,84,5.6,17-28,158,242,0-0,4-11,13,1.0,3.0,0.0,42.0,0.0,0.0
2025,1,401752806,84,Indiana,Big Ten,home,27,2.0,108.0,1.0,3.0,0.0,28.0,0.0,1.0,9.0,33.0,0.0,3.0,0.0,1.0,41:28,0,1,1,3-25,5.4,57,309,6.0,18-32,193,502,0-2,10-17,30,3.0,3.0,1.0,20.0,1.0,5.0
2025,1,401752806,295,Old Dominion,Sun Belt,away,14,2.0,3.0,0.0,1.0,0.0,,,,2.0,,,,1.0,0.0,18:32,3,0,3,9-65,9.5,23,218,4.4,11-22,96,314,0-0,4-10,10,5.0,4.0,0.0,48.0,1.0,2.0
2025,1,401754616,258,Virginia,ACC,home,48,3.0,31.0,0.0,4.0,2.0,100.0,1.0,1.0,12.0,10.0,0.0,1.0,2.0,1.0,33:33,0,0,0,7-50,4.2,42,177,8.1,22-36,290,467,1-3,9-18,23,9.0,4.0,1.0,13.0,1.0,4.0
2025,1,401754616,324,Coastal Carolina,Sun Belt,away,7,1.0,,,,0.0,18.0,0.0,1.0,1.0,,,,0.0,1.0,26:27,1,1,2,7-60,3.4,29,98,4.4,20-37,163,261,1-2,1-14,13,6.0,3.0,0.0,29.0,0.0,3.0
2025,1,401761589,2429,Charlotte,American Athletic,home,11,0.0,,,,1.0,,,,3.0,,,,1.0,1.0,26:02,1,1,2,7-54,2.6,29,76,5.7,13-25,142,218,2-2,4-14,15,3.0,3.0,0.0,51.0,1.0,2.0
2025,1,401761589,2026,App State,Sun Belt,away,34,1.0,6.0,0.0,5.0,3.0,10.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,33:58,0,1,1,9-98,4.8,38,182,8.1,33-50,404,586,2-2,7-15,32,5.0,6.0,0.0,28.0,0.0,3.0
2025,1,401752672,145,Ole Miss,SEC,home,63,4.0,67.0,0.0,5.0,4.0,,,,13.0,1.0,0.0,1.0,0.0,1.0,28:36,2,0,2,8-51,6.7,44,295,10.8,24-37,400,695,1-1,8-13,33,5.0,5.0,0.0,30.0,1.0,6.0
2025,1,401752672,2247,Georgia State,Sun Belt,away,7,0.0,,,,1.0,39.0,0.0,2.0,1.0,25.0,0.0,2.0,,,31:24,1,0,1,8-60,5.5,35,191,2.8,12-25,69,260,2-4,2-15,10,4.0,6.0,0.0,46.0,2.0,4.0
2025,1,401761593,2415,Morgan State,MEAC,away,21,3.0,,,,0.0,17.0,0.0,1.0,3.0,,,,1.0,3.0,22:46,1,3,4,10-61,4.5,40,181,6.4,15-25,159,340,2-2,5-13,17,1.0,3.0,0.0,23.0,1.0,0.0
2025,1,401761593,6,South Alabama,Sun Belt,home,38,3.0,46.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,3.0,3.0,26:22,0,1,1,8-50,4.7,41,193,11.6,13-15,174,367,1-2,2-8,19,6.0,10.0,0.0,26.0,3.0,1.0
2025,1,401761592,242,Rice,American Athletic,away,14,2.0,3.0,0.0,1.0,0.0,37.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,36:24,0,0,0,8-90,3.7,55,206,5.0,7-9,45,251,0-1,5-12,18,1.0,6.0,0.0,34.0,3.0,1.0
2025,1,401761592,309,Louisiana,Sun Belt,home,12,1.0,23.0,0.0,3.0,0.0,,,,6.0,,,,0.0,1.0,23:36,1,1,2,6-44,4.9,31,151,3.1,10-28,88,239,0-2,7-15,16,1.0,7.0,0.0,53.0,2.0,0.0
2025,1,401761594,2199,Eastern Michigan,Mid-American,away,27,2.0,,,,1.0,33.0,0.0,2.0,9.0,,,,,,29:02,0,0,0,6-50,4.3,33,143,7.3,23-34,248,391,2-2,6-15,23,2.0,3.0,0.0,39.0,1.0,2.0
2025,1,401761594,326,Texas State,Sun Belt,home,52,3.0,33.0,0.0,2.0,4.0,17.0,0.0,2.0,10.0,,,,0.0,1.0,30:58,0,0,0,6-42,10.1,39,392,7.9,18-27,214,606,1-1,7-10,30,3.0,7.0,0.0,40.0,2.0,6.0
2025,1,401761588,2598,St. Francis (PA),NEC,away,0,0.0,,,,0.0,54.0,0.0,6.0,,22.0,0.0,1.0,,,29:11,1,0,1,6-58,3.0,27,81,2.5,12-20,50,131,0-1,2-12,7,3.0,8.0,0.0,39.0,2.0,0.0
2025,1,401761588,2433,UL Monroe,Sun Belt,home,29,2.0,28.0,0.0,3.0,2.0,,,,5.0,0.0,0.0,1.0,0.0,2.0,30:49,1,0,1,5-45,7.2,43,311,4.7,14-26,123,434,2-2,5-12,22,2.0,5.0,0.0,30.0,3.0,2.0
2025,1,401752673,344,Mississippi State,SEC,away,34,3.0,0.0,0.0,3.0,1.0,,,,10.0,0.0,0.0,1.0,0.0,1.0,30:21,1,0,1,14-119,4.5,42,188,7.5,27-37,277,465,0-0,11-17,23,7.0,3.0,0.0,17.0,1.0,0.0
2025,1,401752673,2572,Southern Miss,Sun Belt,home,17,0.0,,,,2.0,32.0,0.0,1.0,5.0,0.0,0.0,1.0,,,29:39,1,0,1,8-60,2.9,35,102,5.1,26-39,199,301,1-3,10-19,18,6.0,4.0,0.0,25.0,1.0,0.0
2025,1,401778303,55,Jacksonville State,Conference USA,home,17,1.0,,,,1.0,15.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,30:30,0,1,1,3-45,2.3,43,100,7.9,14-22,173,273,0-1,8-17,15,5.0,5.0,0.0,23.0,2.0,2.0
2025,1,401778303,2653,Troy,Sun Belt,away,13,0.0,,,,0.0,150.0,0.0,4.0,7.0,,,,1.0,0.0,29:30,2,0,2,3-15,2.8,32,88,4.3,15-30,129,217,1-3,2-12,15,1.0,7.0,1.0,27.0,5.0,1.0
2025,1,401761595,2447,Nicholls,Southland,away,20,1.0,32.0,0.0,1.0,1.0,,,,8.0,,,,,,29:13,1,0,1,6-45,2.6,25,65,6.8,21-27,184,249,0-1,4-11,16,2.0,2.0,0.0,22.0,1.0,3.0
2025,1,401761595,2653,Troy,Sun Belt,home,38,2.0,,,,3.0,67.0,0.0,5.0,8.0,1.0,0.0,1.0,,,30:47,0,0,0,8-100,6.2,44,272,6.0,14-24,144,416,1-2,9-15,23,1.0,8.0,0.0,22.0,4.0,2.0
2025,1,401757219,2169,Delaware State,MEAC,away,17,1.0,-5.0,0.0,1.0,1.0,19.0,0.0,1.0,5.0,,,,1.0,3.0,31:53,2,0,2,13-109,4.9,41,200,5.7,13-26,149,349,2-2,6-14,21,3.0,3.0,0.0,37.0,2.0,3.0
2025,1,401757219,48,Delaware,Conference USA,home,35,1.0,0.0,0.0,1.0,3.0,90.0,0.0,3.0,5.0,45.0,1.0,2.0,0.0,1.0,28:07,0,1,1,6-55,5.3,26,137,6.2,31-44,272,409,2-2,8-13,26,2.0,7.0,1.0,31.0,2.0,3.0
2025,1,401752798,30,USC,Big Ten,home,73,6.0,,,,3.0,62.0,0.0,3.0,13.0,76.0,1.0,2.0,1.0,1.0,27:29,0,1,1,5-45,7.8,30,233,13.5,24-27,364,597,0-0,6-7,27,3.0,13.0,1.0,38.0,5.0,0.0
2025,1,401752798,2623,Missouri State,Conference USA,away,13,0.0,,,,1.0,35.0,0.0,2.0,7.0,,,,1.0,1.0,32:31,2,1,3,6-60,2.2,29,65,5.7,20-28,159,224,2-2,3-14,11,1.0,4.0,0.0,31.0,1.0,0.0
2025,1,401767732,2329,Lehigh,Patriot,home,21,1.0,4.0,0.0,1.0,2.0,17.0,0.0,1.0,3.0,9.0,0.0,1.0,,,31:35,2,0,2,1-5,4.0,41,163,5.6,13-24,135,298,1-2,5-13,21,,,,,,
2025,1,401767732,257,Richmond,Patriot,away,14,1.0,35.0,0.0,3.0,0.0,99.0,0.0,1.0,2.0,0.0,0.0,2.0,,,28:25,1,0,1,7-79,2.2,31,68,5.7,14-20,113,181,2-2,4-13,10,,,,,,
2025,1,401779329,2368,Marist,Pioneer,home,31,2.0,-1.0,0.0,1.0,1.0,29.0,0.0,2.0,7.0,43.0,0.0,1.0,3.0,1.0,33:07,0,1,1,7-56,5.3,43,230,3.8,11-20,75,305,1-2,4-15,17,,,,,,
2025,1,401779329,2441,New Haven,NEC,away,14,0.0,36.0,0.0,5.0,2.0,85.0,0.0,5.0,2.0,,,,1.0,3.0,26:53,1,3,4,9-111,1.1,18,19,6.9,31-55,377,396,1-4,6-15,22,,,,,,
2025,1,401760359,2005,Air Force,Mountain West,home,49,4.0,7.0,0.0,1.0,2.0,,,,7.0,3.0,0.0,1.0,1.0,0.0,31:38,0,0,0,5-56,5.2,51,267,17.7,6-9,159,426,1-1,6-9,23,3.0,6.0,1.0,32.0,6.0,2.0
2025,1,401760359,2083,Bucknell,Patriot,away,13,0.0,,,,1.0,22.0,0.0,1.0,7.0,,,,0.0,1.0,28:22,1,1,2,6-50,2.6,38,97,7.0,16-24,169,266,1-2,3-11,18,0.0,2.0,0.0,41.0,1.0,1.0
2025,1,401754518,103,Boston College,ACC,home,66,3.0,89.0,0.0,8.0,5.0,37.0,0.0,2.0,12.0,28.0,1.0,1.0,,,34:05,0,0,0,1-15,2.6,38,98,11.7,31-39,458,556,1-1,12-18,26,7.0,8.0,1.0,42.0,3.0,2.0
2025,1,401754518,2230,Fordham,Patriot,away,10,1.0,1.0,0.0,1.0,0.0,79.0,0.0,4.0,4.0,,,,0.0,1.0,25:55,1,0,1,2-15,0.6,27,16,3.9,20-39,152,168,0-0,3-16,13,4.0,4.0,0.0,48.0,2.0,0.0
2025,1,401762793,2459,Northern Illinois,Mid-American,home,19,1.0,,,,0.0,139.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,33:26,1,0,1,7-48,3.9,46,180,4.5,14-24,109,289,2-3,5-17,17,4.0,8.0,1.0,32.0,2.0,2.0
2025,1,401762793,107,Holy Cross,Patriot,away,17,0.0,7.0,0.0,1.0,1.0,201.0,1.0,5.0,5.0,0.0,0.0,1.0,,,26:34,1,0,1,1-5,2.5,25,63,5.3,17-29,155,218,0-2,3-12,11,2.0,3.0,1.0,38.0,0.0,1.0
2025,1,401762790,189,Bowling Green,Mid-American,home,26,1.0,9.0,0.0,1.0,0.0,153.0,1.0,2.0,14.0,,,,,,32:20,0,0,0,4-37,3.7,43,157,6.1,12-18,109,266,0-1,5-13,17,1.0,8.0,1.0,32.0,3.0,1.0
2025,1,401762790,322,Lafayette,Patriot,away,7,0.0,,,,1.0,67.0,0.0,3.0,1.0,,,,,,27:40,0,0,0,4-35,2.0,30,59,4.1,16-29,118,177,1-3,4-14,11,2.0,5.0,0.0,35.0,2.0,0.0
2025,1,401767572,2382,Mercer,Southern,home,10,0.0,47.0,0.0,2.0,1.0,127.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,24:10,1,0,1,5-41,3.6,24,87,4.3,22-36,154,241,0-0,4-13,16,,,,,,
2025,1,401767572,2506,Presbyterian,Pioneer,away,15,1.0,17.0,0.0,2.0,1.0,11.0,0.0,1.0,3.0,0.0,0.0,1.0,,,35:50,1,0,1,7-55,3.4,33,113,8.0,25-38,303,416,3-5,7-17,20,,,,,,
2025,1,401762435,249,North Texas,American Athletic,home,51,3.0,24.0,0.0,4.0,3.0,,,,9.0,26.0,0.0,1.0,1.0,1.0,33:28,0,1,1,3-20,3.2,41,133,9.7,24-34,329,462,1-2,7-12,25,0.0,8.0,1.0,32.0,3.0,6.0
2025,1,401762435,2320,Lamar,Southland,away,0,0.0,7.0,0.0,1.0,0.0,30.0,0.0,3.0,,,,,1.0,1.0,26:32,1,1,2,14-99,1.1,27,31,3.3,13-27,88,119,0-1,3-13,8,3.0,8.0,0.0,37.0,0.0,3.0
2025,1,401767350,47,Howard,MEAC,away,10,0.0,25.0,0.0,2.0,1.0,56.0,0.0,3.0,4.0,,,,,,26:24,1,0,1,5-35,1.9,29,56,5.2,17-28,145,201,1-1,6-16,12,,,,,,
2025,1,401767350,50,Florida A&M,SWAC,home,9,0.0,28.0,0.0,4.0,0.0,46.0,0.0,2.0,9.0,0.0,0.0,1.0,,,33:36,0,0,0,6-54,2.8,32,89,5.7,17-32,183,272,0-0,5-16,15,,,,,,
2025,1,401752666,8,Arkansas,SEC,home,52,0.0,28.0,0.0,5.0,7.0,53.0,0.0,2.0,10.0,,,,2.0,1.0,33:39,0,0,0,3-20,4.9,40,194,9.9,26-36,358,552,0-0,9-14,29,5.0,6.0,0.0,34.0,2.0,10.0
2025,1,401752666,2010,Alabama A&M,SWAC,away,7,1.0,5.0,0.0,1.0,0.0,53.0,0.0,3.0,1.0,,,,0.0,1.0,26:21,0,2,2,7-42,2.7,26,69,5.7,15-29,166,235,0-0,1-12,12,2.0,5.0,0.0,37.0,2.0,3.0
2025,1,401762430,5,UAB,American Athletic,home,52,5.0,38.0,0.0,2.0,2.0,143.0,0.0,7.0,8.0,,,,1.0,0.0,25:46,0,0,0,5-40,7.8,35,273,10.7,18-23,247,520,1-2,4-7,24,2.0,5.0,0.0,35.0,2.0,1.0
2025,1,401762430,2011,Alabama State,SWAC,away,42,2.0,,,,4.0,73.0,0.0,4.0,6.0,,,,0.0,1.0,34:14,0,1,1,7-44,4.9,41,202,13.0,18-24,312,514,0-0,13-15,26,3.0,2.0,0.0,46.0,0.0,1.0
2025,1,401767425,2582,Southern,SWAC,away,34,3.0,-5.0,0.0,2.0,1.0,136.0,0.0,6.0,10.0,,,,1.0,2.0,33:28,0,2,2,7-60,4.2,50,212,5.1,17-30,152,364,3-4,6-16,20,,,,,,
2025,1,401767425,2400,Mississippi Valley State,SWAC,home,29,0.0,0.0,0.0,1.0,2.0,68.0,0.0,5.0,11.0,,,,2.0,1.0,26:32,0,0,0,8-50,2.5,31,78,6.6,14-33,218,296,1-3,2-14,14,,,,,,
2025,1,401767369,2466,Northwestern State,Southland,home,20,1.0,18.0,1.0,3.0,1.0,58.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,29:57,1,1,2,8-60,4.6,40,185,4.7,9-18,85,270,1-1,3-13,12,,,,,,
2025,1,401767369,2016,Alcorn State,SWAC,away,10,0.0,22.0,0.0,2.0,0.0,21.0,0.0,4.0,4.0,72.0,1.0,1.0,1.0,1.0,30:03,2,1,3,15-123,3.6,33,119,4.1,19-44,182,301,1-4,5-17,18,,,,,,
2025,1,401767431,2640,Texas Southern,SWAC,home,21,2.0,,,,1.0,140.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,21:50,0,0,0,7-63,4.2,30,126,8.3,11-16,132,258,3-3,5-9,17,,,,,,
2025,1,401767431,2504,Prairie View A&M,SWAC,away,22,1.0,1.0,0.0,1.0,1.0,46.0,0.0,2.0,2.0,,,,,,38:10,1,0,1,15-159,4.3,30,130,7.8,22-38,295,425,2-3,6-16,19,,,,,,
2025,1,401778123,2569,South Carolina State,MEAC,away,40,3.0,21.0,0.0,2.0,2.0,47.0,0.0,2.0,8.0,,,,1.0,0.0,34:15,1,0,1,7-65,1.9,41,78,7.2,22-39,279,357,1-1,9-19,22,2.0,8.0,0.0,38.0,0.0,2.0
2025,1,401778123,2504,Prairie View A&M,SWAC,home,38,1.0,4.0,0.0,3.0,4.0,17.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,2.0,25:45,0,1,1,5-53,1.8,30,55,11.8,25-37,436,491,0-0,6-14,21,4.0,9.0,0.0,44.0,4.0,4.0
2025,1,401767410,2428,North Carolina Central,MEAC,away,31,3.0,7.0,0.0,1.0,1.0,74.0,0.0,3.0,7.0,,,,1.0,1.0,35:06,0,1,1,5-50,6.2,36,223,6.9,22-27,186,409,1-1,6-11,21,,,,,,
2025,1,401767410,2582,Southern,SWAC,home,14,2.0,,,,0.0,67.0,0.0,4.0,2.0,,,,0.0,1.0,24:54,0,1,1,743-37,8.3,30,249,4.6,13-19,88,337,2-3,2-10,15,,,,,,
2025,1,401788977,2324,Langston University,,away,7,0.0,0.0,0.0,1.0,1.0,39.0,0.0,3.0,1.0,,,,1.0,2.0,22:56,1,2,3,5-41,-1.5,21,-32,4.0,14-32,129,97,0-1,3-15,6,,,,,,
2025,1,401788977,2755,Grambling,SWAC,home,55,4.0,81.0,0.0,4.0,4.0,0.0,0.0,1.0,7.0,29.0,0.0,1.0,2.0,2.0,37:04,0,1,1,7-60,5.1,43,219,7.5,26-33,247,466,1-3,7-14,25,,,,,,
2025,1,401757167,2115,Central Connecticut,NEC,away,13,1.0,,,,0.0,30.0,0.0,1.0,7.0,,,,,,32:32,0,0,0,6-40,3.2,40,128,5.6,9-23,129,257,0-1,5-16,13,4.0,3.0,0.0,42.0,1.0,3.0
2025,1,401757167,41,UConn,FBS Independents,home,59,4.0,21.0,0.0,1.0,4.0,84.0,0.0,4.0,11.0,,,,,,27:28,0,0,0,8-78,9.5,31,293,10.2,27-38,388,681,0-1,12-16,26,6.0,7.0,0.0,28.0,1.0,5.0
2025,1,401767446,282,Indiana State,MVFC,home,41,3.0,28.0,0.0,1.0,2.0,108.0,0.0,5.0,11.0,6.0,0.0,2.0,1.0,1.0,30:02,1,1,2,8-65,4.3,51,219,9.3,19-27,250,469,1-2,3-11,27,,,,,,
2025,1,401767446,2816,McKendree,Great Lakes,away,24,1.0,7.0,0.0,1.0,2.0,63.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,29:58,2,1,3,4-20,3.5,39,137,4.7,16-40,188,325,1-2,7-17,22,,,,,,
2025,1,401767602,2166,Davidson,Pioneer,home,14,1.0,,,,1.0,88.0,0.0,5.0,2.0,,,,0.0,1.0,29:20,1,1,2,6-50,3.7,38,139,6.1,19-31,190,329,2-5,4-14,18,,,,,,
2025,1,401767602,46,Georgetown,Patriot,away,51,4.0,,,,3.0,19.0,0.0,1.0,8.0,10.0,0.0,1.0,1.0,0.0,30:40,0,0,0,5-53,7.1,40,282,11.3,17-23,261,543,1-1,8-12,23,,,,,,
2025,1,401767536,2460,Northern Iowa,MVFC,home,38,1.0,0.0,0.0,1.0,4.0,63.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,28:17,0,0,0,2-24,6.9,31,213,8.4,17-28,235,448,0-0,6-10,25,,,,,,
2025,1,401767536,2086,Butler,Pioneer,away,14,1.0,13.0,0.0,1.0,1.0,53.0,0.0,3.0,2.0,,,,0.0,2.0,31:43,2,1,3,2-20,4.0,37,147,5.3,22-36,189,336,1-2,13-20,19,,,,,,
2025,1,401767070,13,Cal Poly,Big Sky,away,41,2.0,27.0,0.0,1.0,3.0,18.0,0.0,1.0,11.0,,,,,,30:53,0,0,0,8-54,3.5,38,134,10.2,22-33,335,469,0-0,7-13,32,,,,,,
2025,1,401767070,301,San Diego,Pioneer,home,17,1.0,1.0,0.0,1.0,1.0,31.0,0.0,1.0,5.0,,,,,,29:07,0,0,0,7-91,5.0,33,165,6.7,19-30,202,367,1-2,5-15,16,,,,,,
2025,1,401767651,2691,Webber International,,away,31,1.0,,,,1.0,81.0,0.0,4.0,7.0,21.0,1.0,1.0,2.0,3.0,27:32,0,0,0,5-44,3.5,34,119,3.8,9-19,72,191,1-1,5-13,15,,,,,,
2025,1,401767651,56,Stetson,Pioneer,home,21,2.0,7.0,0.0,2.0,1.0,78.0,0.0,5.0,3.0,,,,0.0,3.0,32:28,1,1,2,10-80,3.3,43,141,7.9,22-33,262,403,2-4,5-15,20,,,,,,
2025,1,401767655,2355,Virginia University Of Lynchburg,,away,10,0.0,,,,0.0,24.0,0.0,3.0,4.0,40.0,1.0,1.0,1.0,3.0,29:55,2,2,4,14-110,0.8,31,25,4.7,16-29,136,161,0-1,3-15,10,,,,,,
2025,1,401767655,2674,Valparaiso,Pioneer,home,67,5.0,22.0,1.0,2.0,2.0,145.0,0.0,3.0,13.0,20.0,0.0,2.0,2.0,1.0,30:05,1,1,2,9-56,7.8,38,297,7.1,10-16,113,410,0-1,5-9,20,,,,,,
2025,1,401752799,2294,Iowa,Big Ten,home,34,3.0,63.0,0.0,2.0,1.0,,,,10.0,,,,0.0,1.0,36:37,0,1,1,2-20,5.8,53,310,3.0,9-16,48,358,2-2,10-16,20,1.0,5.0,0.0,29.0,2.0,1.0
2025,1,401752799,399,UAlbany,CAA,away,7,0.0,,,,1.0,29.0,0.0,3.0,1.0,,,,1.0,0.0,23:23,0,0,0,3-15,2.0,21,43,5.2,13-26,134,177,1-1,2-11,9,1.0,3.0,0.0,42.0,1.0,1.0
2025,1,401754517,150,Duke,ACC,home,45,2.0,82.0,1.0,4.0,3.0,58.0,0.0,3.0,9.0,,,,0.0,2.0,27:07,0,1,1,3-15,6.4,25,159,11.4,27-34,389,548,0-0,5-9,23,1.0,10.0,1.0,22.0,3.0,5.0
2025,1,401754517,2210,Elon,CAA,away,17,2.0,,,,0.0,46.0,0.0,1.0,5.0,,,,1.0,0.0,32:53,0,0,0,7-47,3.7,44,163,6.2,11-18,112,275,1-2,8-17,14,1.0,4.0,0.0,31.0,2.0,0.0
2025,1,401757220,2335,Liberty,Conference USA,home,28,1.0,4.0,0.0,1.0,3.0,55.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,33:34,0,0,0,4-40,4.9,40,194,6.0,19-33,197,391,1-2,11-19,22,2.0,6.0,0.0,27.0,3.0,1.0
2025,1,401757220,311,Maine,CAA,away,7,1.0,,,,0.0,12.0,0.0,1.0,1.0,,,,0.0,1.0,26:26,1,1,2,2-20,5.8,32,184,4.3,13-31,132,316,2-5,2-11,15,6.0,3.0,0.0,50.0,0.0,2.0
2025,1,401767265,2428,North Carolina Central,MEAC,home,10,0.0,12.0,0.0,3.0,1.0,63.0,0.0,3.0,4.0,,,,,,25:08,1,0,1,5-60,3.4,30,103,5.2,13-33,172,275,0-1,3-13,16,,,,,,
2025,1,401767265,160,New Hampshire,CAA,away,27,1.0,63.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,,,34:52,0,0,0,11-110,3.0,39,118,10.9,10-17,186,304,0-0,5-13,14,,,,,,
2025,1,401760357,21,San Diego State,Mountain West,home,42,4.0,89.0,0.0,9.0,1.0,,,,10.0,,,,,,37:25,0,0,0,7-65,4.2,54,228,8.1,16-29,236,453,3-4,9-19,24,3.0,5.0,0.0,16.0,3.0,10.0
2025,1,401760357,2619,Stony Brook,CAA,away,0,0.0,,,,0.0,35.0,0.0,2.0,,,,,,,22:35,0,0,0,4-28,1.8,28,49,1.8,9-25,46,95,1-2,2-15,6,5.0,3.0,0.0,49.0,0.0,3.0
2025,1,401767339,231,Furman,Southern,home,23,0.0,24.0,0.0,4.0,1.0,144.0,0.0,4.0,11.0,43.0,1.0,1.0,0.0,3.0,30:45,0,1,1,6-50,1.7,34,58,6.0,21-30,179,237,0-0,6-14,17,,,,,,
2025,1,401767339,2729,William & Mary,CAA,away,21,2.0,27.0,0.0,2.0,1.0,16.0,0.0,1.0,3.0,,,,1.0,1.0,29:15,1,0,1,7-59,4.1,35,144,6.5,19-32,208,352,0-2,4-12,22,,,,,,
2025,1,401767327,2450,Norfolk State,MEAC,home,7,1.0,,,,0.0,65.0,0.0,3.0,1.0,,,,1.0,0.0,27:35,0,0,0,9-78,1.3,31,39,7.7,21-31,240,279,1-3,3-13,16,,,,,,
2025,1,401767327,119,Towson,CAA,away,27,0.0,18.0,0.0,3.0,3.0,28.0,0.0,1.0,9.0,,,,0.0,1.0,31:05,0,1,1,6-59,3.6,38,136,7.2,14-26,187,323,1-1,9-17,18,,,,,,
2025,1,401767119,2123,Chadron St,Rocky Mountain,away,3,0.0,-1.0,0.0,1.0,0.0,,,,3.0,,,,,,31:22,1,0,1,4-60,3.4,31,105,6.9,20-33,228,333,1-2,3-11,21,,,,,,
2025,1,401767119,2458,Northern Colorado,Big Sky,home,17,1.0,,,,1.0,,,,5.0,15.0,0.0,1.0,,,28:38,0,0,0,3-30,4.4,36,160,8.2,9-16,131,291,0-0,6-12,19,,,,,,
2025,1,401767059,2916,Incarnate Word,Southland,home,31,3.0,27.0,0.0,2.0,1.0,,,,7.0,0.0,0.0,1.0,1.0,3.0,34:19,0,1,1,7-65,2.8,47,131,8.7,27-38,332,463,2-2,7-16,27,,,,,,
2025,1,401767059,331,Eastern Washington,Big Sky,away,21,3.0,14.0,0.0,2.0,0.0,96.0,0.0,4.0,3.0,,,,1.0,1.0,25:41,1,1,2,3-25,4.7,23,107,4.7,21-39,183,290,1-2,4-13,15,,,,,,
2025,1,401760371,2439,UNLV,Mountain West,home,38,4.0,,,,1.0,43.0,0.0,2.0,8.0,35.0,0.0,4.0,0.0,1.0,31:12,0,1,1,8-90,6.8,44,300,9.7,18-24,232,532,1-1,3-12,25,6.0,6.0,0.0,36.0,1.0,3.0
2025,1,401760371,304,Idaho State,Big Sky,away,31,2.0,7.0,0.0,1.0,2.0,53.0,0.0,2.0,7.0,,,,1.0,1.0,28:48,4,0,4,10-80,6.4,25,160,7.6,31-52,395,555,1-3,5-13,30,0.0,7.0,0.0,34.0,3.0,1.0
2025,1,401752804,2483,Oregon,Big Ten,home,59,5.0,34.0,0.0,4.0,3.0,91.0,0.0,4.0,11.0,,,,0.0,1.0,30:08,0,0,0,3-29,6.5,39,253,10.1,19-25,253,506,2-2,7-10,29,3.0,7.0,0.0,37.0,3.0,0.0
2025,1,401752804,147,Montana State,Big Sky,away,13,1.0,,,,0.0,45.0,0.0,2.0,7.0,,,,0.0,1.0,29:55,0,0,0,7-54,1.7,27,46,6.4,23-31,198,244,1-2,3-12,17,0.0,0.0,0.0,33.0,0.0,0.0
2025,1,401756850,9,Arizona State,Big 12,home,38,3.0,31.0,0.0,2.0,2.0,38.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,28:26,1,0,1,12-93,9.7,21,203,6.6,25-39,257,460,2-3,1-10,21,5.0,8.0,0.0,40.0,3.0,8.0
2025,1,401756850,2464,Northern Arizona,Big Sky,away,19,1.0,27.0,0.0,4.0,1.0,84.0,0.0,4.0,7.0,0.0,0.0,1.0,,,31:34,1,0,1,6-45,3.1,29,89,5.8,26-42,242,331,3-5,2-15,20,5.0,5.0,0.0,35.0,2.0,1.0
2025,1,401756851,252,BYU,Big 12,home,69,5.0,65.0,0.0,7.0,3.0,,,,15.0,,,,1.0,1.0,34:22,0,1,1,5-55,9.8,48,468,7.7,12-18,138,606,1-1,6-10,28,1.0,9.0,0.0,24.0,2.0,6.0
2025,1,401756851,2502,Portland State,Big Sky,away,0,0.0,,,,0.0,17.0,0.0,2.0,0.0,,,,1.0,2.0,25:38,0,1,1,4-20,-0.1,22,-3,2.8,10-20,56,53,0-0,1-13,3,3.0,0.0,0.0,32.0,0.0,0.0
